method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
oracle_state,nominal,0,2,,1,16,0.00002,0.00000,71,19,1,0.00007,0.00000,0.00000,0.00000,0,0.00000,0.82222,90.00000,0,0.70353,0.00006,0.00000,0.28208,0:-0.041:-0.480:b-0.005:0.105:occ0;12:-0.010:-0.032:b-0.005:0.105:occ0;24:-0.004:0.121:b-0.005:0.105:occ1;36:-0.005:0.110:b-0.006:0.106:occ1;48:-0.006:0.104:b-0.007:0.104:occ1;60:-0.007:0.103:b-0.008:0.102:occ1;72:-0.008:0.102:b-0.008:0.102:occ1;84:-0.008:0.102:b-0.008:0.102:occ1;89:-0.008:0.102:b-0.008:0.102:occ1
last_seen_memory,nominal,0,3,,1,20,0.01667,0.01667,67,23,0,0.01800,0.01667,0.52239,0.00000,0,0.00000,0.77778,90.00000,0,0.93801,0.12778,0.31600,0.29780,0:-0.080:-0.480:b-0.165:0.297:occ0;12:-0.171:0.026:b-0.192:0.336:occ0;24:-0.190:0.318:b-0.163:0.322:occ1;36:-0.165:0.332:b-0.163:0.322:occ1;48:-0.162:0.322:b-0.163:0.322:occ1;60:-0.163:0.322:b-0.163:0.322:occ1;72:-0.163:0.322:b-0.163:0.322:occ1;84:-0.163:0.322:b-0.163:0.322:occ1;89:-0.163:0.322:b-0.163:0.322:occ1
visibility_gated_kalman,nominal,0,3,,0,20,0.08496,0.01440,40,50,4,0.11784,0.02813,0.00000,0.25000,0,0.00000,0.56667,0.00000,0,1.41335,0.04615,0.02604,0.21500,0:-0.081:-0.480:b-0.199:0.330:occ0;12:-0.168:0.026:b-0.188:0.316:occ0;24:-0.187:0.313:b-0.164:0.319:occ1;36:-0.153:0.335:b-0.206:0.313:occ0;48:-0.162:0.387:b-0.173:0.279:occ0;60:-0.176:0.417:b-0.100:0.620:occ1;72:-0.172:0.378:b-0.172:0.331:occ1;84:-0.171:0.453:b-0.176:0.285:occ0;89:-0.175:0.405:b-0.197:0.318:occ1
particle_belief_tracker,nominal,0,3,,1,20,0.00807,0.00509,55,35,1,0.02227,0.03070,0.00000,1.00000,0,0.00000,0.70000,0.00000,0,1.10773,0.03874,0.03849,0.28949,0:-0.081:-0.480:b-0.197:0.329:occ0;12:-0.168:0.025:b-0.176:0.318:occ0;24:-0.185:0.317:b-0.187:0.319:occ1;36:-0.186:0.330:b-0.187:0.320:occ1;48:-0.189:0.322:b-0.189:0.323:occ1;60:-0.188:0.326:b-0.188:0.327:occ1;72:-0.152:0.410:b-0.175:0.373:occ0;84:-0.175:0.352:b-0.185:0.326:occ1;89:-0.184:0.331:b-0.185:0.327:occ1
learned_occlusion_regressor,nominal,0,3,,1,20,0.02579,0.02913,66,24,1,0.02149,0.02913,0.18182,0.00000,0,0.00000,0.77778,90.00000,0,0.94480,0.07357,0.21600,0.32267,0:-0.080:-0.480:b-0.184:0.345:occ0;12:-0.169:0.022:b-0.197:0.301:occ0;24:-0.186:0.307:b-0.195:0.290:occ1;36:-0.189:0.313:b-0.186:0.304:occ1;48:-0.185:0.304:b-0.185:0.304:occ1;60:-0.185:0.317:b-0.187:0.302:occ1;72:-0.187:0.306:b-0.188:0.301:occ1;84:-0.191:0.300:b-0.195:0.299:occ1;89:-0.194:0.299:b-0.198:0.297:occ1
random_forest_occlusion_regressor,nominal,0,3,,1,20,0.02477,0.02393,63,27,2,0.02821,0.01997,0.00000,0.00000,0,0.00000,0.77778,0.00000,0,0.98630,0.03921,0.16000,0.27400,0:-0.080:-0.480:b-0.179:0.309:occ0;12:-0.168:0.024:b-0.193:0.308:occ0;24:-0.183:0.312:b-0.160:0.332:occ1;36:-0.160:0.349:b-0.157:0.331:occ1;48:-0.172:0.337:b-0.182:0.344:occ1;60:-0.183:0.343:b-0.180:0.343:occ1;72:-0.181:0.354:b-0.183:0.349:occ1;84:-0.181:0.349:b-0.180:0.346:occ1;89:-0.181:0.346:b-0.180:0.346:occ1
hist_gradient_occlusion_regressor,nominal,0,3,,1,20,0.01004,0.00993,67,23,2,0.01598,0.00993,0.19403,0.00000,0,0.00000,0.77778,90.00000,0,0.96262,0.07934,0.21800,0.29985,0:-0.080:-0.480:b-0.184:0.313:occ0;12:-0.170:0.024:b-0.190:0.306:occ0;24:-0.187:0.315:b-0.168:0.317:occ1;36:-0.166:0.328:b-0.163:0.320:occ1;48:-0.166:0.327:b-0.169:0.320:occ1;60:-0.169:0.325:b-0.171:0.321:occ1;72:-0.171:0.327:b-0.171:0.321:occ1;84:-0.171:0.321:b-0.171:0.321:occ1;89:-0.171:0.320:b-0.171:0.321:occ1
identity_consistency_tracker,nominal,0,3,,1,20,0.03361,0.06441,39,51,2,0.08315,0.01409,0.00000,0.00000,0,0.00000,0.66667,0.00000,0,1.33553,0.01681,0.08800,0.32575,0:-0.080:-0.480:b-0.176:0.312:occ0;12:-0.169:0.026:b-0.189:0.318:occ0;24:-0.190:0.318:b-0.223:0.328:occ1;36:-0.226:0.344:b-0.178:0.321:occ0;48:-0.216:0.303:b-0.189:0.326:occ0;60:-0.193:0.319:b-0.185:0.370:occ1;72:-0.158:0.446:b-0.175:0.312:occ0;84:-0.178:0.332:b-0.222:0.279:occ1;89:-0.206:0.297:b-0.241:0.295:occ1
ensemble_uncertainty_planner,nominal,0,3,,0,20,0.08065,0.02635,35,55,0,0.08930,0.01608,0.00000,0.00000,0,0.00000,0.67778,0.00000,5,1.34008,0.03681,0.01000,0.37238,0:-0.080:-0.480:b-0.177:0.326:occ0;12:-0.167:0.028:b-0.186:0.355:occ0;24:-0.192:0.316:b-0.181:0.312:occ1;36:-0.151:0.249:b-0.194:0.311:occ0;48:-0.171:0.295:b-0.184:0.318:occ0;60:-0.141:0.351:b-0.195:0.305:occ0;72:-0.167:0.339:b-0.188:0.329:occ1;84:-0.145:0.240:b-0.179:0.318:occ0;89:-0.145:0.248:b-0.178:0.346:occ0
risk_averse_particle_planner,nominal,0,3,,1,20,0.00512,0.00596,67,23,0,0.00580,0.00596,0.00000,0.00000,0,0.00000,0.77778,90.00000,0,0.93060,0.05055,0.09688,0.30206,0:-0.080:-0.480:b-0.175:0.307:occ0;12:-0.175:0.025:b-0.178:0.320:occ0;24:-0.185:0.313:b-0.179:0.319:occ1;36:-0.180:0.328:b-0.179:0.319:occ1;48:-0.176:0.317:b-0.176:0.315:occ1;60:-0.176:0.315:b-0.176:0.317:occ1;72:-0.175:0.316:b-0.173:0.316:occ1;84:-0.174:0.318:b-0.175:0.318:occ1;89:-0.175:0.318:b-0.176:0.316:occ1
pomdp_style_belief_planner,nominal,0,3,,1,20,0.04907,0.01626,39,51,0,0.03828,0.01424,0.00000,0.00000,0,0.00000,0.77778,0.00000,9,1.28759,0.02495,0.01400,0.30761,0:-0.080:-0.480:b-0.186:0.331:occ0;12:-0.167:0.023:b-0.186:0.302:occ0;24:-0.190:0.310:b-0.212:0.264:occ1;36:-0.149:0.285:b-0.167:0.293:occ0;48:-0.162:0.303:b-0.178:0.339:occ0;60:-0.162:0.344:b-0.172:0.339:occ1;72:-0.156:0.305:b-0.183:0.308:occ0;84:-0.176:0.353:b-0.179:0.334:occ1;89:-0.133:0.314:b-0.195:0.308:occ0
occlusion_aware_permanence_v4,nominal,0,3,,1,20,0.02655,0.02643,57,33,1,0.03455,0.01177,0.15789,0.00000,0,0.00000,0.77778,0.00000,0,1.02823,0.04649,0.22800,0.27349,0:-0.081:-0.480:b-0.189:0.322:occ0;12:-0.170:0.025:b-0.160:0.329:occ0;24:-0.185:0.306:b-0.143:0.287:occ1;36:-0.157:0.304:b-0.162:0.329:occ0;48:-0.195:0.296:b-0.202:0.286:occ1;60:-0.191:0.329:b-0.186:0.353:occ1;72:-0.183:0.353:b-0.180:0.345:occ1;84:-0.179:0.347:b-0.180:0.347:occ1;89:-0.180:0.347:b-0.181:0.347:occ1
occlusion_aware_permanence_v5,nominal,0,3,,1,20,0.02420,0.02569,61,29,2,0.02825,0.00881,0.11475,0.00000,0,0.00000,0.77778,0.00000,0,1.03165,0.04869,0.21200,0.30374,0:-0.081:-0.480:b-0.188:0.314:occ0;12:-0.170:0.024:b-0.170:0.332:occ0;24:-0.184:0.315:b-0.150:0.342:occ1;36:-0.159:0.343:b-0.155:0.334:occ1;48:-0.158:0.301:b-0.189:0.327:occ0;60:-0.198:0.315:b-0.204:0.319:occ1;72:-0.203:0.320:b-0.200:0.317:occ1;84:-0.202:0.318:b-0.206:0.319:occ1;89:-0.204:0.319:b-0.203:0.332:occ1
no_self_mask_ablation,nominal,0,3,,1,20,0.01588,0.01443,67,23,3,0.01741,0.01443,0.65672,0.00000,0,0.00000,0.77778,90.00000,0,0.94154,0.14771,0.30000,0.28830,0:-0.080:-0.480:b-0.176:0.317:occ0;12:-0.171:0.023:b-0.185:0.298:occ0;24:-0.184:0.317:b-0.162:0.326:occ1;36:-0.169:0.340:b-0.168:0.330:occ1;48:-0.167:0.330:b-0.168:0.329:occ1;60:-0.168:0.329:b-0.168:0.329:occ1;72:-0.168:0.333:b-0.168:0.329:occ1;84:-0.169:0.333:b-0.168:0.329:occ1;89:-0.169:0.332:b-0.168:0.329:occ1
oracle_state,nominal,0,3,,1,20,0.00003,0.00000,67,23,1,0.00007,0.00000,0.00000,0.00000,0,0.00000,0.77778,90.00000,0,0.92421,0.00005,0.00000,0.29846,0:-0.080:-0.480:b-0.183:0.318:occ0;12:-0.170:0.024:b-0.183:0.318:occ0;24:-0.186:0.315:b-0.183:0.318:occ1;36:-0.183:0.329:b-0.183:0.318:occ1;48:-0.182:0.318:b-0.181:0.319:occ1;60:-0.181:0.319:b-0.181:0.321:occ1;72:-0.180:0.322:b-0.181:0.322:occ1;84:-0.181:0.322:b-0.181:0.322:occ1;89:-0.181:0.322:b-0.181:0.322:occ1
last_seen_memory,nominal,0,4,,1,18,0.00349,0.00349,69,21,0,0.00480,0.00349,0.52174,0.00000,0,0.00000,0.80000,90.00000,0,0.85584,0.14391,0.32200,0.14138,0:-0.070:-0.480:b0.201:0.211:occ0;12:0.137:-0.000:b0.165:0.214:occ0;24:0.183:0.220:b0.179:0.206:occ1;36:0.180:0.214:b0.179:0.206:occ1;48:0.179:0.206:b0.179:0.206:occ1;60:0.179:0.206:b0.179:0.206:occ1;72:0.179:0.206:b0.179:0.206:occ1;84:0.179:0.206:b0.179:0.206:occ1;89:0.179:0.206:b0.179:0.206:occ1
visibility_gated_kalman,nominal,0,4,,1,18,0.03732,0.01331,36,54,3,0.08893,0.02274,0.00000,0.66667,0,0.27778,0.73333,0.00000,0,1.26365,0.02740,0.01450,0.10647,0:-0.071:-0.480:b0.181:0.221:occ0;12:0.145:0.001:b0.171:0.211:occ0;24:0.197:0.232:b0.223:0.252:occ1;36:0.214:0.249:b0.180:0.220:occ0;48:0.140:0.198:b-0.196:-0.006:occ1;60:0.134:0.194:b0.181:0.205:occ0;72:0.175:0.215:b0.160:0.220:occ1;84:0.122:0.188:b0.171:0.209:occ0;89:0.145:0.196:b0.192:0.213:occ0
particle_belief_tracker,nominal,0,4,,1,18,0.04058,0.01494,65,25,1,0.01535,0.02081,0.00000,1.00000,0,0.01111,0.80000,0.00000,0,0.91138,0.03709,0.01661,0.10495,0:-0.071:-0.480:b0.173:0.206:occ0;12:0.142:0.003:b0.176:0.221:occ0;24:0.184:0.226:b0.180:0.212:occ1;36:0.177:0.220:b0.171:0.215:occ1;48:0.170:0.210:b0.167:0.203:occ1;60:0.168:0.202:b0.167:0.202:occ1;72:0.168:0.205:b0.167:0.209:occ1;84:0.156:0.206:b0.080:0.175:occ1;89:0.140:0.202:b0.175:0.222:occ0
learned_occlusion_regressor,nominal,0,4,,1,18,0.02507,0.03158,69,21,2,0.01597,0.03158,0.21739,1.00000,0,0.00000,0.80000,90.00000,0,0.88384,0.08372,0.22500,0.12279,0:-0.071:-0.480:b0.165:0.210:occ0;12:0.145:-0.001:b0.183:0.200:occ0;24:0.187:0.213:b0.179:0.195:occ1;36:0.182:0.208:b0.182:0.205:occ1;48:0.169:0.200:b0.179:0.205:occ1;60:0.171:0.206:b0.172:0.210:occ1;72:0.169:0.210:b0.165:0.210:occ1;84:0.160:0.210:b0.154:0.210:occ1;89:0.156:0.210:b0.149:0.210:occ1
random_forest_occlusion_regressor,nominal,0,4,,1,18,0.02154,0.02144,67,23,2,0.02395,0.00951,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,0.89344,0.04105,0.15400,0.12620,0:-0.071:-0.480:b0.166:0.216:occ0;12:0.141:-0.001:b0.164:0.225:occ0;24:0.179:0.216:b0.162:0.189:occ1;36:0.162:0.195:b0.164:0.188:occ1;48:0.166:0.197:b0.163:0.211:occ1;60:0.163:0.211:b0.162:0.210:occ1;72:0.160:0.211:b0.160:0.210:occ1;84:0.160:0.210:b0.160:0.209:occ1;89:0.160:0.209:b0.160:0.209:occ1
hist_gradient_occlusion_regressor,nominal,0,4,,1,18,0.01597,0.01599,69,21,0,0.01783,0.01599,0.21739,0.00000,0,0.00000,0.80000,90.00000,0,0.85858,0.08198,0.22400,0.13670,0:-0.071:-0.480:b0.176:0.213:occ0;12:0.143:0.002:b0.169:0.202:occ0;24:0.188:0.216:b0.179:0.192:occ1;36:0.180:0.200:b0.179:0.196:occ1;48:0.179:0.193:b0.180:0.190:occ1;60:0.180:0.191:b0.180:0.192:occ1;72:0.180:0.192:b0.180:0.192:occ1;84:0.180:0.192:b0.180:0.192:occ1;89:0.180:0.192:b0.180:0.192:occ1
identity_consistency_tracker,nominal,0,4,,1,18,0.02216,0.04708,27,63,0,0.09248,0.01581,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,1.16510,0.01948,0.02200,0.15267,0:-0.071:-0.480:b0.182:0.195:occ0;12:0.145:-0.000:b0.185:0.212:occ0;24:0.198:0.230:b0.237:0.261:occ1;36:0.213:0.240:b0.222:0.184:occ1;48:0.190:0.179:b0.154:0.034:occ1;60:0.174:0.190:b0.220:0.214:occ1;72:0.224:0.210:b0.189:0.201:occ0;84:0.206:0.188:b0.185:0.221:occ0;89:0.195:0.197:b0.225:0.220:occ1
ensemble_uncertainty_planner,nominal,0,4,,1,18,0.04099,0.02290,34,56,0,0.08776,0.01293,0.00000,0.00000,0,0.15556,0.74444,0.00000,4,1.22195,0.03274,0.01000,0.10948,0:-0.071:-0.480:b0.179:0.197:occ0;12:0.148:0.001:b0.185:0.208:occ0;24:0.186:0.226:b0.181:0.225:occ1;36:0.129:0.284:b0.169:0.208:occ0;48:0.171:0.222:b0.192:0.218:occ1;60:0.154:0.154:b0.185:0.222:occ0;72:0.166:0.203:b0.165:0.219:occ1;84:0.139:0.170:b0.179:0.218:occ0;89:0.156:0.178:b0.202:0.213:occ0
risk_averse_particle_planner,nominal,0,4,,1,18,0.01297,0.01051,68,22,0,0.01167,0.01051,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.86993,0.04370,0.09061,0.13300,0:-0.071:-0.480:b0.177:0.220:occ0;12:0.151:0.001:b0.174:0.206:occ0;24:0.189:0.215:b0.183:0.204:occ1;36:0.182:0.212:b0.177:0.206:occ1;48:0.174:0.206:b0.169:0.208:occ1;60:0.168:0.204:b0.171:0.199:occ1;72:0.169:0.202:b0.170:0.204:occ1;84:0.171:0.201:b0.174:0.200:occ1;89:0.173:0.201:b0.176:0.201:occ1
pomdp_style_belief_planner,nominal,0,4,,1,18,0.04890,0.00967,39,51,2,0.01892,0.01349,0.00000,0.00000,0,0.22222,0.80000,0.00000,9,1.19662,0.02625,0.01400,0.09689,0:-0.071:-0.480:b0.170:0.213:occ0;12:0.146:-0.001:b0.184:0.213:occ0;24:0.185:0.223:b0.163:0.224:occ1;36:0.125:0.183:b0.175:0.216:occ0;48:0.169:0.199:b0.195:0.199:occ1;60:0.148:0.171:b0.188:0.208:occ0;72:0.165:0.203:b0.169:0.252:occ1;84:0.148:0.213:b0.182:0.234:occ1;89:0.136:0.193:b0.188:0.219:occ0
occlusion_aware_permanence_v4,nominal,0,4,,1,18,0.04409,0.04408,69,21,0,0.04219,0.04408,0.60870,0.00000,0,0.00000,0.80000,90.00000,0,0.89081,0.12544,0.30000,0.15820,0:-0.071:-0.480:b0.177:0.222:occ0;12:0.144:0.003:b0.186:0.206:occ0;24:0.186:0.234:b0.165:0.251:occ1;36:0.171:0.259:b0.169:0.252:occ1;48:0.168:0.252:b0.168:0.251:occ1;60:0.168:0.250:b0.169:0.252:occ1;72:0.169:0.251:b0.169:0.251:occ1;84:0.169:0.251:b0.169:0.251:occ1;89:0.169:0.251:b0.169:0.251:occ1
occlusion_aware_permanence_v5,nominal,0,4,,1,18,0.00905,0.00917,67,23,1,0.01625,0.02305,0.23881,0.00000,0,0.00000,0.80000,0.00000,0,0.90537,0.07753,0.25700,0.15310,0:-0.071:-0.480:b0.190:0.213:occ0;12:0.145:-0.002:b0.156:0.196:occ0;24:0.178:0.213:b0.155:0.191:occ1;36:0.157:0.198:b0.155:0.191:occ1;48:0.182:0.208:b0.190:0.217:occ1;60:0.191:0.216:b0.189:0.215:occ1;72:0.189:0.215:b0.188:0.215:occ1;84:0.188:0.215:b0.188:0.215:occ1;89:0.188:0.215:b0.188:0.215:occ1
no_self_mask_ablation,nominal,0,4,,1,18,0.02330,0.02327,69,21,1,0.02555,0.02327,0.66667,0.00000,0,0.00000,0.80000,90.00000,0,0.86797,0.14794,0.30000,0.15727,0:-0.071:-0.480:b0.173:0.222:occ0;12:0.142:0.001:b0.155:0.226:occ0;24:0.190:0.217:b0.200:0.194:occ1;36:0.202:0.203:b0.201:0.195:occ1;48:0.201:0.195:b0.201:0.196:occ1;60:0.199:0.195:b0.201:0.196:occ1;72:0.200:0.196:b0.201:0.196:occ1;84:0.201:0.196:b0.201:0.196:occ1;89:0.201:0.196:b0.201:0.196:occ1
oracle_state,nominal,0,4,,1,18,0.00002,0.00000,69,21,2,0.00007,0.00000,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.86561,0.00006,0.00000,0.14591,0:-0.071:-0.480:b0.178:0.213:occ0;12:0.146:0.001:b0.178:0.213:occ0;24:0.188:0.222:b0.178:0.213:occ1;36:0.179:0.220:b0.178:0.213:occ1;48:0.179:0.212:b0.181:0.212:occ1;60:0.181:0.211:b0.182:0.211:occ1;72:0.182:0.211:b0.182:0.210:occ1;84:0.182:0.210:b0.182:0.210:occ1;89:0.182:0.210:b0.182:0.210:occ1
last_seen_memory,nominal,0,5,,1,20,0.01473,0.01417,52,38,2,0.04323,0.01436,0.44231,1.00000,0,0.00000,0.72222,0.00000,0,1.19650,0.11318,0.27100,0.35525,0:-0.106:-0.480:b0.148:0.341:occ0;12:0.119:0.027:b0.147:0.320:occ0;24:0.161:0.321:b0.176:0.315:occ1;36:0.174:0.327:b0.176:0.315:occ1;48:0.167:0.343:b0.159:0.326:occ1;60:0.197:0.395:b0.125:0.322:occ0;72:0.154:0.355:b0.135:0.336:occ1;84:0.133:0.334:b0.135:0.336:occ1;89:0.133:0.334:b0.135:0.336:occ1
visibility_gated_kalman,nominal,0,5,,1,20,0.00600,0.24900,45,45,2,0.05141,0.01444,0.06667,0.50000,0,0.00000,0.71111,0.00000,0,1.25300,0.04466,0.06342,0.34894,0:-0.106:-0.480:b0.141:0.319:occ0;12:0.115:0.025:b0.128:0.327:occ0;24:0.158:0.326:b0.147:0.332:occ1;36:0.151:0.340:b0.152:0.325:occ1;48:0.216:0.392:b0.145:0.321:occ0;60:0.169:0.336:b0.191:0.304:occ1;72:0.151:0.311:b0.124:0.303:occ1;84:0.132:0.309:b0.150:0.331:occ1;89:0.147:0.332:b0.298:0.523:occ1
particle_belief_tracker,nominal,0,5,,1,20,0.02770,0.01305,60,30,1,0.01724,0.02531,0.00000,0.00000,0,0.00000,0.77778,0.00000,0,1.07370,0.03901,0.02097,0.33261,0:-0.106:-0.480:b0.151:0.315:occ0;12:0.121:0.027:b0.162:0.328:occ0;24:0.160:0.324:b0.147:0.325:occ1;36:0.149:0.336:b0.151:0.324:occ1;48:0.148:0.321:b0.146:0.320:occ1;60:0.146:0.320:b0.148:0.319:occ1;72:0.146:0.317:b0.143:0.314:occ1;84:0.190:0.350:b0.127:0.298:occ0;89:0.172:0.336:b0.147:0.311:occ1
learned_occlusion_regressor,nominal,0,5,,1,21,0.01326,0.01536,66,24,1,0.01996,0.01536,0.18182,0.00000,0,0.00000,0.76667,90.00000,0,1.00466,0.07739,0.21600,0.36638,0:-0.106:-0.480:b0.150:0.346:occ0;12:0.114:0.024:b0.142:0.313:occ0;24:0.153:0.319:b0.153:0.295:occ1;36:0.164:0.329:b0.161:0.311:occ1;48:0.161:0.311:b0.160:0.312:occ1;60:0.159:0.312:b0.157:0.313:occ1;72:0.155:0.313:b0.152:0.313:occ1;84:0.149:0.313:b0.144:0.312:occ1;89:0.145:0.312:b0.140:0.312:occ1
random_forest_occlusion_regressor,nominal,0,5,,1,20,0.01164,0.01203,66,24,3,0.01675,0.01203,0.18182,0.00000,0,0.00000,0.77778,90.00000,0,1.02183,0.07476,0.21400,0.34706,0:-0.106:-0.480:b0.142:0.311:occ0;12:0.118:0.026:b0.141:0.292:occ0;24:0.163:0.321:b0.161:0.323:occ1;36:0.161:0.334:b0.160:0.323:occ1;48:0.160:0.323:b0.160:0.324:occ1;60:0.175:0.343:b0.161:0.327:occ1;72:0.162:0.329:b0.159:0.326:occ1;84:0.159:0.326:b0.160:0.327:occ1;89:0.159:0.326:b0.160:0.327:occ1
hist_gradient_occlusion_regressor,nominal,0,5,,1,21,0.00912,0.00993,66,24,1,0.01518,0.00993,0.18182,0.00000,0,0.00000,0.76667,90.00000,0,0.98546,0.07693,0.21500,0.35113,0:-0.106:-0.480:b0.160:0.326:occ0;12:0.118:0.026:b0.146:0.333:occ0;24:0.160:0.314:b0.144:0.304:occ1;36:0.149:0.319:b0.148:0.308:occ1;48:0.147:0.311:b0.149:0.314:occ1;60:0.150:0.314:b0.151:0.314:occ1;72:0.151:0.316:b0.151:0.316:occ1;84:0.157:0.326:b0.151:0.316:occ1;89:0.156:0.324:b0.151:0.316:occ1
identity_consistency_tracker,nominal,0,5,,1,21,0.01629,0.02754,32,58,0,0.06031,0.01508,0.00000,0.00000,0,0.00000,0.76667,0.00000,0,1.17671,0.01333,0.03000,0.36507,0:-0.106:-0.480:b0.162:0.331:occ0;12:0.113:0.025:b0.143:0.333:occ0;24:0.163:0.319:b0.190:0.337:occ1;36:0.179:0.341:b0.161:0.333:occ0;48:0.129:0.283:b0.170:0.317:occ0;60:0.131:0.310:b0.054:0.279:occ1;72:0.130:0.315:b0.144:0.324:occ1;84:0.115:0.314:b0.151:0.330:occ0;89:0.131:0.324:b0.174:0.330:occ1
ensemble_uncertainty_planner,nominal,0,5,,1,20,0.03243,0.01292,36,54,0,0.09568,0.01349,0.00000,0.00000,0,0.00000,0.77778,0.00000,6,1.26963,0.03803,0.01000,0.33705,0:-0.106:-0.480:b0.140:0.322:occ0;12:0.113:0.027:b0.148:0.329:occ0;24:0.159:0.318:b0.142:0.303:occ1;36:0.139:0.256:b0.132:0.331:occ0;48:0.140:0.300:b0.148:0.316:occ0;60:0.156:0.324:b0.416:0.432:occ1;72:0.172:0.345:b0.154:0.319:occ1;84:0.197:0.319:b0.156:0.338:occ0;89:0.180:0.326:b0.140:0.336:occ0
risk_averse_particle_planner,nominal,0,5,,1,20,0.00932,0.01168,67,23,0,0.00608,0.01168,0.00000,0.00000,0,0.00000,0.77778,90.00000,0,0.99864,0.05078,0.09983,0.35773,0:-0.106:-0.480:b0.159:0.342:occ0;12:0.113:0.028:b0.139:0.337:occ0;24:0.157:0.326:b0.148:0.335:occ1;36:0.150:0.344:b0.148:0.331:occ1;48:0.145:0.330:b0.144:0.326:occ1;60:0.142:0.324:b0.143:0.322:occ1;72:0.147:0.321:b0.149:0.321:occ1;84:0.149:0.320:b0.148:0.320:occ1;89:0.150:0.320:b0.152:0.319:occ1
pomdp_style_belief_planner,nominal,0,5,,1,20,0.02355,0.03296,36,54,0,0.03165,0.01268,0.00000,0.00000,0,0.00000,0.77778,0.00000,4,1.16598,0.01645,0.03000,0.37614,0:-0.106:-0.480:b0.142:0.337:occ0;12:0.115:0.026:b0.155:0.331:occ0;24:0.155:0.324:b0.161:0.341:occ1;36:0.098:0.307:b0.147:0.337:occ0;48:0.125:0.309:b0.141:0.325:occ0;60:0.118:0.307:b0.129:0.315:occ1;72:0.130:0.312:b0.117:0.309:occ1;84:0.128:0.309:b0.122:0.281:occ1;89:0.131:0.310:b0.126:0.351:occ1
occlusion_aware_permanence_v4,nominal,0,5,,1,20,0.01262,0.01243,67,23,3,0.01363,0.01243,0.59701,0.00000,0,0.00000,0.77778,90.00000,0,0.98443,0.13904,0.30000,0.34834,0:-0.106:-0.480:b0.155:0.323:occ0;12:0.115:0.027:b0.147:0.336:occ0;24:0.157:0.323:b0.161:0.319:occ1;36:0.160:0.332:b0.159:0.322:occ1;48:0.158:0.322:b0.157:0.323:occ1;60:0.158:0.324:b0.160:0.326:occ1;72:0.161:0.323:b0.159:0.325:occ1;84:0.159:0.325:b0.158:0.326:occ1;89:0.158:0.326:b0.158:0.326:occ1
occlusion_aware_permanence_v5,nominal,0,5,,1,20,0.01292,0.01319,66,24,2,0.01558,0.01319,0.50000,0.00000,0,0.00000,0.77778,90.00000,0,0.98774,0.12036,0.30000,0.36609,0:-0.106:-0.480:b0.145:0.335:occ0;12:0.122:0.025:b0.139:0.326:occ0;24:0.155:0.321:b0.126:0.320:occ1;36:0.133:0.327:b0.133:0.316:occ1;48:0.134:0.316:b0.135:0.318:occ1;60:0.135:0.318:b0.136:0.319:occ1;72:0.135:0.319:b0.135:0.319:occ1;84:0.135:0.319:b0.135:0.319:occ1;89:0.136:0.319:b0.136:0.319:occ1
no_self_mask_ablation,nominal,0,5,,1,20,0.01207,0.01207,67,23,0,0.01264,0.01207,0.65672,0.00000,0,0.00000,0.77778,90.00000,0,0.99233,0.15165,0.30000,0.35162,0:-0.105:-0.480:b0.174:0.335:occ0;12:0.117:0.025:b0.134:0.345:occ0;24:0.159:0.328:b0.136:0.338:occ1;36:0.139:0.347:b0.137:0.335:occ1;48:0.136:0.336:b0.137:0.336:occ1;60:0.137:0.335:b0.137:0.336:occ1;72:0.137:0.336:b0.137:0.336:occ1;84:0.137:0.336:b0.137:0.336:occ1;89:0.137:0.336:b0.137:0.336:occ1
oracle_state,nominal,0,5,,1,20,0.00001,0.00000,67,23,1,0.00006,0.00000,0.00000,0.00000,0,0.00000,0.77778,90.00000,0,0.97784,0.00004,0.00000,0.35447,0:-0.106:-0.480:b0.149:0.328:occ0;12:0.116:0.026:b0.149:0.328:occ0;24:0.158:0.323:b0.149:0.328:occ1;36:0.150:0.339:b0.148:0.328:occ1;48:0.147:0.327:b0.146:0.326:occ1;60:0.146:0.326:b0.146:0.326:occ1;72:0.146:0.326:b0.146:0.326:occ1;84:0.146:0.326:b0.146:0.326:occ1;89:0.146:0.326:b0.146:0.326:occ1
