method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_reacquisition_guard,combined_extreme_stress,0,1000,,1,25,0.06553,0.08174,67,20,37,0.07063,0.08174,0.50746,0.00000,0,0.00000,0.63333,90.00000,0,1.25815,0.10493,0.30000,0.18858,0:0.045:-0.480:b0.439:0.411:occ0;12:0.333:-0.035:b0.392:0.491:occ0;24:0.422:0.396:b0.323:0.506:occ1;36:0.352:0.514:b0.349:0.511:occ1;48:0.353:0.518:b0.361:0.521:occ1;60:0.348:0.502:b0.339:0.496:occ1;72:0.341:0.494:b0.329:0.482:occ1;84:0.344:0.498:b0.325:0.478:occ1;89:0.340:0.494:b0.327:0.481:occ1
ablate_no_tail_risk_objective,combined_extreme_stress,0,1000,,1,26,0.01586,0.04137,67,16,31,0.03177,0.04137,0.53731,0.09677,0,0.00000,0.71111,90.00000,0,1.44433,0.13736,0.30000,0.15304,0:0.045:-0.480:b0.413:0.494:occ0;12:0.337:-0.035:b0.459:0.396:occ0;24:0.470:0.384:b0.399:0.447:occ1;36:0.396:0.475:b0.423:0.486:occ1;48:0.413:0.454:b0.417:0.476:occ1;60:0.420:0.482:b0.385:0.427:occ1;72:0.405:0.463:b0.444:0.513:occ1;84:0.409:0.460:b0.387:0.434:occ1;89:0.405:0.461:b0.433:0.510:occ1
ablate_no_false_detection_rejection,combined_extreme_stress,0,1000,,1,25,0.01427,0.03761,67,23,30,0.03834,0.03761,0.50746,0.20000,0,0.12222,0.72222,90.00000,0,1.35317,0.13050,0.30000,0.13897,0:0.045:-0.480:b0.375:0.520:occ0;12:0.372:-0.035:b0.397:0.495:occ0;24:0.446:0.389:b0.530:0.552:occ1;36:0.442:0.515:b0.415:0.504:occ1;48:0.412:0.481:b0.446:0.493:occ1;60:0.403:0.472:b0.390:0.454:occ1;72:0.410:0.474:b0.429:0.503:occ1;84:0.409:0.475:b0.439:0.510:occ1;89:0.409:0.478:b0.430:0.464:occ1
ablate_no_distractor_filter,combined_extreme_stress,0,1000,,1,27,0.01370,0.04631,66,15,39,0.03838,0.04631,0.50000,0.23077,0,0.00000,0.70000,90.00000,0,1.39017,0.12407,0.30000,0.12741,0:0.045:-0.480:b0.378:0.546:occ0;12:0.379:-0.035:b0.500:0.411:occ0;24:0.494:0.377:b0.368:0.494:occ1;36:0.402:0.493:b0.431:0.474:occ1;48:0.409:0.478:b0.472:0.544:occ1;60:0.421:0.488:b0.424:0.476:occ1;72:0.416:0.486:b0.409:0.484:occ1;84:0.405:0.473:b0.417:0.487:occ1;89:0.418:0.485:b0.371:0.451:occ1
occlusion_aware_permanence_v4,combined_extreme_stress,0,1000,,1,25,0.00657,0.01938,67,21,31,0.03065,0.01938,0.59701,0.00000,0,0.00000,0.72222,90.00000,0,1.28602,0.13982,0.30000,0.13393,0:0.045:-0.480:b0.423:0.489:occ0;12:0.356:-0.035:b0.365:0.434:occ0;24:0.425:0.386:b0.381:0.478:occ1;36:0.416:0.519:b0.375:0.474:occ1;48:0.397:0.482:b0.441:0.537:occ1;60:0.411:0.494:b0.436:0.521:occ1;72:0.410:0.491:b0.407:0.489:occ1;84:0.406:0.491:b0.420:0.509:occ1;89:0.406:0.489:b0.424:0.508:occ1
learned_only_branch,combined_extreme_stress,0,1000,,1,44,0.02528,0.04819,63,24,34,0.06626,0.05888,0.00000,0.00000,0,0.00000,0.51111,1.00000,0,1.35561,0.06677,0.17000,0.15548,0:0.045:-0.480:b0.339:0.514:occ0;12:0.341:-0.035:b0.421:0.406:occ0;24:0.385:0.367:b0.255:0.359:occ1;36:0.289:0.383:b0.476:0.460:occ0;48:0.399:0.464:b0.440:0.508:occ1;60:0.418:0.470:b0.429:0.484:occ1;72:0.416:0.475:b0.437:0.503:occ1;84:0.410:0.469:b0.435:0.503:occ1;89:0.405:0.458:b0.397:0.433:occ1
occlusion_full_v5,combined_extreme_stress,0,1001,,1,18,0.00526,0.01304,74,11,39,0.02118,0.01304,0.55405,0.02564,0,0.00000,0.80000,90.00000,0,0.88967,0.15380,0.30000,0.14954,0:0.088:-0.480:b-0.165:0.172:occ0;12:-0.115:-0.050:b-0.173:0.206:occ0;24:-0.154:0.199:b-0.146:0.191:occ1;36:-0.141:0.196:b-0.126:0.180:occ1;48:-0.142:0.185:b-0.131:0.184:occ1;60:-0.138:0.188:b-0.135:0.184:occ1;72:-0.131:0.188:b-0.125:0.184:occ1;84:-0.130:0.187:b-0.161:0.192:occ1;89:-0.139:0.190:b-0.129:0.189:occ1
ablate_no_self_mask,combined_extreme_stress,0,1001,,1,18,0.07788,0.08186,74,11,40,0.09483,0.08186,0.71622,0.00000,0,0.00000,0.40000,90.00000,0,0.90665,0.13130,0.30000,0.15377,0:0.088:-0.480:b-0.182:0.199:occ0;12:-0.085:-0.059:b-0.102:0.171:occ0;24:-0.207:0.201:b-0.209:0.205:occ1;36:-0.230:0.207:b-0.232:0.187:occ1;48:-0.227:0.192:b-0.233:0.186:occ1;60:-0.224:0.195:b-0.230:0.193:occ1;72:-0.220:0.198:b-0.208:0.207:occ1;84:-0.223:0.197:b-0.235:0.184:occ1;89:-0.226:0.195:b-0.231:0.192:occ1
ablate_no_branch_belief,combined_extreme_stress,0,1001,,1,19,0.04475,0.05213,74,12,32,0.04957,0.05213,0.55405,0.00000,0,0.00000,0.78889,90.00000,0,0.81283,0.13085,0.30000,0.20819,0:0.092:-0.480:b-0.030:0.146:occ0;12:-0.089:-0.054:b-0.167:0.174:occ0;24:-0.134:0.137:b-0.136:0.160:occ1;36:-0.133:0.134:b-0.133:0.160:occ1;48:-0.135:0.131:b-0.130:0.111:occ1;60:-0.130:0.116:b-0.134:0.132:occ1;72:-0.131:0.126:b-0.138:0.145:occ1;84:-0.136:0.131:b-0.139:0.137:occ1;89:-0.137:0.131:b-0.135:0.124:occ1
ablate_no_contact_update,combined_extreme_stress,0,1001,,1,18,0.02398,0.02604,74,16,36,0.03571,0.02604,0.55405,0.00000,0,0.00000,0.80000,90.00000,0,0.84646,0.13985,0.30000,0.17435,0:0.088:-0.480:b-0.152:0.229:occ0;12:-0.096:-0.056:b-0.148:0.123:occ0;24:-0.152:0.181:b-0.162:0.173:occ1;36:-0.162:0.178:b-0.157:0.164:occ1;48:-0.156:0.162:b-0.155:0.164:occ1;60:-0.156:0.165:b-0.155:0.159:occ1;72:-0.157:0.166:b-0.155:0.163:occ1;84:-0.156:0.164:b-0.156:0.167:occ1;89:-0.155:0.163:b-0.155:0.159:occ1
ablate_no_uncertainty_inflation,combined_extreme_stress,0,1001,,1,18,0.05616,0.05705,74,16,39,0.06579,0.05705,0.00000,0.05128,0,0.64444,0.65556,90.00000,0,0.90387,0.05194,0.14000,0.10467,0:0.088:-0.480:b-0.207:0.118:occ0;12:-0.097:-0.051:b-0.108:0.278:occ0;24:-0.152:0.232:b-0.163:0.245:occ1;36:-0.150:0.246:b-0.151:0.240:occ1;48:-0.154:0.236:b-0.164:0.240:occ1;60:-0.154:0.234:b-0.149:0.237:occ1;72:-0.153:0.233:b-0.153:0.223:occ1;84:-0.154:0.234:b-0.156:0.231:occ1;89:-0.156:0.233:b-0.152:0.235:occ1
ablate_no_identity_filter,combined_extreme_stress,0,1001,,0,18,0.08191,0.06515,74,13,36,0.08406,0.06515,0.63514,0.05556,0,0.33333,0.17778,90.00000,0,0.92827,0.12083,0.30000,0.11319,0:0.090:-0.480:b-0.090:0.176:occ0;12:-0.070:-0.045:b-0.097:0.225:occ0;24:-0.108:0.246:b-0.085:0.242:occ1;36:-0.101:0.261:b-0.110:0.256:occ1;48:-0.106:0.259:b-0.116:0.255:occ1;60:-0.098:0.249:b-0.085:0.236:occ1;72:-0.103:0.245:b-0.117:0.255:occ1;84:-0.107:0.250:b-0.088:0.236:occ1;89:-0.100:0.246:b-0.119:0.234:occ1
ablate_no_reacquisition_guard,combined_extreme_stress,0,1001,,0,18,0.11234,0.11469,74,12,39,0.10823,0.11469,0.56757,0.56410,0,0.65556,0.07778,90.00000,0,0.95936,0.09117,0.30000,0.10486,0:0.089:-0.480:b-0.114:0.187:occ0;12:-0.074:-0.054:b-0.040:0.153:occ0;24:-0.106:0.255:b-0.087:0.250:occ1;36:-0.105:0.279:b-0.101:0.270:occ1;48:-0.104:0.271:b-0.125:0.289:occ1;60:-0.097:0.259:b-0.085:0.251:occ1;72:-0.101:0.260:b-0.091:0.271:occ1;84:-0.108:0.264:b-0.085:0.251:occ1;89:-0.100:0.257:b-0.086:0.250:occ1
ablate_no_tail_risk_objective,combined_extreme_stress,0,1001,,1,18,0.04663,0.04807,74,10,37,0.04042,0.04807,0.55405,0.02703,0,0.00000,0.80000,90.00000,0,1.04199,0.13923,0.30000,0.18623,0:0.089:-0.480:b-0.134:0.191:occ0;12:-0.082:-0.058:b-0.127:0.217:occ0;24:-0.118:0.181:b-0.106:0.144:occ1;36:-0.120:0.147:b-0.120:0.161:occ1;48:-0.122:0.147:b-0.107:0.139:occ1;60:-0.131:0.169:b-0.113:0.154:occ1;72:-0.122:0.158:b-0.118:0.150:occ1;84:-0.106:0.142:b-0.126:0.158:occ1;89:-0.124:0.156:b-0.118:0.160:occ1
ablate_no_false_detection_rejection,combined_extreme_stress,0,1001,,1,19,0.05547,0.05610,73,13,41,0.06772,0.05610,0.54795,0.12195,0,0.27778,0.58889,90.00000,0,0.95565,0.12348,0.30000,0.12632,0:0.091:-0.480:b-0.075:0.190:occ0;12:-0.078:-0.063:b-0.053:0.226:occ0;24:-0.118:0.222:b-0.121:0.253:occ1;36:-0.112:0.273:b-0.120:0.267:occ1;48:-0.120:0.251:b-0.101:0.241:occ1;60:-0.112:0.228:b-0.123:0.221:occ1;72:-0.109:0.220:b-0.104:0.213:occ1;84:-0.103:0.226:b-0.101:0.217:occ1;89:-0.105:0.227:b-0.119:0.234:occ1
ablate_no_distractor_filter,combined_extreme_stress,0,1001,,0,19,0.09298,0.08826,74,13,38,0.07445,0.08826,0.55405,0.00000,0,0.00000,0.48889,90.00000,0,0.86503,0.11058,0.30000,0.21512,0:0.088:-0.480:b-0.143:0.122:occ0;12:-0.091:-0.053:b-0.100:0.205:occ0;24:-0.103:0.142:b-0.077:0.127:occ1;36:-0.078:0.144:b-0.112:0.154:occ1;48:-0.082:0.131:b-0.077:0.125:occ1;60:-0.082:0.135:b-0.066:0.109:occ1;72:-0.089:0.149:b-0.089:0.143:occ1;84:-0.076:0.143:b-0.067:0.187:occ1;89:-0.075:0.143:b-0.088:0.130:occ1
occlusion_aware_permanence_v4,combined_extreme_stress,0,1001,,1,19,0.05400,0.04923,73,14,40,0.06365,0.04923,0.64384,0.00000,0,0.00000,0.68889,90.00000,0,0.85762,0.13797,0.30000,0.17247,0:0.089:-0.480:b-0.113:0.116:occ0;12:-0.076:-0.062:b-0.134:0.194:occ0;24:-0.186:0.179:b-0.185:0.176:occ1;36:-0.190:0.179:b-0.184:0.166:occ1;48:-0.182:0.165:b-0.190:0.162:occ1;60:-0.185:0.164:b-0.194:0.163:occ1;72:-0.190:0.164:b-0.188:0.166:occ1;84:-0.186:0.165:b-0.178:0.165:occ1;89:-0.185:0.165:b-0.180:0.165:occ1
learned_only_branch,combined_extreme_stress,0,1001,,1,19,0.05829,0.04180,74,12,38,0.05305,0.04180,0.27027,0.00000,0,0.00000,0.78889,90.00000,0,0.83418,0.07679,0.23900,0.21841,0:0.090:-0.480:b-0.096:0.050:occ0;12:-0.057:-0.058:b0.056:0.189:occ0;24:-0.102:0.155:b-0.111:0.149:occ1;36:-0.109:0.135:b-0.102:0.108:occ1;48:-0.107:0.119:b-0.101:0.106:occ1;60:-0.111:0.124:b-0.102:0.106:occ1;72:-0.106:0.124:b-0.123:0.146:occ1;84:-0.110:0.123:b-0.103:0.107:occ1;89:-0.110:0.126:b-0.114:0.148:occ1
occlusion_full_v5,combined_extreme_stress,0,1002,,1,22,0.06205,0.06357,70,15,34,0.05774,0.06357,0.54286,0.00000,0,0.00000,0.75556,90.00000,0,1.10571,0.11853,0.30000,0.20764,0:-0.023:-0.480:b-0.359:0.356:occ0;12:-0.334:-0.038:b-0.474:0.299:occ0;24:-0.374:0.352:b-0.371:0.392:occ1;36:-0.376:0.413:b-0.379:0.399:occ1;48:-0.376:0.401:b-0.371:0.398:occ1;60:-0.371:0.398:b-0.364:0.395:occ1;72:-0.367:0.397:b-0.370:0.398:occ1;84:-0.367:0.397:b-0.369:0.398:occ1;89:-0.367:0.397:b-0.369:0.398:occ1
ablate_no_self_mask,combined_extreme_stress,0,1002,,1,22,0.06058,0.05941,70,17,27,0.05371,0.05941,0.67143,0.00000,0,0.00000,0.75556,90.00000,0,1.10343,0.14563,0.30000,0.18341,0:-0.023:-0.480:b-0.409:0.321:occ0;12:-0.294:-0.037:b-0.348:0.327:occ0;24:-0.366:0.356:b-0.350:0.382:occ1;36:-0.342:0.404:b-0.347:0.386:occ1;48:-0.341:0.390:b-0.338:0.391:occ1;60:-0.342:0.391:b-0.348:0.392:occ1;72:-0.343:0.391:b-0.349:0.392:occ1;84:-0.338:0.391:b-0.344:0.393:occ1;89:-0.341:0.391:b-0.346:0.392:occ1
ablate_no_branch_belief,combined_extreme_stress,0,1002,,0,26,0.08924,0.09042,69,17,38,0.09869,0.09042,0.52174,0.00000,0,0.00000,0.04444,90.00000,0,0.98420,0.09916,0.30000,0.15437,0:-0.023:-0.480:b-0.428:0.335:occ0;12:-0.292:-0.035:b-0.317:0.373:occ0;24:-0.366:0.276:b-0.351:0.237:occ1;36:-0.352:0.255:b-0.351:0.252:occ1;48:-0.347:0.242:b-0.346:0.243:occ1;60:-0.347:0.244:b-0.349:0.246:occ1;72:-0.349:0.244:b-0.350:0.243:occ1;84:-0.349:0.245:b-0.348:0.243:occ1;89:-0.350:0.244:b-0.351:0.243:occ1
ablate_no_contact_update,combined_extreme_stress,0,1002,,0,22,0.10000,0.09964,70,15,36,0.09405,0.09964,0.54286,0.00000,0,0.00000,0.10000,90.00000,0,1.14181,0.09890,0.30000,0.20039,0:-0.023:-0.480:b-0.425:0.295:occ0;12:-0.323:-0.040:b-0.367:0.251:occ0;24:-0.364:0.367:b-0.328:0.428:occ1;36:-0.329:0.447:b-0.329:0.430:occ1;48:-0.326:0.433:b-0.326:0.431:occ1;60:-0.326:0.430:b-0.326:0.431:occ1;72:-0.326:0.431:b-0.326:0.431:occ1;84:-0.326:0.431:b-0.326:0.431:occ1;89:-0.326:0.431:b-0.326:0.431:occ1
ablate_no_uncertainty_inflation,combined_extreme_stress,0,1002,,1,23,0.03971,0.03963,69,17,27,0.04376,0.03963,0.00000,0.03704,0,0.00000,0.74444,90.00000,0,1.02269,0.05340,0.14000,0.19962,0:-0.023:-0.480:b-0.455:0.343:occ0;12:-0.274:-0.037:b-0.409:0.320:occ0;24:-0.384:0.313:b-0.397:0.318:occ1;36:-0.400:0.337:b-0.397:0.323:occ1;48:-0.398:0.325:b-0.397:0.325:occ1;60:-0.396:0.324:b-0.392:0.324:occ1;72:-0.393:0.324:b-0.393:0.324:occ1;84:-0.392:0.325:b-0.393:0.326:occ1;89:-0.392:0.325:b-0.392:0.325:occ1
ablate_no_identity_filter,combined_extreme_stress,0,1002,,0,23,0.09691,0.09701,69,16,41,0.08734,0.09701,0.60870,0.02439,0,0.00000,0.13333,90.00000,0,1.10223,0.11096,0.30000,0.19398,0:-0.023:-0.480:b-0.339:0.304:occ0;12:-0.288:-0.037:b-0.330:0.355:occ0;24:-0.357:0.333:b-0.332:0.416:occ1;36:-0.332:0.432:b-0.331:0.417:occ1;48:-0.329:0.422:b-0.328:0.421:occ1;60:-0.328:0.420:b-0.328:0.420:occ1;72:-0.328:0.420:b-0.328:0.420:occ1;84:-0.328:0.420:b-0.328:0.420:occ1;89:-0.328:0.420:b-0.328:0.420:occ1
ablate_no_reacquisition_guard,combined_extreme_stress,0,1002,,1,54,0.06836,0.07313,69,16,43,0.08178,0.07313,0.53623,0.00000,0,0.00000,0.40000,90.00000,0,0.99980,0.10965,0.30000,0.18631,0:-0.023:-0.480:b-0.384:0.417:occ0;12:-0.301:-0.036:b-0.302:0.436:occ0;24:-0.398:0.274:b-0.394:0.270:occ1;36:-0.392:0.272:b-0.385:0.262:occ1;48:-0.384:0.257:b-0.385:0.260:occ1;60:-0.384:0.263:b-0.380:0.267:occ1;72:-0.381:0.265:b-0.381:0.262:occ1;84:-0.384:0.268:b-0.387:0.277:occ1;89:-0.385:0.270:b-0.380:0.261:occ1
ablate_no_tail_risk_objective,combined_extreme_stress,0,1002,,1,25,0.05243,0.07292,69,15,34,0.07519,0.07292,0.52174,0.02941,0,0.00000,0.56667,90.00000,0,1.11918,0.11654,0.30000,0.17092,0:-0.023:-0.480:b-0.303:0.312:occ0;12:-0.305:-0.037:b-0.341:0.312:occ0;24:-0.386:0.286:b-0.375:0.246:occ1;36:-0.371:0.250:b-0.371:0.256:occ1;48:-0.369:0.250:b-0.368:0.250:occ1;60:-0.368:0.255:b-0.368:0.261:occ1;72:-0.367:0.260:b-0.366:0.266:occ1;84:-0.369:0.274:b-0.373:0.283:occ1;89:-0.369:0.271:b-0.367:0.250:occ1
ablate_no_false_detection_rejection,combined_extreme_stress,0,1002,,1,22,0.07230,0.07070,70,13,30,0.06695,0.07070,0.54286,0.00000,0,0.00000,0.56667,90.00000,0,1.11891,0.11090,0.30000,0.18812,0:-0.023:-0.480:b-0.369:0.359:occ0;12:-0.278:-0.035:b-0.296:0.501:occ0;24:-0.363:0.363:b-0.376:0.394:occ1;36:-0.371:0.411:b-0.379:0.412:occ1;48:-0.366:0.402:b-0.372:0.403:occ1;60:-0.365:0.400:b-0.351:0.388:occ1;72:-0.354:0.391:b-0.354:0.400:occ1;84:-0.353:0.391:b-0.365:0.398:occ1;89:-0.349:0.390:b-0.307:0.381:occ1
ablate_no_distractor_filter,combined_extreme_stress,0,1002,,1,23,0.07420,0.06573,69,18,35,0.06856,0.06573,0.52174,0.00000,0,0.00000,0.74444,90.00000,0,1.15194,0.10446,0.30000,0.19447,0:-0.023:-0.480:b-0.349:0.314:occ0;12:-0.307:-0.036:b-0.406:0.343:occ0;24:-0.368:0.338:b-0.371:0.397:occ1;36:-0.370:0.417:b-0.364:0.401:occ1;48:-0.352:0.399:b-0.353:0.394:occ1;60:-0.351:0.401:b-0.362:0.405:occ1;72:-0.341:0.390:b-0.377:0.419:occ1;84:-0.352:0.392:b-0.339:0.393:occ1;89:-0.352:0.395:b-0.304:0.351:occ1
occlusion_aware_permanence_v4,combined_extreme_stress,0,1002,,1,23,0.05862,0.05866,69,15,24,0.06543,0.05866,0.60870,0.00000,0,0.00000,0.74444,90.00000,0,1.06503,0.12721,0.30000,0.23376,0:-0.023:-0.480:b-0.395:0.307:occ0;12:-0.294:-0.047:b-0.276:0.154:occ0;24:-0.417:0.329:b-0.423:0.348:occ1;36:-0.434:0.370:b-0.430:0.355:occ1;48:-0.429:0.358:b-0.429:0.357:occ1;60:-0.427:0.357:b-0.420:0.356:occ1;72:-0.419:0.355:b-0.420:0.353:occ1;84:-0.418:0.355:b-0.419:0.355:occ1;89:-0.419:0.355:b-0.419:0.355:occ1
learned_only_branch,combined_extreme_stress,0,1002,,0,22,0.10130,0.10144,70,18,22,0.09174,0.10144,0.22857,0.00000,0,0.00000,0.12222,90.00000,0,1.09853,0.04705,0.22700,0.24093,0:-0.023:-0.480:b-0.332:0.276:occ0;12:-0.301:-0.037:b-0.268:0.359:occ0;24:-0.400:0.354:b-0.399:0.409:occ1;36:-0.403:0.425:b-0.404:0.415:occ1;48:-0.403:0.420:b-0.402:0.421:occ1;60:-0.400:0.419:b-0.395:0.416:occ1;72:-0.395:0.416:b-0.395:0.416:occ1;84:-0.395:0.416:b-0.395:0.416:occ1;89:-0.395:0.416:b-0.395:0.416:occ1
occlusion_full_v5,combined_extreme_stress,0,1003,,1,21,0.04607,0.05629,72,13,39,0.05868,0.05629,0.54167,0.00000,0,0.00000,0.76667,90.00000,0,1.01088,0.12526,0.30000,0.20997,0:-0.058:-0.480:b0.083:0.231:occ0;12:0.090:-0.045:b0.118:0.288:occ0;24:0.091:0.268:b0.077:0.306:occ1;36:0.082:0.318:b0.111:0.304:occ1;48:0.065:0.315:b0.045:0.317:occ1;60:0.075:0.312:b0.070:0.313:occ1;72:0.070:0.315:b0.047:0.321:occ1;84:0.067:0.315:b0.081:0.310:occ1;89:0.080:0.311:b0.113:0.302:occ1
ablate_no_self_mask,combined_extreme_stress,0,1003,,1,20,0.04533,0.06946,72,15,28,0.06170,0.06946,0.68056,0.00000,0,0.00000,0.61111,90.00000,0,0.99233,0.14758,0.30000,0.23763,0:-0.059:-0.480:b0.068:0.266:occ0;12:0.067:-0.057:b0.098:0.200:occ0;24:0.059:0.275:b0.061:0.313:occ1;36:0.039:0.343:b0.031:0.346:occ1;48:0.043:0.329:b0.059:0.314:occ1;60:0.047:0.322:b0.036:0.335:occ1;72:0.046:0.325:b0.055:0.328:occ1;84:0.053:0.321:b0.062:0.315:occ1;89:0.051:0.321:b0.034:0.338:occ1
ablate_no_branch_belief,combined_extreme_stress,0,1003,,1,20,0.06059,0.05676,72,15,35,0.06697,0.05676,0.55556,0.00000,0,0.00000,0.65556,90.00000,0,0.92186,0.11710,0.30000,0.25712,0:-0.058:-0.480:b0.088:0.256:occ0;12:0.064:-0.047:b-0.039:0.268:occ0;24:0.027:0.255:b-0.006:0.271:occ1;36:-0.007:0.283:b-0.006:0.280:occ1;48:-0.007:0.274:b0.001:0.266:occ1;60:-0.002:0.269:b0.002:0.266:occ1;72:0.000:0.267:b-0.003:0.267:occ1;84:-0.001:0.267:b-0.012:0.271:occ1;89:-0.004:0.268:b0.000:0.269:occ1
ablate_no_contact_update,combined_extreme_stress,0,1003,,1,20,0.04633,0.06113,72,13,37,0.04450,0.06113,0.54167,0.00000,0,0.00000,0.77778,90.00000,0,0.91876,0.13325,0.30000,0.16587,0:-0.061:-0.480:b-0.002:0.177:occ0;12:0.010:-0.046:b0.075:0.257:occ0;24:0.085:0.236:b0.083:0.240:occ1;36:0.092:0.247:b0.125:0.225:occ1;48:0.086:0.239:b0.080:0.257:occ1;60:0.084:0.237:b0.058:0.242:occ1;72:0.091:0.234:b0.056:0.243:occ1;84:0.088:0.236:b0.091:0.232:occ1;89:0.082:0.237:b0.101:0.231:occ1
ablate_no_uncertainty_inflation,combined_extreme_stress,0,1003,,1,21,0.07899,0.08077,72,14,36,0.08202,0.08077,0.00000,0.00000,0,0.00000,0.53333,90.00000,0,0.90860,0.04035,0.14000,0.25583,0:-0.058:-0.480:b0.086:0.197:occ0;12:0.057:-0.050:b0.144:0.185:occ0;24:0.007:0.251:b-0.020:0.257:occ1;36:-0.014:0.273:b-0.006:0.256:occ1;48:-0.008:0.257:b-0.007:0.260:occ1;60:-0.007:0.254:b-0.004:0.253:occ1;72:-0.007:0.254:b-0.012:0.252:occ1;84:-0.008:0.253:b-0.008:0.253:occ1;89:-0.008:0.253:b-0.010:0.252:occ1
ablate_no_identity_filter,combined_extreme_stress,0,1003,,1,20,0.02742,0.05887,72,13,39,0.04884,0.05887,0.63889,0.00000,0,0.00000,0.77778,90.00000,0,0.98035,0.14158,0.30000,0.20940,0:-0.057:-0.480:b0.103:0.342:occ0;12:0.061:-0.052:b0.071:0.172:occ0;24:0.070:0.279:b0.103:0.298:occ1;36:0.073:0.314:b0.051:0.310:occ1;48:0.068:0.306:b0.075:0.304:occ1;60:0.077:0.304:b0.029:0.322:occ1;72:0.074:0.308:b0.110:0.295:occ1;84:0.079:0.306:b0.027:0.322:occ1;89:0.076:0.306:b0.026:0.324:occ1
ablate_no_reacquisition_guard,combined_extreme_stress,0,1003,,0,20,0.14110,0.13809,72,12,40,0.14370,0.13809,0.54167,0.00000,0,0.00000,0.06667,90.00000,0,0.98577,0.08519,0.30000,0.15241,0:-0.059:-0.480:b0.067:0.239:occ0;12:0.067:-0.043:b0.054:0.344:occ0;24:0.138:0.279:b0.202:0.305:occ1;36:0.207:0.321:b0.205:0.313:occ1;48:0.208:0.313:b0.202:0.308:occ1;60:0.203:0.311:b0.194:0.319:occ1;72:0.199:0.314:b0.202:0.314:occ1;84:0.198:0.316:b0.196:0.317:occ1;89:0.198:0.316:b0.194:0.319:occ1
ablate_no_tail_risk_objective,combined_extreme_stress,0,1003,,1,21,0.05448,0.05681,72,15,32,0.05145,0.05681,0.54167,0.00000,0,0.00000,0.76667,90.00000,0,1.03097,0.12053,0.30000,0.16825,0:-0.059:-0.480:b0.070:0.224:occ0;12:0.038:-0.045:b-0.041:0.282:occ0;24:0.091:0.242:b0.092:0.233:occ1;36:0.092:0.216:b0.093:0.219:occ1;48:0.101:0.210:b0.108:0.210:occ1;60:0.093:0.218:b0.086:0.220:occ1;72:0.092:0.221:b0.100:0.215:occ1;84:0.092:0.215:b0.102:0.209:occ1;89:0.074:0.222:b0.078:0.220:occ1
ablate_no_false_detection_rejection,combined_extreme_stress,0,1003,,1,21,0.05276,0.08112,72,13,33,0.06215,0.08112,0.54167,0.03030,0,0.00000,0.76667,90.00000,0,1.01066,0.11657,0.30000,0.20663,0:-0.058:-0.480:b0.098:0.260:occ0;12:0.095:-0.043:b0.030:0.276:occ0;24:0.060:0.228:b0.011:0.237:occ1;36:0.017:0.239:b-0.003:0.231:occ1;48:0.036:0.229:b0.083:0.229:occ1;60:0.050:0.222:b-0.002:0.228:occ1;72:0.030:0.225:b0.002:0.227:occ1;84:0.026:0.220:b0.002:0.235:occ1;89:0.033:0.222:b0.107:0.214:occ1
ablate_no_distractor_filter,combined_extreme_stress,0,1003,,1,20,0.01267,0.02581,72,14,24,0.03248,0.02581,0.54167,0.00000,0,0.00000,0.77778,90.00000,0,0.96661,0.13633,0.30000,0.20810,0:-0.057:-0.480:b0.102:0.253:occ0;12:0.035:-0.043:b0.078:0.248:occ0;24:0.065:0.259:b0.052:0.272:occ1;36:0.062:0.265:b0.056:0.260:occ1;48:0.042:0.258:b0.059:0.248:occ1;60:0.059:0.251:b0.058:0.257:occ1;72:0.065:0.251:b0.112:0.230:occ1;84:0.048:0.259:b0.030:0.265:occ1;89:0.046:0.259:b0.020:0.270:occ1
occlusion_aware_permanence_v4,combined_extreme_stress,0,1003,,1,20,0.04705,0.06073,72,15,31,0.05842,0.06073,0.65278,0.00000,0,0.00000,0.73333,90.00000,0,1.01519,0.14011,0.30000,0.19423,0:-0.059:-0.480:b0.046:0.321:occ0;12:0.054:-0.042:b0.088:0.220:occ0;24:0.093:0.298:b0.053:0.320:occ1;36:0.076:0.325:b0.077:0.315:occ1;48:0.082:0.313:b0.094:0.308:occ1;60:0.094:0.310:b0.094:0.313:occ1;72:0.088:0.314:b0.050:0.328:occ1;84:0.101:0.310:b0.083:0.318:occ1;89:0.101:0.310:b0.126:0.298:occ1
learned_only_branch,combined_extreme_stress,0,1003,,0,21,0.11493,0.12644,72,12,40,0.10608,0.12644,0.25000,0.00000,0,0.00000,0.18889,90.00000,0,0.88189,0.04831,0.23300,0.15632,0:-0.057:-0.480:b0.130:0.259:occ0;12:0.076:-0.039:b0.181:0.293:occ0;24:0.083:0.196:b0.098:0.140:occ1;36:0.069:0.172:b0.053:0.173:occ1;48:0.081:0.155:b0.100:0.158:occ1;60:0.084:0.158:b0.099:0.154:occ1;72:0.072:0.161:b0.056:0.166:occ1;84:0.077:0.155:b0.055:0.168:occ1;89:0.077:0.157:b0.096:0.150:occ1
