method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_contact_update,combined_stress,0,1007,,1,19,0.06039,0.03031,73,15,32,0.05816,0.03031,0.63014,0,0.00000,0.78889,0,0.93638,0.30000,0.14217,0:-0.091:-0.480:b0.184:0.181:occ0;12:0.157:-0.024:b0.259:0.267:occ0;24:0.223:0.179:b0.220:0.166:occ1;36:0.222:0.170:b0.183:0.196:occ1;48:0.211:0.172:b0.217:0.168:occ1;60:0.216:0.172:b0.293:0.118:occ1;72:0.231:0.166:b0.183:0.200:occ1;84:0.219:0.172:b0.254:0.138:occ1;89:0.228:0.165:b0.226:0.195:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1007,,1,18,0.04002,0.05919,73,16,28,0.05720,0.05919,0.00000,0,0.02222,0.80000,0,1.00592,0.14000,0.13784,0:-0.091:-0.480:b0.252:0.229:occ0;12:0.165:-0.032:b0.220:0.259:occ0;24:0.256:0.208:b0.272:0.201:occ1;36:0.269:0.215:b0.297:0.187:occ1;48:0.276:0.202:b0.261:0.217:occ1;60:0.267:0.205:b0.343:0.146:occ1;72:0.272:0.207:b0.239:0.222:occ1;84:0.270:0.210:b0.225:0.254:occ1;89:0.263:0.217:b0.283:0.210:occ1
ablate_no_distractor_filter,combined_stress,0,1007,,1,19,0.06661,0.05872,73,17,23,0.07767,0.05872,0.63014,0,0.26667,0.60000,0,0.98223,0.30000,0.11962,0:-0.091:-0.480:b0.206:0.163:occ0;12:0.163:-0.033:b0.185:0.202:occ0;24:0.270:0.198:b0.295:0.197:occ1;36:0.302:0.198:b0.306:0.166:occ1;48:0.289:0.194:b0.300:0.196:occ1;60:0.283:0.208:b0.270:0.221:occ1;72:0.287:0.215:b0.268:0.241:occ1;84:0.287:0.215:b0.280:0.228:occ1;89:0.287:0.214:b0.278:0.229:occ1
occlusion_full,combined_stress,0,1008,,1,21,0.02769,0.06812,71,18,23,0.04075,0.06812,0.61972,0,0.00000,0.76667,3,1.09505,0.30000,0.19867,0:0.012:-0.480:b-0.050:0.268:occ0;12:-0.001:-0.017:b0.023:0.283:occ0;24:0.007:0.277:b0.032:0.286:occ1;36:-0.039:0.267:b-0.027:0.296:occ1;48:-0.014:0.278:b0.001:0.300:occ1;60:0.004:0.296:b0.041:0.298:occ1;72:0.017:0.300:b-0.035:0.305:occ1;84:0.005:0.301:b-0.007:0.306:occ1;89:0.004:0.304:b0.045:0.295:occ1
ablate_no_self_mask,combined_stress,0,1008,,1,21,0.02196,0.02623,71,19,22,0.03016,0.02623,0.71831,0,0.00000,0.76667,0,0.95009,0.30000,0.17233,0:0.012:-0.480:b-0.054:0.358:occ0;12:-0.001:-0.015:b-0.026:0.298:occ0;24:-0.002:0.298:b-0.004:0.336:occ1;36:-0.008:0.352:b-0.006:0.339:occ1;48:-0.012:0.342:b-0.003:0.337:occ1;60:-0.016:0.341:b-0.032:0.338:occ1;72:-0.013:0.338:b-0.006:0.339:occ1;84:-0.013:0.335:b-0.018:0.346:occ1;89:-0.011:0.337:b-0.007:0.339:occ1
ablate_no_branch_belief,combined_stress,0,1008,,1,20,0.07809,0.10655,71,16,30,0.08494,0.10655,0.61972,0,0.66667,0.37778,0,0.99584,0.30000,0.08857,0:0.014:-0.480:b-0.003:0.256:occ0;12:-0.012:-0.013:b-0.052:0.362:occ0;24:-0.064:0.299:b-0.092:0.339:occ1;36:-0.109:0.343:b-0.072:0.342:occ1;48:-0.106:0.338:b-0.108:0.339:occ1;60:-0.102:0.339:b-0.108:0.351:occ1;72:-0.096:0.344:b-0.114:0.342:occ1;84:-0.104:0.340:b-0.082:0.336:occ1;89:-0.101:0.339:b-0.129:0.347:occ1
ablate_no_contact_update,combined_stress,0,1008,,1,21,0.01145,0.01504,71,17,20,0.02462,0.01504,0.61972,0,0.00000,0.76667,0,0.96567,0.30000,0.17375,0:0.015:-0.480:b0.037:0.308:occ0;12:-0.008:-0.020:b-0.002:0.248:occ0;24:-0.006:0.284:b-0.021:0.295:occ1;36:-0.020:0.314:b-0.003:0.305:occ1;48:-0.018:0.308:b-0.007:0.307:occ1;60:-0.026:0.304:b-0.037:0.302:occ1;72:-0.004:0.308:b0.002:0.310:occ1;84:-0.019:0.305:b0.012:0.303:occ1;89:-0.022:0.307:b-0.035:0.302:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1008,,0,21,0.08450,0.10495,71,17,23,0.09374,0.10495,0.00000,0,0.00000,0.12222,0,0.96695,0.14000,0.16359,0:0.013:-0.480:b-0.026:0.301:occ0;12:-0.018:-0.016:b-0.002:0.331:occ0;24:-0.061:0.256:b-0.104:0.252:occ1;36:-0.089:0.255:b-0.129:0.264:occ1;48:-0.096:0.251:b-0.064:0.248:occ1;60:-0.070:0.250:b-0.064:0.249:occ1;72:-0.085:0.249:b-0.108:0.261:occ1;84:-0.088:0.251:b-0.061:0.258:occ1;89:-0.078:0.255:b-0.103:0.254:occ1
ablate_no_distractor_filter,combined_stress,0,1008,,1,21,0.01938,0.03124,71,16,23,0.04217,0.03124,0.63380,0,0.00000,0.76667,0,1.03548,0.30000,0.16159,0:0.016:-0.480:b0.061:0.262:occ0;12:-0.023:-0.013:b-0.003:0.270:occ0;24:-0.026:0.297:b0.008:0.293:occ1;36:-0.028:0.332:b-0.038:0.318:occ1;48:-0.008:0.322:b-0.046:0.323:occ1;60:-0.011:0.321:b-0.037:0.319:occ1;72:-0.012:0.324:b-0.064:0.367:occ1;84:-0.021:0.327:b0.020:0.312:occ1;89:-0.025:0.329:b0.016:0.318:occ1
occlusion_full,combined_stress,0,1009,,1,19,0.06565,0.06931,72,16,29,0.04698,0.06931,0.62500,0,0.00000,0.78889,3,1.13042,0.30000,0.24898,0:0.008:-0.480:b0.366:0.258:occ0;12:0.351:-0.024:b0.447:0.170:occ0;24:0.441:0.230:b0.387:0.235:occ1;36:0.374:0.214:b0.385:0.232:occ1;48:0.394:0.235:b0.432:0.258:occ1;60:0.408:0.249:b0.441:0.235:occ1;72:0.420:0.251:b0.418:0.275:occ1;84:0.415:0.254:b0.407:0.258:occ1;89:0.411:0.253:b0.414:0.256:occ1
ablate_no_self_mask,combined_stress,0,1009,,1,20,0.07665,0.08050,72,18,25,0.08402,0.08050,0.72222,0,0.00000,0.57778,0,0.96608,0.30000,0.22584,0:0.008:-0.480:b0.433:0.238:occ0;12:0.352:-0.029:b0.422:0.205:occ0;24:0.412:0.178:b0.387:0.141:occ1;36:0.383:0.149:b0.391:0.136:occ1;48:0.379:0.143:b0.348:0.170:occ1;60:0.373:0.151:b0.365:0.160:occ1;72:0.375:0.148:b0.358:0.161:occ1;84:0.374:0.145:b0.370:0.148:occ1;89:0.374:0.147:b0.362:0.151:occ1
ablate_no_branch_belief,combined_stress,0,1009,,1,19,0.04223,0.04632,72,18,20,0.05694,0.04632,0.62500,0,0.00000,0.78889,0,0.98084,0.30000,0.21313,0:0.008:-0.480:b0.457:0.277:occ0;12:0.358:-0.024:b0.355:0.216:occ0;24:0.409:0.192:b0.364:0.198:occ1;36:0.373:0.187:b0.378:0.180:occ1;48:0.370:0.181:b0.352:0.189:occ1;60:0.366:0.184:b0.376:0.159:occ1;72:0.372:0.191:b0.376:0.200:occ1;84:0.373:0.200:b0.374:0.204:occ1;89:0.374:0.200:b0.371:0.212:occ1
ablate_no_contact_update,combined_stress,0,1009,,1,20,0.05308,0.05537,72,16,27,0.04191,0.05537,0.63889,0,0.00000,0.77778,0,0.97835,0.30000,0.21523,0:0.008:-0.480:b0.426:0.229:occ0;12:0.344:-0.028:b0.372:0.235:occ0;24:0.418:0.208:b0.387:0.204:occ1;36:0.391:0.217:b0.400:0.216:occ1;48:0.387:0.211:b0.403:0.220:occ1;60:0.381:0.215:b0.382:0.214:occ1;72:0.380:0.221:b0.342:0.217:occ1;84:0.379:0.227:b0.385:0.233:occ1;89:0.378:0.228:b0.391:0.239:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1009,,1,19,0.05145,0.03929,72,17,28,0.05677,0.03929,0.00000,0,0.00000,0.78889,0,0.97556,0.14000,0.20673,0:0.008:-0.480:b0.428:0.233:occ0;12:0.352:-0.023:b0.435:0.222:occ0;24:0.410:0.195:b0.398:0.186:occ1;36:0.384:0.194:b0.389:0.193:occ1;48:0.368:0.188:b0.345:0.182:occ1;60:0.367:0.193:b0.369:0.186:occ1;72:0.364:0.196:b0.387:0.204:occ1;84:0.370:0.207:b0.380:0.214:occ1;89:0.369:0.208:b0.384:0.217:occ1
ablate_no_distractor_filter,combined_stress,0,1009,,1,20,0.04906,0.00886,72,16,20,0.05598,0.00886,0.62500,0,0.00000,0.77778,0,1.07360,0.30000,0.20619,0:0.008:-0.480:b0.367:0.194:occ0;12:0.374:-0.024:b0.408:0.267:occ0;24:0.415:0.191:b0.400:0.172:occ1;36:0.394:0.189:b0.414:0.172:occ1;48:0.386:0.188:b0.422:0.187:occ1;60:0.372:0.198:b0.330:0.188:occ1;72:0.382:0.196:b0.351:0.214:occ1;84:0.364:0.198:b0.396:0.198:occ1;89:0.367:0.200:b0.416:0.209:occ1
occlusion_full,combined_stress,1,1000,,1,18,0.04073,0.05027,74,14,23,0.04822,0.05027,0.64865,0,0.00000,0.71111,3,1.01336,0.30000,0.17520,0:-0.062:-0.480:b-0.420:0.199:occ0;12:-0.323:-0.040:b-0.351:0.180:occ0;24:-0.363:0.144:b-0.358:0.127:occ1;36:-0.290:0.097:b-0.347:0.127:occ1;48:-0.329:0.116:b-0.338:0.108:occ1;60:-0.348:0.117:b-0.315:0.127:occ1;72:-0.351:0.116:b-0.342:0.096:occ1;84:-0.336:0.118:b-0.299:0.143:occ1;89:-0.328:0.125:b-0.352:0.108:occ1
ablate_no_self_mask,combined_stress,1,1000,,1,18,0.06325,0.05999,73,15,27,0.06660,0.05999,0.72603,0,0.00000,0.76667,0,0.96060,0.30000,0.19345,0:-0.062:-0.480:b-0.390:0.195:occ0;12:-0.314:-0.040:b-0.393:0.101:occ0;24:-0.358:0.208:b-0.356:0.227:occ1;36:-0.349:0.238:b-0.367:0.227:occ1;48:-0.343:0.230:b-0.343:0.225:occ1;60:-0.339:0.231:b-0.348:0.227:occ1;72:-0.341:0.231:b-0.318:0.243:occ1;84:-0.331:0.235:b-0.325:0.239:occ1;89:-0.335:0.233:b-0.335:0.230:occ1
ablate_no_branch_belief,combined_stress,1,1000,,1,18,0.04823,0.06514,74,15,26,0.06668,0.06514,0.63514,0,0.00000,0.80000,0,1.00215,0.30000,0.18219,0:-0.061:-0.480:b-0.299:0.176:occ0;12:-0.345:-0.041:b-0.354:0.114:occ0;24:-0.336:0.166:b-0.296:0.177:occ1;36:-0.303:0.169:b-0.306:0.153:occ1;48:-0.308:0.155:b-0.347:0.132:occ1;60:-0.296:0.160:b-0.279:0.173:occ1;72:-0.288:0.165:b-0.318:0.132:occ1;84:-0.318:0.139:b-0.384:0.124:occ1;89:-0.321:0.138:b-0.293:0.163:occ1
ablate_no_contact_update,combined_stress,1,1000,,0,17,0.10537,0.10714,74,15,28,0.10655,0.10714,0.63514,0,0.71111,0.10000,0,0.97960,0.30000,0.08299,0:-0.062:-0.480:b-0.400:0.232:occ0;12:-0.330:-0.042:b-0.334:0.136:occ0;24:-0.434:0.196:b-0.461:0.204:occ1;36:-0.452:0.212:b-0.437:0.225:occ1;48:-0.443:0.217:b-0.429:0.237:occ1;60:-0.441:0.213:b-0.427:0.224:occ1;72:-0.441:0.207:b-0.414:0.239:occ1;84:-0.445:0.195:b-0.447:0.186:occ1;89:-0.444:0.196:b-0.441:0.205:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1000,,1,18,0.03007,0.03849,74,14,21,0.03574,0.03849,0.00000,0,0.00000,0.80000,0,0.93624,0.14000,0.17678,0:-0.062:-0.480:b-0.336:0.192:occ0;12:-0.319:-0.041:b-0.369:0.143:occ0;24:-0.376:0.192:b-0.366:0.190:occ1;36:-0.368:0.202:b-0.348:0.215:occ1;48:-0.360:0.198:b-0.346:0.210:occ1;60:-0.362:0.187:b-0.341:0.204:occ1;72:-0.341:0.204:b-0.332:0.211:occ1;84:-0.340:0.198:b-0.332:0.201:occ1;89:-0.337:0.197:b-0.329:0.202:occ1
ablate_no_distractor_filter,combined_stress,1,1000,,1,18,0.05658,0.07131,74,15,19,0.07685,0.07131,0.63514,0,0.00000,0.68889,0,1.07178,0.30000,0.20226,0:-0.062:-0.480:b-0.420:0.152:occ0;12:-0.317:-0.041:b-0.391:0.180:occ0;24:-0.331:0.184:b-0.353:0.142:occ1;36:-0.299:0.193:b-0.446:0.124:occ1;48:-0.326:0.159:b-0.254:0.198:occ1;60:-0.310:0.170:b-0.277:0.160:occ1;72:-0.275:0.185:b-0.321:0.145:occ1;84:-0.279:0.179:b-0.256:0.196:occ1;89:-0.305:0.179:b-0.291:0.182:occ1
occlusion_full,combined_stress,1,1001,,1,17,0.03229,0.04516,71,19,26,0.04639,0.05780,0.35211,0,0.22222,0.71111,6,1.10879,0.30000,0.11270,0:0.015:-0.480:b0.228:0.122:occ0;12:0.188:-0.048:b0.181:0.132:occ0;24:0.157:0.102:b0.135:0.099:occ1;36:0.082:0.061:b0.186:0.209:occ0;48:0.218:0.121:b0.217:0.131:occ1;60:0.186:0.093:b0.226:0.128:occ1;72:0.227:0.126:b0.243:0.119:occ1;84:0.232:0.129:b0.229:0.105:occ1;89:0.226:0.129:b0.232:0.141:occ1
ablate_no_self_mask,combined_stress,1,1001,,1,16,0.07299,0.05822,75,14,31,0.08676,0.05822,0.73333,0,0.00000,0.44444,0,0.86330,0.30000,0.16672,0:0.013:-0.480:b0.174:0.171:occ0;12:0.159:-0.044:b0.240:0.135:occ0;24:0.272:0.156:b0.270:0.136:occ1;36:0.294:0.144:b0.291:0.138:occ1;48:0.302:0.134:b0.306:0.132:occ1;60:0.290:0.138:b0.312:0.130:occ1;72:0.283:0.144:b0.314:0.128:occ1;84:0.282:0.143:b0.278:0.155:occ1;89:0.288:0.142:b0.273:0.138:occ1
ablate_no_branch_belief,combined_stress,1,1001,,0,16,0.09773,0.12222,75,13,20,0.09601,0.12222,0.64000,0,0.78889,0.14444,0,0.85594,0.30000,0.07873,0:0.013:-0.480:b0.174:0.126:occ0;12:0.182:-0.047:b0.164:0.132:occ0;24:0.208:0.185:b0.205:0.188:occ1;36:0.197:0.210:b0.198:0.192:occ1;48:0.192:0.210:b0.192:0.220:occ1;60:0.196:0.211:b0.189:0.226:occ1;72:0.193:0.217:b0.191:0.228:occ1;84:0.197:0.214:b0.202:0.212:occ1;89:0.201:0.203:b0.195:0.228:occ1
ablate_no_contact_update,combined_stress,1,1001,,1,17,0.05305,0.07003,75,12,28,0.04691,0.07003,0.64000,0,0.77778,0.81111,0,0.76770,0.30000,0.05691,0:0.014:-0.480:b0.188:0.107:occ0;12:0.137:-0.045:b0.189:0.112:occ0;24:0.168:0.126:b0.151:0.122:occ1;36:0.155:0.129:b0.159:0.130:occ1;48:0.154:0.125:b0.156:0.130:occ1;60:0.154:0.126:b0.146:0.110:occ1;72:0.154:0.130:b0.159:0.107:occ1;84:0.159:0.131:b0.157:0.149:occ1;89:0.161:0.135:b0.154:0.153:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1001,,1,17,0.03603,0.04134,75,15,28,0.02981,0.04134,0.00000,0,0.55556,0.81111,0,0.77819,0.14000,0.09847,0:0.016:-0.480:b0.248:0.083:occ0;12:0.174:-0.050:b0.150:0.111:occ0;24:0.216:0.121:b0.219:0.115:occ1;36:0.219:0.129:b0.208:0.128:occ1;48:0.212:0.125:b0.200:0.133:occ1;60:0.211:0.126:b0.212:0.126:occ1;72:0.208:0.125:b0.197:0.138:occ1;84:0.216:0.128:b0.222:0.142:occ1;89:0.212:0.133:b0.219:0.140:occ1
ablate_no_distractor_filter,combined_stress,1,1001,,1,17,0.05596,0.09627,75,11,32,0.04373,0.09627,0.65333,0,0.77778,0.81111,0,0.81377,0.30000,0.06466,0:0.013:-0.480:b0.166:0.086:occ0;12:0.161:-0.053:b0.113:0.142:occ0;24:0.188:0.139:b0.209:0.121:occ1;36:0.179:0.141:b0.159:0.159:occ1;48:0.182:0.145:b0.168:0.142:occ1;60:0.187:0.141:b0.206:0.143:occ1;72:0.191:0.149:b0.198:0.143:occ1;84:0.186:0.151:b0.179:0.156:occ1;89:0.184:0.152:b0.134:0.168:occ1
occlusion_full,combined_stress,1,1002,,1,18,0.04235,0.03532,74,15,32,0.03718,0.03532,0.63514,0,0.00000,0.80000,3,1.00721,0.30000,0.15956,0:0.028:-0.480:b0.106:0.208:occ0;12:0.091:-0.025:b0.174:0.242:occ0;24:0.094:0.200:b0.086:0.188:occ1;36:0.028:0.154:b0.060:0.204:occ1;48:0.059:0.198:b0.057:0.217:occ1;60:0.086:0.201:b0.085:0.192:occ1;72:0.078:0.205:b0.100:0.191:occ1;84:0.104:0.189:b0.114:0.179:occ1;89:0.113:0.181:b0.100:0.201:occ1
ablate_no_self_mask,combined_stress,1,1002,,1,18,0.07288,0.08360,73,17,22,0.08564,0.03396,0.45205,0,0.00000,0.54444,0,0.88759,0.30000,0.21174,0:0.028:-0.480:b0.111:0.155:occ0;12:0.080:-0.021:b0.085:0.268:occ0;24:0.029:0.157:b-0.012:0.122:occ1;36:-0.004:0.132:b0.070:0.173:occ0;48:0.045:0.132:b0.034:0.129:occ1;60:0.056:0.133:b0.084:0.143:occ1;72:0.055:0.132:b0.067:0.138:occ1;84:0.049:0.131:b0.040:0.129:occ1;89:0.046:0.132:b0.036:0.127:occ1
ablate_no_branch_belief,combined_stress,1,1002,,1,18,0.03654,0.08049,73,15,22,0.04573,0.08049,0.63014,0,0.00000,0.80000,0,0.87410,0.30000,0.15907,0:0.030:-0.480:b0.178:0.158:occ0;12:0.092:-0.030:b0.077:0.207:occ0;24:0.087:0.167:b0.068:0.159:occ1;36:0.078:0.154:b0.085:0.145:occ1;48:0.084:0.147:b0.140:0.107:occ1;60:0.101:0.139:b0.063:0.170:occ1;72:0.075:0.156:b0.070:0.161:occ1;84:0.101:0.142:b0.113:0.136:occ1;89:0.101:0.146:b0.129:0.111:occ1
ablate_no_contact_update,combined_stress,1,1002,,1,19,0.07917,0.06378,73,14,26,0.07726,0.06378,0.63014,0,0.07778,0.44444,0,0.90277,0.30000,0.12415,0:0.027:-0.480:b0.083:0.201:occ0;12:0.093:-0.028:b0.106:0.187:occ0;24:0.142:0.187:b0.169:0.183:occ1;36:0.170:0.189:b0.180:0.176:occ1;48:0.151:0.196:b0.144:0.200:occ1;60:0.175:0.178:b0.176:0.181:occ1;72:0.168:0.185:b0.166:0.181:occ1;84:0.172:0.184:b0.167:0.191:occ1;89:0.163:0.194:b0.140:0.211:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1002,,1,18,0.03092,0.00724,73,16,26,0.04307,0.00724,0.00000,0,0.00000,0.80000,0,0.90295,0.14000,0.21379,0:0.029:-0.480:b0.157:0.143:occ0;12:0.091:-0.033:b0.163:0.189:occ0;24:0.072:0.199:b0.033:0.202:occ1;36:0.044:0.207:b0.063:0.181:occ1;48:0.051:0.199:b0.071:0.187:occ1;60:0.073:0.188:b0.024:0.227:occ1;72:0.065:0.192:b0.069:0.197:occ1;84:0.065:0.196:b0.028:0.231:occ1;89:0.062:0.200:b0.087:0.175:occ1
ablate_no_distractor_filter,combined_stress,1,1002,,1,20,0.04532,0.00662,73,13,31,0.06092,0.00662,0.64384,0,0.00000,0.77778,0,0.90591,0.30000,0.14334,0:0.028:-0.480:b0.123:0.152:occ0;12:0.105:-0.033:b0.180:0.113:occ0;24:0.128:0.159:b0.081:0.153:occ1;36:0.118:0.156:b0.119:0.143:occ1;48:0.133:0.144:b0.102:0.152:occ1;60:0.136:0.146:b0.110:0.165:occ1;72:0.145:0.157:b0.076:0.162:occ1;84:0.120:0.147:b0.141:0.147:occ1;89:0.119:0.153:b0.074:0.177:occ1
occlusion_full,combined_stress,1,1003,,1,25,0.03732,0.04054,66,23,28,0.04284,0.04054,0.59091,0,0.47778,0.72222,3,1.35426,0.30000,0.08660,0:0.022:-0.480:b0.391:0.464:occ0;12:0.308:-0.004:b0.424:0.524:occ0;24:0.346:0.432:b0.415:0.493:occ1;36:0.374:0.533:b0.344:0.551:occ1;48:0.323:0.502:b0.364:0.527:occ1;60:0.370:0.530:b0.375:0.544:occ1;72:0.375:0.537:b0.356:0.548:occ1;84:0.377:0.535:b0.377:0.537:occ1;89:0.375:0.534:b0.379:0.533:occ1
ablate_no_self_mask,combined_stress,1,1003,,0,25,0.08447,0.08498,66,23,20,0.08743,0.08498,0.69697,0,0.66667,0.11111,0,1.27926,0.30000,0.05055,0:0.021:-0.480:b0.293:0.547:occ0;12:0.289:-0.004:b0.312:0.532:occ0;24:0.334:0.431:b0.327:0.591:occ1;36:0.340:0.606:b0.339:0.602:occ1;48:0.342:0.604:b0.339:0.601:occ1;60:0.342:0.596:b0.337:0.603:occ1;72:0.340:0.599:b0.345:0.597:occ1;84:0.341:0.601:b0.339:0.601:occ1;89:0.340:0.600:b0.349:0.599:occ1
ablate_no_branch_belief,combined_stress,1,1003,,1,27,0.05169,0.04893,66,20,26,0.05469,0.04893,0.60606,0,0.00000,0.70000,0,1.20210,0.30000,0.17255,0:0.022:-0.480:b0.298:0.502:occ0;12:0.280:-0.004:b0.377:0.531:occ0;24:0.361:0.414:b0.249:0.393:occ1;36:0.295:0.486:b0.283:0.480:occ1;48:0.283:0.475:b0.283:0.481:occ1;60:0.284:0.474:b0.286:0.468:occ1;72:0.284:0.477:b0.289:0.464:occ1;84:0.283:0.480:b0.256:0.510:occ1;89:0.280:0.484:b0.291:0.474:occ1
ablate_no_contact_update,combined_stress,1,1003,,1,26,0.05355,0.06627,66,24,22,0.05549,0.06627,0.59091,0,0.06667,0.71111,0,1.23217,0.30000,0.10366,0:0.021:-0.480:b0.294:0.457:occ0;12:0.283:-0.004:b0.363:0.519:occ0;24:0.337:0.424:b0.291:0.563:occ1;36:0.302:0.557:b0.306:0.549:occ1;48:0.294:0.563:b0.298:0.562:occ1;60:0.293:0.562:b0.278:0.566:occ1;72:0.297:0.560:b0.290:0.560:occ1;84:0.298:0.562:b0.296:0.558:occ1;89:0.300:0.563:b0.288:0.570:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1003,,1,26,0.03653,0.03984,66,22,15,0.03836,0.03984,0.00000,0,0.00000,0.71111,0,1.20406,0.14000,0.13995,0:0.021:-0.480:b0.290:0.506:occ0;12:0.305:-0.004:b0.357:0.568:occ0;24:0.348:0.428:b0.296:0.472:occ1;36:0.308:0.508:b0.301:0.502:occ1;48:0.293:0.507:b0.295:0.505:occ1;60:0.292:0.509:b0.302:0.500:occ1;72:0.292:0.511:b0.297:0.504:occ1;84:0.295:0.511:b0.302:0.522:occ1;89:0.296:0.513:b0.293:0.511:occ1
ablate_no_distractor_filter,combined_stress,1,1003,,1,26,0.00880,0.00188,66,20,20,0.02089,0.00188,0.59091,0,0.34444,0.71111,0,1.23131,0.30000,0.10811,0:0.022:-0.480:b0.317:0.551:occ0;12:0.311:-0.004:b0.404:0.511:occ0;24:0.356:0.419:b0.352:0.495:occ1;36:0.348:0.528:b0.327:0.533:occ1;48:0.341:0.529:b0.345:0.511:occ1;60:0.345:0.521:b0.342:0.508:occ1;72:0.343:0.520:b0.342:0.517:occ1;84:0.342:0.521:b0.346:0.546:occ1;89:0.340:0.522:b0.336:0.517:occ1
occlusion_full,combined_stress,1,1004,,1,22,0.05054,0.07061,70,16,25,0.05467,0.07061,0.62857,0,0.00000,0.63333,3,1.06880,0.30000,0.15123,0:0.077:-0.480:b-0.048:0.315:occ0;12:-0.043:-0.014:b-0.025:0.287:occ0;24:-0.050:0.291:b-0.019:0.319:occ1;36:0.001:0.279:b-0.007:0.337:occ1;48:-0.015:0.294:b-0.018:0.301:occ1;60:-0.024:0.313:b-0.033:0.309:occ1;72:-0.021:0.320:b-0.020:0.319:occ1;84:-0.034:0.310:b-0.049:0.313:occ1;89:-0.043:0.308:b0.002:0.327:occ1
ablate_no_self_mask,combined_stress,1,1004,,1,22,0.06176,0.05598,70,18,33,0.05988,0.05598,0.71429,0,0.05556,0.75556,0,0.98541,0.30000,0.10475,0:0.076:-0.480:b-0.076:0.313:occ0;12:-0.032:-0.010:b-0.078:0.389:occ0;24:-0.069:0.313:b-0.106:0.344:occ1;36:-0.110:0.352:b-0.114:0.332:occ1;48:-0.114:0.342:b-0.115:0.333:occ1;60:-0.112:0.337:b-0.114:0.332:occ1;72:-0.111:0.345:b-0.106:0.329:occ1;84:-0.111:0.340:b-0.110:0.348:occ1;89:-0.113:0.337:b-0.109:0.346:occ1
ablate_no_branch_belief,combined_stress,1,1004,,1,21,0.00907,0.01749,70,19,25,0.02564,0.01749,0.61429,0,0.00000,0.76667,0,1.02575,0.30000,0.15624,0:0.079:-0.480:b0.024:0.387:occ0;12:-0.035:-0.010:b-0.097:0.316:occ0;24:-0.075:0.332:b-0.097:0.350:occ1;36:-0.081:0.377:b-0.089:0.373:occ1;48:-0.092:0.360:b-0.079:0.359:occ1;60:-0.077:0.371:b-0.069:0.367:occ1;72:-0.076:0.370:b-0.075:0.362:occ1;84:-0.078:0.368:b-0.054:0.358:occ1;89:-0.074:0.371:b-0.091:0.373:occ1
ablate_no_contact_update,combined_stress,1,1004,,1,22,0.00900,0.00467,70,15,24,0.01924,0.00467,0.61429,0,0.00000,0.75556,0,0.99559,0.30000,0.15767,0:0.075:-0.480:b-0.084:0.280:occ0;12:-0.069:-0.010:b-0.063:0.339:occ0;24:-0.074:0.320:b-0.071:0.329:occ1;36:-0.071:0.350:b-0.057:0.358:occ1;48:-0.063:0.351:b-0.073:0.339:occ1;60:-0.065:0.346:b-0.066:0.344:occ1;72:-0.064:0.341:b-0.048:0.358:occ1;84:-0.058:0.350:b-0.056:0.323:occ1;89:-0.055:0.350:b-0.069:0.349:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1004,,1,23,0.03829,0.05560,70,14,34,0.04257,0.05560,0.00000,0,0.00000,0.74444,0,0.97354,0.14000,0.12783,0:0.077:-0.480:b-0.025:0.368:occ0;12:-0.011:-0.010:b-0.038:0.381:occ0;24:-0.065:0.289:b-0.064:0.308:occ1;36:-0.075:0.324:b-0.061:0.330:occ1;48:-0.074:0.315:b-0.061:0.332:occ1;60:-0.086:0.311:b-0.080:0.299:occ1;72:-0.086:0.311:b-0.061:0.328:occ1;84:-0.072:0.318:b-0.079:0.301:occ1;89:-0.072:0.318:b-0.084:0.304:occ1
ablate_no_distractor_filter,combined_stress,1,1004,,1,21,0.05370,0.06430,70,17,24,0.05002,0.06430,0.61429,0,0.00000,0.76667,0,1.04323,0.30000,0.10164,0:0.075:-0.480:b-0.088:0.273:occ0;12:-0.022:-0.007:b-0.045:0.363:occ0;24:-0.047:0.308:b-0.099:0.291:occ1;36:-0.094:0.315:b-0.054:0.327:occ1;48:-0.085:0.307:b-0.069:0.320:occ1;60:-0.085:0.302:b-0.063:0.318:occ1;72:-0.087:0.306:b-0.062:0.321:occ1;84:-0.078:0.318:b-0.116:0.265:occ1;89:-0.094:0.302:b-0.097:0.292:occ1
