example,split,occluded,false_detection,age,target_x,target_y
2033,high_symmetry_layout,0,0,15,0.42437,0.25647
2034,high_symmetry_layout,1,1,21,-0.12521,0.10753
2035,distractor_swap,1,0,25,-0.30277,0.33831
2036,high_symmetry_layout,1,0,24,-0.05091,0.43819
2037,camera_dropout_burst,1,0,16,0.07425,0.44326
2038,distractor_swap,1,1,12,-0.15707,0.32534
2039,embodiment_control_shift,1,1,5,-0.02353,0.17648
2040,nominal,1,0,39,-0.45468,0.34785
2041,false_reappearance,1,0,37,-0.09923,0.34159
2042,stale_memory_trap,0,0,12,-0.09387,0.18713
2043,hidden_contact_drift,1,1,23,-0.34707,0.42299
2044,long_self_occlusion,0,0,12,0.04348,0.27039
2045,short_self_occlusion,1,0,25,0.02166,0.19162
2046,stale_memory_trap,1,1,11,-0.07851,0.43861
2047,camera_dropout_burst,1,0,8,0.42223,0.17603
2048,high_symmetry_layout,1,1,38,0.09466,0.12680
2049,nominal,1,0,25,0.28202,0.08374
2050,near_identical_distractors,0,0,2,0.13554,0.30755
2051,hidden_contact_drift,1,0,17,0.30273,0.23130
2052,false_reappearance,1,1,15,0.37781,0.34837
2053,hidden_contact_drift,1,0,30,0.38929,0.28397
2054,nominal,0,0,34,0.44627,0.35330
2055,combined_stress,1,1,12,-0.09752,0.09552
2056,object_displacement,1,0,20,-0.25922,0.09993
2057,short_self_occlusion,0,0,2,-0.03805,0.16966
2058,stale_memory_trap,0,0,21,-0.05188,0.16525
2059,hidden_contact_drift,1,1,21,0.25958,0.44399
2060,camera_dropout_burst,1,0,8,-0.13774,0.23766
2061,hidden_contact_drift,0,0,25,0.31858,0.07561
2062,end_effector_occlusion,1,0,37,-0.39141,0.29098
2063,hidden_contact_drift,1,0,4,0.38066,0.42995
2064,object_displacement,1,0,5,0.26871,0.29304
2065,long_self_occlusion,1,0,29,-0.12862,0.18800
2066,object_displacement,1,0,3,-0.24576,0.51556
2067,stale_memory_trap,1,0,21,-0.31402,0.43299
2068,distractor_swap,1,0,4,0.31796,0.16354
2069,combined_extreme_stress,1,1,34,-0.38381,0.24648
2070,high_symmetry_layout,0,0,16,-0.20663,0.08204
2071,object_displacement,0,0,34,-0.07916,0.27042
2072,distractor_swap,0,0,37,-0.07745,0.20955
2073,high_symmetry_layout,1,0,17,0.09405,0.55455
2074,distractor_swap,1,0,41,0.03110,0.38653
2075,embodiment_control_shift,1,1,41,0.40311,0.24394
2076,end_effector_occlusion,1,0,11,-0.30488,0.43462
2077,hidden_contact_drift,0,0,37,0.24752,0.56205
2078,distractor_swap,0,0,23,0.11025,0.35690
2079,short_self_occlusion,1,0,26,-0.13282,0.19931
2080,stale_memory_trap,1,1,7,-0.37802,0.20495
2081,short_self_occlusion,0,0,27,-0.17010,0.45526
2082,combined_stress,1,1,24,-0.00940,0.01976
2083,nominal,0,0,34,-0.25202,0.15054
2084,combined_extreme_stress,0,0,19,0.13818,0.31279
2085,hidden_contact_drift,1,0,8,0.03003,0.40435
2086,distractor_swap,1,0,36,0.38036,0.25619
2087,nominal,1,0,20,-0.43903,0.21610
2088,hidden_contact_drift,0,0,41,-0.06648,0.08936
2089,stale_memory_trap,0,0,26,-0.26618,0.06392
2090,embodiment_control_shift,1,0,39,0.12613,0.50592
2091,long_self_occlusion,1,0,11,-0.37842,0.27834
2092,camera_dropout_burst,0,0,22,-0.08438,0.09330
2093,distractor_swap,1,1,6,-0.24566,0.27844
2094,combined_stress,0,0,41,-0.33372,0.29417
2095,distractor_swap,0,0,37,-0.25932,0.30001
2096,camera_dropout_burst,1,1,38,0.06155,0.33359
2097,stale_memory_trap,0,0,20,-0.12227,0.45287
2098,false_reappearance,1,1,38,-0.01430,0.22529
2099,nominal,1,0,37,0.07059,0.40007
2100,high_symmetry_layout,0,0,24,0.25319,0.32276
2101,long_self_occlusion,1,0,19,-0.37961,0.24586
2102,short_self_occlusion,0,0,5,-0.21714,0.14739
2103,nominal,1,0,14,-0.35512,0.40221
2104,near_identical_distractors,0,0,8,0.40456,0.46689
2105,combined_stress,1,1,5,0.12602,0.30831
2106,object_displacement,1,0,17,-0.44104,0.24752
2107,combined_extreme_stress,1,1,14,0.46809,0.11723
2108,nominal,1,0,10,0.41754,0.43236
2109,distractor_swap,0,0,26,0.05401,0.19847
2110,embodiment_control_shift,0,0,26,-0.36774,0.29062
2111,short_self_occlusion,0,0,7,-0.16567,0.14898
2112,nominal,1,0,26,0.18573,0.11598
2113,combined_extreme_stress,0,0,5,-0.11189,0.21598
2114,high_symmetry_layout,0,0,0,-0.12824,0.33640
2115,nominal,1,0,13,0.09897,0.38549
2116,near_identical_distractors,0,0,29,0.21923,0.10465
2117,hidden_contact_drift,1,0,8,-0.40127,0.11866
2118,hidden_contact_drift,1,0,26,0.01595,0.22275
2119,false_reappearance,1,1,14,0.11356,0.16143
2120,object_displacement,1,0,28,0.20621,0.41705
2121,embodiment_control_shift,0,0,28,0.08083,0.07689
2122,distractor_swap,0,0,29,0.37927,0.51154
2123,hidden_contact_drift,1,0,31,-0.01283,0.33902
2124,false_reappearance,0,0,38,-0.12187,0.24852
2125,high_symmetry_layout,1,0,20,-0.05525,0.15313
2126,short_self_occlusion,0,0,29,0.13703,0.46135
2127,combined_extreme_stress,1,0,2,0.37751,0.38099
2128,stale_memory_trap,0,0,29,-0.02690,0.25903
2129,hidden_contact_drift,0,0,33,-0.34516,0.50379
2130,camera_dropout_burst,1,0,0,-0.26191,0.46606
2131,camera_dropout_burst,1,1,0,-0.01299,0.24819
2132,distractor_swap,1,1,17,0.13636,0.14660
2133,combined_stress,1,1,26,-0.42340,0.52462
2134,short_self_occlusion,0,0,22,-0.15283,0.47134
2135,camera_dropout_burst,0,0,15,0.45703,0.08085
2136,near_identical_distractors,1,0,25,0.07369,0.05798
2137,near_identical_distractors,1,1,27,0.09742,0.25499
2138,camera_dropout_burst,0,0,14,0.46911,0.29005
2139,false_reappearance,1,0,29,0.25792,0.41412
2140,end_effector_occlusion,0,0,26,0.29616,0.45026
2141,long_self_occlusion,1,1,11,0.06228,0.52143
2142,hidden_contact_drift,1,0,39,0.47020,0.28616
2143,near_identical_distractors,0,0,27,-0.18311,0.27560
2144,embodiment_control_shift,1,0,16,-0.41845,0.33923
2145,combined_stress,1,0,33,-0.37240,0.40520
2146,stale_memory_trap,0,0,10,0.38144,0.48834
2147,high_symmetry_layout,1,0,22,-0.41241,0.39103
2148,false_reappearance,0,0,8,-0.06555,0.41318
2149,embodiment_control_shift,1,0,39,0.06860,0.32566
2150,combined_extreme_stress,0,0,24,0.33031,0.19833
2151,nominal,0,0,25,0.33153,0.47329
2152,combined_extreme_stress,1,0,17,-0.05242,0.29742
2153,short_self_occlusion,1,0,31,0.39480,0.17631
2154,short_self_occlusion,1,0,28,0.42910,0.49707
2155,combined_stress,1,1,6,0.19904,0.37859
2156,long_self_occlusion,0,0,12,-0.05217,0.37521
2157,nominal,0,0,11,-0.04186,0.14892
2158,near_identical_distractors,1,0,15,-0.39729,0.48793
2159,combined_extreme_stress,0,0,28,-0.15215,0.35729
2160,end_effector_occlusion,0,0,36,-0.17321,0.11920
2161,embodiment_control_shift,0,0,18,-0.09115,0.51696
2162,object_displacement,0,0,36,0.41124,0.40229
2163,combined_stress,1,1,0,-0.17056,0.53483
2164,distractor_swap,1,0,10,0.22445,0.18417
2165,object_displacement,1,0,11,0.09931,0.35983
2166,high_symmetry_layout,0,0,12,-0.06700,0.18702
2167,object_displacement,0,0,15,0.27253,0.19616
2168,short_self_occlusion,0,0,41,0.33149,0.38327
2169,false_reappearance,1,1,17,-0.37472,0.44557
2170,high_symmetry_layout,1,0,5,0.07414,0.42535
2171,camera_dropout_burst,0,0,40,-0.41579,0.53937
2172,hidden_contact_drift,1,1,13,0.18233,0.14573
2173,stale_memory_trap,1,0,34,0.30620,0.27703
2174,short_self_occlusion,1,0,38,-0.12314,0.14328
2175,nominal,1,1,8,-0.08095,0.13097
2176,distractor_swap,1,0,6,-0.45203,0.25022
2177,nominal,0,0,39,0.01016,0.35406
2178,short_self_occlusion,1,0,30,0.27831,0.28895
2179,stale_memory_trap,1,0,22,0.22264,0.20421
2180,embodiment_control_shift,1,0,38,-0.07493,0.48848
2181,short_self_occlusion,0,0,15,0.29578,0.22795
2182,near_identical_distractors,0,0,28,0.01165,0.26400
2183,nominal,0,0,22,0.14817,0.23701
2184,combined_extreme_stress,0,0,29,-0.13404,0.06484
2185,hidden_contact_drift,1,0,33,-0.43606,0.44084
2186,end_effector_occlusion,1,1,41,0.35736,0.23960
2187,distractor_swap,1,0,3,0.03649,0.26701
2188,stale_memory_trap,0,0,20,0.27295,0.08978
2189,long_self_occlusion,0,0,18,-0.10643,0.48040
2190,camera_dropout_burst,0,0,37,0.34479,0.05931
2191,short_self_occlusion,0,0,20,-0.37817,0.34225
2192,near_identical_distractors,0,0,2,0.10393,0.44970
2193,embodiment_control_shift,1,0,18,0.05230,0.44021
2194,false_reappearance,0,0,2,0.14471,0.50443
2195,embodiment_control_shift,0,0,12,0.00237,0.39347
2196,camera_dropout_burst,1,0,5,0.16137,0.25073
2197,stale_memory_trap,1,0,37,-0.01103,0.54523
2198,combined_extreme_stress,0,0,17,0.25059,0.30257
2199,nominal,1,0,8,0.04018,0.53037
2200,short_self_occlusion,1,0,30,0.07228,0.44660
2201,stale_memory_trap,1,0,36,-0.03398,0.27755
2202,end_effector_occlusion,0,0,14,-0.21060,0.16999
2203,camera_dropout_burst,0,0,33,0.22026,0.45880
2204,hidden_contact_drift,0,0,9,0.42144,0.29642
2205,object_displacement,0,0,34,0.27281,0.17939
2206,near_identical_distractors,1,0,32,0.34529,0.10338
2207,object_displacement,1,0,8,0.16218,0.26813
2208,high_symmetry_layout,0,0,10,0.40745,0.39178
2209,object_displacement,0,0,14,0.41963,0.08733
2210,stale_memory_trap,1,1,36,0.12787,0.16080
2211,near_identical_distractors,0,0,38,0.22855,0.19935
2212,false_reappearance,0,0,38,-0.23551,0.25382
2213,object_displacement,1,0,9,0.03804,0.39432
2214,nominal,1,0,33,0.15334,0.28469
2215,combined_extreme_stress,0,0,13,0.09049,0.27382
2216,camera_dropout_burst,1,0,8,-0.20319,0.51805
2217,camera_dropout_burst,1,0,27,-0.14673,0.37641
2218,nominal,1,0,40,-0.23299,0.51791
2219,embodiment_control_shift,0,0,1,-0.29867,0.34656
2220,camera_dropout_burst,1,0,9,-0.40812,0.21551
2221,false_reappearance,1,0,38,0.15767,0.16964
2222,combined_extreme_stress,1,0,33,0.06686,0.26602
2223,embodiment_control_shift,1,0,12,0.31248,0.18665
2224,combined_stress,0,0,36,0.35183,0.53853
2225,end_effector_occlusion,1,1,41,0.28759,0.51329
2226,object_displacement,1,0,24,-0.35655,0.38464
2227,nominal,1,0,27,0.04763,0.08942
2228,near_identical_distractors,1,0,5,0.39112,0.45089
2229,combined_extreme_stress,1,1,25,0.14935,0.43742
2230,distractor_swap,1,1,32,-0.04423,0.39453
2231,end_effector_occlusion,0,0,4,0.13867,0.23640
2232,combined_stress,1,0,13,0.01295,0.49795
2233,end_effector_occlusion,0,0,6,0.25329,0.43104
2234,distractor_swap,1,0,18,0.24202,0.51918
2235,short_self_occlusion,0,0,0,-0.03984,0.52585
2236,embodiment_control_shift,0,0,37,0.31810,0.18404
2237,distractor_swap,1,0,25,-0.26464,0.23244
2238,distractor_swap,1,0,24,-0.38784,0.21857
2239,embodiment_control_shift,1,1,32,-0.36159,0.24567
2240,camera_dropout_burst,1,0,21,0.25315,0.51787
2241,near_identical_distractors,0,0,7,0.34596,0.52304
2242,long_self_occlusion,0,0,18,-0.34023,0.21771
2243,high_symmetry_layout,1,0,33,-0.05261,0.42504
2244,object_displacement,1,1,23,0.45727,0.39180
2245,stale_memory_trap,1,0,37,-0.35638,0.30906
2246,short_self_occlusion,1,0,8,0.01481,0.29649
2247,combined_stress,0,0,22,-0.26645,0.19872
2248,hidden_contact_drift,1,1,37,0.14827,0.56919
2249,embodiment_control_shift,0,0,3,-0.01206,0.21839
2250,hidden_contact_drift,1,0,38,-0.28952,0.31386
2251,near_identical_distractors,0,0,7,-0.24485,0.30969
2252,distractor_swap,1,1,38,-0.21150,0.11973
2253,long_self_occlusion,1,0,12,-0.13715,0.08015
2254,combined_stress,0,0,38,0.41804,0.15947
2255,near_identical_distractors,1,0,30,-0.01971,0.22676
2256,combined_stress,1,0,7,0.35429,0.19787
2257,distractor_swap,0,0,26,-0.40175,0.12421
2258,stale_memory_trap,0,0,25,0.19040,0.16143
2259,near_identical_distractors,1,1,38,-0.38416,0.31455
2260,hidden_contact_drift,1,0,19,0.04369,0.49369
2261,distractor_swap,0,0,23,0.39125,0.20567
2262,camera_dropout_burst,0,0,10,0.15064,0.29922
2263,embodiment_control_shift,0,0,3,0.27822,0.16536
2264,high_symmetry_layout,1,0,16,-0.31777,0.19622
2265,long_self_occlusion,0,0,4,-0.23319,0.34235
2266,stale_memory_trap,1,0,22,0.15062,0.15967
2267,nominal,0,0,21,0.22132,0.10056
2268,stale_memory_trap,1,0,19,0.00751,0.11625
2269,combined_stress,0,0,41,0.38457,0.32356
2270,end_effector_occlusion,0,0,15,0.18804,0.48342
2271,hidden_contact_drift,1,0,20,-0.12711,0.51369
2272,high_symmetry_layout,1,0,14,-0.08705,0.44974
2273,distractor_swap,0,0,39,0.25089,0.18164
2274,combined_extreme_stress,0,0,4,0.21406,0.42301
2275,nominal,0,0,27,-0.25608,0.30997
2276,end_effector_occlusion,1,0,11,-0.02691,0.44361
2277,object_displacement,1,0,18,0.13783,0.33603
2278,combined_stress,1,0,37,0.06428,0.34628
2279,stale_memory_trap,0,0,39,0.18089,0.32346
2280,long_self_occlusion,1,0,40,0.20085,0.48290
2281,near_identical_distractors,1,0,17,0.36144,0.37434
2282,short_self_occlusion,1,0,11,-0.06901,0.34869
2283,false_reappearance,0,0,0,0.39924,0.50832
2284,camera_dropout_burst,0,0,5,-0.01719,0.53244
2285,combined_stress,1,1,28,0.32700,0.39074
2286,long_self_occlusion,0,0,15,-0.12906,0.38472
2287,high_symmetry_layout,1,1,3,-0.02789,0.53666
2288,nominal,1,0,19,-0.36804,0.28148
2289,hidden_contact_drift,1,0,31,0.24638,0.27870
2290,short_self_occlusion,1,0,12,0.20245,0.26258
2291,combined_extreme_stress,1,0,13,0.18607,0.45095
2292,false_reappearance,1,0,16,-0.11883,0.19275
2293,nominal,1,0,15,-0.43087,0.40560
2294,short_self_occlusion,1,1,40,-0.08206,0.50472
2295,long_self_occlusion,1,0,28,-0.05989,0.35776
2296,near_identical_distractors,0,0,41,-0.34519,0.22093
2297,stale_memory_trap,0,0,8,-0.10998,0.21866
2298,camera_dropout_burst,1,1,22,0.33579,0.50342
2299,stale_memory_trap,0,0,7,0.25420,0.07061
2300,object_displacement,1,0,38,-0.22241,0.29340
2301,camera_dropout_burst,0,0,34,-0.19516,0.47406
2302,hidden_contact_drift,0,0,33,0.30223,0.44249
2303,embodiment_control_shift,0,0,1,0.33293,0.28927
2304,false_reappearance,1,1,40,0.33393,0.19264
2305,embodiment_control_shift,1,0,11,0.11467,0.44071
2306,stale_memory_trap,1,1,8,0.12029,0.24722
2307,camera_dropout_burst,1,1,31,0.39102,0.21140
2308,embodiment_control_shift,0,0,3,0.41383,0.20031
2309,hidden_contact_drift,1,1,12,-0.04837,0.39960
2310,nominal,0,0,14,0.03895,0.21467
2311,nominal,0,0,29,-0.03420,0.50832
2312,distractor_swap,0,0,27,-0.02908,0.11964
2313,high_symmetry_layout,1,1,32,-0.46646,0.14742
2314,distractor_swap,0,0,37,-0.21894,0.31763
2315,combined_stress,1,1,8,-0.13162,0.30428
2316,camera_dropout_burst,1,0,1,0.20519,0.28235
2317,nominal,0,0,17,0.20372,0.43308
2318,hidden_contact_drift,0,0,35,0.01540,0.37152
2319,stale_memory_trap,1,1,38,-0.49879,0.24210
2320,distractor_swap,1,0,22,0.18047,0.45915
2321,nominal,1,0,31,0.13053,0.42715
2322,hidden_contact_drift,0,0,17,-0.15888,0.25859
2323,object_displacement,1,0,35,-0.32320,0.22240
2324,embodiment_control_shift,1,0,36,0.37203,0.48580
2325,end_effector_occlusion,1,0,21,0.20195,0.50461
2326,long_self_occlusion,0,0,18,0.24839,0.10449
2327,false_reappearance,0,0,30,0.13885,0.40148
2328,false_reappearance,1,1,12,0.36700,0.28262
2329,false_reappearance,1,0,36,0.21650,0.29266
2330,short_self_occlusion,0,0,1,0.09065,0.13910
2331,combined_stress,0,0,41,0.38345,0.22042
2332,combined_extreme_stress,0,0,6,0.11668,0.13412
2333,combined_stress,1,1,16,0.20319,0.30714
2334,combined_stress,0,0,19,-0.25955,0.33426
2335,camera_dropout_burst,0,0,8,0.28530,0.23861
2336,stale_memory_trap,0,0,6,0.06609,0.39764
2337,nominal,1,0,3,0.39471,0.09557
2338,nominal,0,0,13,-0.10298,0.51432
2339,nominal,1,1,26,-0.21453,0.45189
2340,hidden_contact_drift,0,0,26,-0.06760,0.18763
2341,combined_extreme_stress,0,0,3,-0.03249,0.48019
2342,high_symmetry_layout,0,0,33,0.03745,0.23523
2343,combined_stress,0,0,33,0.11539,0.06712
2344,long_self_occlusion,1,0,37,-0.35593,0.34324
2345,false_reappearance,1,0,30,0.25726,0.31568
2346,high_symmetry_layout,0,0,23,-0.47619,0.47662
2347,combined_stress,1,1,27,-0.01157,0.44611
2348,false_reappearance,1,1,40,-0.35240,0.26182
2349,end_effector_occlusion,0,0,14,-0.29311,0.18732
2350,near_identical_distractors,1,0,12,-0.10973,0.28215
2351,false_reappearance,1,0,29,0.08740,0.49562
2352,stale_memory_trap,0,0,41,0.43221,0.18204
2353,high_symmetry_layout,1,0,14,0.21070,0.18988
2354,short_self_occlusion,1,0,26,-0.03970,0.08793
2355,nominal,1,0,23,-0.34994,0.53555
2356,nominal,1,0,25,-0.28022,0.22049
2357,near_identical_distractors,0,0,36,0.10933,0.29376
2358,combined_stress,0,0,27,0.23228,0.14817
2359,object_displacement,1,0,36,0.43039,0.45357
2360,end_effector_occlusion,0,0,19,-0.26635,0.13900
2361,short_self_occlusion,0,0,23,0.28055,0.27514
2362,high_symmetry_layout,1,1,15,0.47175,0.54738
2363,stale_memory_trap,1,1,32,-0.52267,0.30886
2364,nominal,1,0,32,-0.22042,0.34254
2365,short_self_occlusion,0,0,18,-0.19133,0.30256
2366,camera_dropout_burst,1,1,10,-0.21605,0.51610
2367,distractor_swap,1,0,5,-0.43723,0.41856
2368,false_reappearance,1,0,4,0.36192,0.24447
2369,end_effector_occlusion,1,0,4,0.21415,0.27274
2370,near_identical_distractors,1,1,15,-0.27433,0.35052
2371,end_effector_occlusion,1,0,40,-0.11011,0.14697
2372,camera_dropout_burst,1,1,27,0.35781,0.36178
2373,combined_stress,0,0,5,-0.28307,0.38818
2374,object_displacement,0,0,20,-0.39632,0.28249
2375,nominal,0,0,23,-0.03614,0.33359
2376,nominal,1,0,27,0.31776,0.08509
2377,hidden_contact_drift,1,0,38,-0.29688,0.25160
2378,nominal,0,0,15,0.38379,0.49529
2379,near_identical_distractors,0,0,31,0.18700,0.51021
2380,near_identical_distractors,0,0,21,0.32749,0.47353
2381,hidden_contact_drift,0,0,7,-0.08111,0.53264
2382,nominal,1,0,22,-0.01406,0.09247
2383,camera_dropout_burst,1,0,0,0.41069,0.31561
2384,combined_extreme_stress,1,1,33,0.09406,0.24159
2385,embodiment_control_shift,1,1,27,-0.28745,0.51201
2386,object_displacement,0,0,40,-0.25961,0.33854
2387,false_reappearance,1,0,12,0.29341,0.06786
2388,high_symmetry_layout,1,1,16,0.34761,0.38433
2389,stale_memory_trap,1,0,35,0.18634,0.28082
2390,hidden_contact_drift,1,1,0,-0.06137,0.30432
2391,nominal,1,0,4,0.17789,0.26398
2392,long_self_occlusion,0,0,38,-0.43605,0.45890
2393,hidden_contact_drift,0,0,25,0.04306,0.12935
2394,long_self_occlusion,1,0,14,-0.44424,0.19338
2395,long_self_occlusion,1,0,2,-0.42412,0.43100
2396,object_displacement,1,0,38,0.22474,0.22815
2397,hidden_contact_drift,0,0,12,0.24423,0.40300
2398,near_identical_distractors,0,0,0,0.33856,0.33738
2399,camera_dropout_burst,1,0,13,-0.08517,0.25087
