method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
identity_consistency_tracker,combined_stress,1,2000,0.00,1,24,0.02539,0.00463,25,64,1,0.10047,0.01597,0.00000,1.00000,0,0.15556,0.67778,0.00000,0,1.39075,0.02137,0.01400,0.11436,0:-0.064:-0.480:b-0.155:0.487:occ0;12:-0.153:0.049:b-0.151:0.505:occ0;24:-0.161:0.438:b-0.156:0.483:occ0;36:-0.222:0.545:b-0.146:0.478:occ0;48:-0.182:0.493:b-0.248:0.475:occ1;60:-0.184:0.476:b-0.161:0.469:occ0;72:-0.155:0.443:b-0.176:0.485:occ0;84:-0.199:0.461:b-0.144:0.462:occ0;89:-0.180:0.470:b-0.158:0.478:occ0
ensemble_uncertainty_planner,combined_stress,1,2000,0.00,1,24,0.03428,0.01652,33,54,2,0.09428,0.01303,0.00000,0.00000,0,0.12222,0.73333,0.00000,6,1.38363,0.03158,0.01000,0.17352,0:-0.063:-0.480:b-0.121:0.493:occ0;12:-0.144:0.049:b-0.142:0.479:occ0;24:-0.156:0.438:b-0.153:0.485:occ0;36:-0.187:0.492:b-0.470:0.398:occ1;48:-0.180:0.455:b-0.159:0.483:occ0;60:-0.150:0.501:b0.130:0.620:occ1;72:-0.127:0.482:b-0.154:0.472:occ0;84:-0.119:0.498:b-0.133:0.482:occ0;89:-0.126:0.494:b-0.172:0.473:occ0
risk_averse_particle_planner,combined_stress,1,2000,0.00,1,24,0.00608,0.00733,64,26,1,0.00500,0.00733,0.00000,0.00000,0,0.00000,0.73333,90.00000,0,1.09724,0.04854,0.09213,0.13322,0:-0.064:-0.480:b-0.139:0.493:occ0;12:-0.149:0.049:b-0.161:0.476:occ0;24:-0.164:0.439:b-0.150:0.478:occ0;36:-0.158:0.495:b-0.160:0.480:occ1;48:-0.157:0.482:b-0.154:0.479:occ1;60:-0.156:0.478:b-0.157:0.479:occ1;72:-0.157:0.478:b-0.161:0.478:occ1;84:-0.164:0.480:b-0.166:0.488:occ1;89:-0.165:0.484:b-0.161:0.489:occ1
pomdp_style_belief_planner,combined_stress,1,2000,0.00,1,24,0.04506,0.01320,38,51,2,0.03121,0.01511,0.00000,0.00000,0,0.00000,0.73333,0.00000,8,1.39599,0.02345,0.01400,0.14818,0:-0.064:-0.480:b-0.157:0.479:occ0;12:-0.141:0.049:b-0.146:0.488:occ0;24:-0.161:0.439:b-0.173:0.469:occ0;36:-0.135:0.502:b-0.161:0.463:occ1;48:-0.132:0.467:b-0.154:0.502:occ0;60:-0.178:0.483:b-0.171:0.494:occ1;72:-0.128:0.456:b-0.161:0.497:occ0;84:-0.168:0.458:b-0.168:0.470:occ1;89:-0.140:0.442:b-0.147:0.478:occ0
occlusion_aware_permanence_v5,combined_stress,1,2000,0.00,1,24,0.00639,0.00641,64,26,0,0.01029,0.00641,0.48438,0.00000,0,0.00000,0.73333,90.00000,0,1.09601,0.11724,0.30000,0.12782,0:-0.064:-0.480:b-0.155:0.496:occ0;12:-0.143:0.049:b-0.167:0.466:occ0;24:-0.155:0.439:b-0.149:0.504:occ0;36:-0.173:0.499:b-0.172:0.483:occ1;48:-0.172:0.483:b-0.171:0.481:occ1;60:-0.171:0.481:b-0.169:0.480:occ1;72:-0.169:0.480:b-0.169:0.480:occ1;84:-0.169:0.480:b-0.169:0.480:occ1;89:-0.169:0.480:b-0.169:0.480:occ1
no_self_mask_ablation,combined_stress,1,2000,0.00,1,24,0.01699,0.01694,63,27,2,0.01836,0.01694,0.63492,0.00000,0,0.00000,0.73333,90.00000,0,1.09509,0.13450,0.30000,0.12453,0:-0.064:-0.480:b-0.158:0.495:occ0;12:-0.146:0.050:b-0.174:0.475:occ0;24:-0.158:0.438:b-0.154:0.470:occ0;36:-0.174:0.500:b-0.174:0.488:occ1;48:-0.178:0.488:b-0.177:0.487:occ1;60:-0.176:0.487:b-0.176:0.487:occ1;72:-0.177:0.487:b-0.175:0.488:occ1;84:-0.176:0.487:b-0.176:0.487:occ1;89:-0.176:0.487:b-0.176:0.487:occ1
oracle_state,combined_stress,1,2000,0.00,1,24,0.00001,0.00000,64,26,2,0.00008,0.00000,0.00000,0.00000,0,0.00000,0.73333,90.00000,0,1.08751,0.00006,0.00000,0.13620,0:-0.064:-0.480:b-0.156:0.483:occ0;12:-0.145:0.049:b-0.156:0.483:occ0;24:-0.160:0.439:b-0.156:0.483:occ0;36:-0.157:0.498:b-0.157:0.482:occ1;48:-0.158:0.483:b-0.159:0.481:occ1;60:-0.159:0.480:b-0.160:0.480:occ1;72:-0.160:0.480:b-0.160:0.480:occ1;84:-0.160:0.480:b-0.160:0.480:occ1;89:-0.160:0.480:b-0.160:0.480:occ1
visibility_gated_kalman,combined_stress,1,2001,0.00,1,21,0.04564,0.13518,33,57,2,0.11626,0.02701,0.00000,0.00000,0,0.00000,0.65556,0.00000,0,1.45981,0.02874,0.10421,0.53699,0:-0.035:-0.480:b0.121:0.346:occ0;12:0.093:0.032:b0.127:0.356:occ0;24:0.110:0.352:b0.123:0.381:occ1;36:0.147:0.431:b0.181:0.472:occ1;48:0.023:0.334:b0.080:0.365:occ0;60:0.077:0.348:b0.126:0.366:occ0;72:0.044:0.338:b0.093:0.390:occ0;84:0.091:0.366:b0.073:0.416:occ1;89:0.082:0.402:b0.042:0.482:occ1
particle_belief_tracker,combined_stress,1,2001,0.00,1,21,0.01119,0.00492,66,23,4,0.01584,0.00492,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,1.00516,0.03895,0.09468,0.55681,0:-0.035:-0.480:b0.107:0.357:occ0;12:0.089:0.033:b0.106:0.361:occ0;24:0.111:0.355:b0.115:0.362:occ1;36:0.117:0.371:b0.120:0.354:occ1;48:0.122:0.359:b0.122:0.364:occ1;60:0.126:0.365:b0.131:0.370:occ1;72:0.126:0.370:b0.120:0.370:occ1;84:0.117:0.372:b0.116:0.373:occ1;89:0.114:0.373:b0.107:0.370:occ1
learned_occlusion_regressor,combined_stress,1,2001,0.00,1,21,0.00872,0.00189,59,31,2,0.03150,0.01493,0.00000,1.00000,0,0.00000,0.76667,0.00000,0,1.09895,0.02915,0.04500,0.55634,0:-0.035:-0.480:b0.109:0.360:occ0;12:0.091:0.032:b0.108:0.346:occ0;24:0.110:0.343:b0.111:0.329:occ1;36:0.116:0.356:b0.122:0.348:occ1;48:0.095:0.344:b0.121:0.345:occ1;60:0.080:0.350:b0.093:0.381:occ0;72:0.126:0.361:b0.137:0.360:occ1;84:0.128:0.363:b0.107:0.367:occ1;89:0.116:0.366:b0.108:0.368:occ1
random_forest_occlusion_regressor,combined_stress,1,2001,0.00,1,21,0.03677,0.03685,66,24,2,0.04103,0.03685,0.18182,0.00000,0,0.00000,0.76667,90.00000,0,1.01049,0.06130,0.21400,0.54046,0:-0.036:-0.480:b0.095:0.367:occ0;12:0.088:0.032:b0.094:0.359:occ0;24:0.107:0.356:b0.101:0.398:occ1;36:0.092:0.402:b0.100:0.399:occ1;48:0.098:0.400:b0.098:0.399:occ1;60:0.099:0.400:b0.100:0.402:occ1;72:0.100:0.402:b0.100:0.402:occ1;84:0.089:0.397:b0.103:0.402:occ1;89:0.088:0.397:b0.100:0.402:occ1
hist_gradient_occlusion_regressor,combined_stress,1,2001,0.00,1,21,0.02010,0.02282,54,36,2,0.02954,0.01320,0.00000,0.00000,0,0.00000,0.76667,0.00000,0,1.05745,0.01992,0.06500,0.52728,0:-0.036:-0.480:b0.099:0.355:occ0;12:0.082:0.033:b0.080:0.371:occ0;24:0.105:0.350:b0.083:0.380:occ1;36:0.090:0.388:b0.088:0.378:occ1;48:0.083:0.361:b0.088:0.353:occ1;60:0.089:0.354:b0.088:0.355:occ1;72:0.077:0.354:b0.112:0.367:occ0;84:0.089:0.357:b0.088:0.355:occ1;89:0.089:0.356:b0.086:0.355:occ1
identity_consistency_tracker,combined_stress,1,2001,0.00,0,21,0.19201,0.02600,46,44,4,0.16160,0.01330,0.04348,0.00000,0,0.00000,0.41111,0.00000,0,1.70814,0.04317,0.01400,0.68652,0:-0.035:-0.480:b0.108:0.352:occ0;12:0.089:0.032:b0.103:0.367:occ0;24:0.104:0.346:b0.101:0.380:occ1;36:0.150:0.519:b0.238:0.620:occ1;48:0.145:0.442:b0.107:0.367:occ0;60:0.145:0.370:b0.099:0.368:occ0;72:0.104:0.415:b0.116:0.545:occ1;84:0.174:0.597:b0.283:0.620:occ1;89:0.179:0.541:b0.127:0.347:occ0
ensemble_uncertainty_planner,combined_stress,1,2001,0.00,1,21,0.03816,0.03707,31,59,0,0.08954,0.01680,0.00000,0.00000,0,0.00000,0.70000,0.00000,3,1.28666,0.03143,0.01000,0.54550,0:-0.036:-0.480:b0.104:0.374:occ0;12:0.085:0.033:b0.106:0.367:occ0;24:0.109:0.349:b0.061:0.340:occ1;36:0.057:0.355:b0.093:0.357:occ0;48:0.088:0.352:b0.112:0.369:occ1;60:0.073:0.341:b0.111:0.366:occ0;72:0.105:0.370:b0.175:0.358:occ1;84:0.131:0.291:b0.105:0.348:occ0;89:0.116:0.326:b0.123:0.397:occ0
risk_averse_particle_planner,combined_stress,1,2001,0.00,1,21,0.02369,0.02273,66,24,1,0.01493,0.02273,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,0.98585,0.04592,0.10592,0.53647,0:-0.035:-0.480:b0.104:0.356:occ0;12:0.093:0.033:b0.116:0.355:occ0;24:0.113:0.348:b0.105:0.354:occ1;36:0.107:0.366:b0.108:0.350:occ1;48:0.108:0.353:b0.110:0.355:occ1;60:0.109:0.354:b0.106:0.347:occ1;72:0.106:0.346:b0.104:0.341:occ1;84:0.104:0.342:b0.102:0.343:occ1;89:0.103:0.342:b0.100:0.344:occ1
pomdp_style_belief_planner,combined_stress,1,2001,0.00,1,21,0.03828,0.00676,40,49,3,0.02594,0.01464,0.00000,0.00000,0,0.00000,0.76667,0.00000,11,1.32105,0.02595,0.11600,0.50729,0:-0.036:-0.480:b0.099:0.375:occ0;12:0.089:0.031:b0.108:0.365:occ0;24:0.115:0.349:b0.133:0.334:occ1;36:0.097:0.341:b0.121:0.355:occ1;48:0.079:0.339:b0.097:0.375:occ0;60:0.114:0.377:b0.108:0.383:occ1;72:0.062:0.339:b0.097:0.369:occ0;84:0.092:0.370:b0.103:0.378:occ1;89:0.069:0.353:b0.112:0.365:occ1
occlusion_aware_permanence_v5,combined_stress,1,2001,0.00,1,21,0.02508,0.02507,66,24,2,0.02503,0.02507,0.50000,0.00000,0,0.00000,0.76667,90.00000,0,0.99551,0.11347,0.30000,0.53139,0:-0.035:-0.480:b0.111:0.380:occ0;12:0.083:0.032:b0.113:0.359:occ0;24:0.115:0.353:b0.084:0.378:occ1;36:0.088:0.386:b0.085:0.375:occ1;48:0.084:0.376:b0.085:0.376:occ1;60:0.085:0.376:b0.086:0.378:occ1;72:0.086:0.378:b0.085:0.378:occ1;84:0.085:0.378:b0.085:0.378:occ1;89:0.085:0.378:b0.085:0.378:occ1
no_self_mask_ablation,combined_stress,1,2001,0.00,1,21,0.02964,0.02964,66,24,2,0.03210,0.02964,0.65152,0.00000,0,0.00000,0.76667,90.00000,0,0.98967,0.13450,0.30000,0.57714,0:-0.035:-0.480:b0.106:0.385:occ0;12:0.086:0.032:b0.116:0.374:occ0;24:0.111:0.352:b0.137:0.385:occ1;36:0.131:0.394:b0.132:0.384:occ1;48:0.133:0.385:b0.132:0.383:occ1;60:0.132:0.383:b0.132:0.383:occ1;72:0.132:0.383:b0.132:0.383:occ1;84:0.132:0.383:b0.132:0.383:occ1;89:0.132:0.383:b0.132:0.383:occ1
oracle_state,combined_stress,1,2001,0.00,1,21,0.00002,0.00000,66,24,3,0.00007,0.00000,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,0.97491,0.00005,0.00000,0.54850,0:-0.035:-0.480:b0.106:0.362:occ0;12:0.088:0.033:b0.106:0.362:occ0;24:0.111:0.350:b0.106:0.362:occ1;36:0.106:0.374:b0.106:0.362:occ1;48:0.106:0.363:b0.107:0.363:occ1;60:0.107:0.363:b0.108:0.365:occ1;72:0.108:0.365:b0.108:0.365:occ1;84:0.108:0.365:b0.108:0.365:occ1;89:0.108:0.365:b0.108:0.365:occ1
visibility_gated_kalman,combined_stress,1,2002,0.00,0,21,0.09637,0.00562,45,43,1,0.06747,0.03486,0.15556,0.00000,0,0.12222,0.64444,0.33333,0,1.37323,0.05131,0.01509,0.08666,0:0.043:-0.480:b-0.264:0.338:occ0;12:-0.221:0.028:b-0.264:0.340:occ0;24:-0.270:0.329:b-0.265:0.348:occ1;36:-0.255:0.363:b-0.240:0.360:occ1;48:-0.233:0.363:b-0.272:0.327:occ0;60:-0.306:0.343:b-0.282:0.335:occ0;72:-0.277:0.345:b-0.301:0.364:occ1;84:-0.229:0.490:b-0.254:0.324:occ0;89:-0.234:0.433:b-0.263:0.344:occ0
particle_belief_tracker,combined_stress,1,2002,0.00,1,21,0.06529,0.07028,62,27,4,0.05043,0.01683,0.00000,0.25000,0,0.11111,0.67778,0.00000,0,1.20620,0.02201,0.06343,0.11381,0:0.043:-0.480:b-0.270:0.355:occ0;12:-0.213:0.029:b-0.248:0.341:occ0;24:-0.262:0.336:b-0.259:0.344:occ1;36:-0.261:0.375:b-0.264:0.391:occ1;48:-0.262:0.409:b-0.262:0.420:occ1;60:-0.249:0.414:b-0.261:0.345:occ0;72:-0.258:0.349:b-0.261:0.345:occ1;84:-0.255:0.393:b-0.254:0.409:occ1;89:-0.254:0.406:b-0.252:0.411:occ1
learned_occlusion_regressor,combined_stress,1,2002,0.00,1,21,0.00619,0.00570,66,23,2,0.01165,0.00570,0.19697,0.00000,0,0.00000,0.76667,90.00000,0,1.03459,0.08401,0.21900,0.18062,0:0.043:-0.480:b-0.265:0.342:occ0;12:-0.220:0.025:b-0.267:0.309:occ0;24:-0.267:0.333:b-0.261:0.336:occ1;36:-0.254:0.358:b-0.259:0.442:occ1;48:-0.250:0.352:b-0.249:0.347:occ1;60:-0.250:0.351:b-0.249:0.345:occ1;72:-0.250:0.344:b-0.251:0.342:occ1;84:-0.253:0.340:b-0.256:0.339:occ1;89:-0.256:0.339:b-0.259:0.337:occ1
random_forest_occlusion_regressor,combined_stress,1,2002,0.00,1,21,0.01348,0.01838,66,22,2,0.01997,0.01838,0.18182,0.00000,0,0.00000,0.76667,90.00000,0,1.01167,0.07224,0.21400,0.19255,0:0.044:-0.480:b-0.245:0.321:occ0;12:-0.216:0.028:b-0.257:0.328:occ0;24:-0.273:0.334:b-0.264:0.322:occ1;36:-0.267:0.334:b-0.268:0.323:occ1;48:-0.266:0.325:b-0.267:0.323:occ1;60:-0.266:0.323:b-0.265:0.323:occ1;72:-0.265:0.323:b-0.265:0.323:occ1;84:-0.266:0.326:b-0.263:0.320:occ1;89:-0.265:0.328:b-0.265:0.323:occ1
hist_gradient_occlusion_regressor,combined_stress,1,2002,0.00,1,21,0.02389,0.02317,66,24,4,0.02544,0.02317,0.18182,0.00000,0,0.00000,0.76667,90.00000,0,1.04654,0.07007,0.21500,0.17095,0:0.043:-0.480:b-0.259:0.331:occ0;12:-0.217:0.027:b-0.236:0.315:occ0;24:-0.269:0.333:b-0.240:0.343:occ1;36:-0.242:0.360:b-0.233:0.346:occ1;48:-0.235:0.351:b-0.239:0.343:occ1;60:-0.239:0.348:b-0.239:0.344:occ1;72:-0.238:0.346:b-0.238:0.345:occ1;84:-0.238:0.345:b-0.238:0.345:occ1;89:-0.238:0.348:b-0.238:0.345:occ1
identity_consistency_tracker,combined_stress,1,2002,0.00,0,21,0.12577,0.03607,34,56,0,0.10426,0.01349,0.00000,0.00000,0,0.00000,0.74444,0.00000,0,1.40286,0.02285,0.01400,0.12154,0:0.043:-0.480:b-0.276:0.330:occ0;12:-0.220:0.029:b-0.270:0.341:occ0;24:-0.268:0.325:b-0.218:0.331:occ1;36:-0.211:0.353:b-0.266:0.341:occ0;48:-0.293:0.317:b-0.421:0.258:occ1;60:-0.281:0.331:b-0.243:0.344:occ0;72:-0.219:0.337:b-0.247:0.347:occ0;84:-0.272:0.378:b-0.361:0.475:occ1;89:-0.335:0.440:b-0.288:0.359:occ0
ensemble_uncertainty_planner,combined_stress,1,2002,0.00,1,21,0.05597,0.00628,34,55,3,0.09039,0.01289,0.00000,0.66667,0,0.00000,0.76667,0.00000,5,1.39258,0.03361,0.01000,0.13980,0:0.043:-0.480:b-0.257:0.332:occ0;12:-0.219:0.029:b-0.241:0.342:occ0;24:-0.270:0.336:b-0.256:0.334:occ1;36:-0.228:0.277:b-0.251:0.350:occ0;48:-0.247:0.323:b-0.253:0.340:occ1;60:-0.282:0.284:b-0.230:0.350:occ0;72:-0.263:0.326:b-0.261:0.356:occ1;84:-0.213:0.395:b-0.259:0.339:occ0;89:-0.220:0.381:b-0.262:0.336:occ0
risk_averse_particle_planner,combined_stress,1,2002,0.00,1,21,0.01247,0.01128,66,24,2,0.00911,0.01128,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,1.02833,0.05051,0.10697,0.18314,0:0.043:-0.480:b-0.257:0.332:occ0;12:-0.220:0.028:b-0.261:0.338:occ0;24:-0.269:0.335:b-0.255:0.347:occ1;36:-0.256:0.355:b-0.254:0.341:occ1;48:-0.253:0.340:b-0.254:0.343:occ1;60:-0.251:0.340:b-0.247:0.338:occ1;72:-0.248:0.336:b-0.249:0.335:occ1;84:-0.249:0.336:b-0.246:0.336:occ1;89:-0.248:0.336:b-0.249:0.337:occ1
pomdp_style_belief_planner,combined_stress,1,2002,0.00,1,21,0.01786,0.02160,40,49,1,0.01983,0.01388,0.00000,0.00000,0,0.00000,0.76667,0.00000,10,1.33643,0.02627,0.11800,0.19742,0:0.043:-0.480:b-0.268:0.338:occ0;12:-0.217:0.028:b-0.256:0.330:occ0;24:-0.268:0.329:b-0.255:0.352:occ1;36:-0.236:0.336:b-0.266:0.345:occ1;48:-0.222:0.317:b-0.262:0.341:occ0;60:-0.264:0.329:b-0.275:0.330:occ1;72:-0.227:0.303:b-0.270:0.339:occ0;84:-0.278:0.341:b-0.283:0.342:occ1;89:-0.253:0.322:b-0.280:0.340:occ1
occlusion_aware_permanence_v5,combined_stress,1,2002,0.00,1,21,0.02511,0.02698,67,23,4,0.02589,0.02698,0.50746,0.00000,0,0.00000,0.76667,90.00000,0,1.04771,0.11560,0.30000,0.17364,0:0.043:-0.480:b-0.264:0.322:occ0;12:-0.220:0.029:b-0.265:0.342:occ0;24:-0.266:0.337:b-0.237:0.366:occ1;36:-0.241:0.364:b-0.234:0.344:occ1;48:-0.232:0.345:b-0.233:0.345:occ1;60:-0.233:0.344:b-0.236:0.347:occ1;72:-0.234:0.345:b-0.239:0.349:occ1;84:-0.236:0.346:b-0.231:0.343:occ1;89:-0.235:0.346:b-0.233:0.344:occ1
no_self_mask_ablation,combined_stress,1,2002,0.00,1,21,0.01746,0.01745,67,23,1,0.01845,0.01745,0.65672,0.00000,0,0.00000,0.76667,90.00000,0,1.01925,0.14753,0.30000,0.17433,0:0.043:-0.480:b-0.285:0.347:occ0;12:-0.215:0.027:b-0.239:0.331:occ0;24:-0.269:0.340:b-0.271:0.371:occ1;36:-0.275:0.361:b-0.275:0.348:occ1;48:-0.275:0.348:b-0.274:0.348:occ1;60:-0.274:0.347:b-0.274:0.348:occ1;72:-0.274:0.348:b-0.274:0.348:occ1;84:-0.274:0.348:b-0.274:0.348:occ1;89:-0.274:0.348:b-0.274:0.348:occ1
oracle_state,combined_stress,1,2002,0.00,1,21,0.00001,0.00000,66,24,6,0.00005,0.00000,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,1.00923,0.00004,0.00000,0.17920,0:0.043:-0.480:b-0.257:0.340:occ0;12:-0.219:0.029:b-0.257:0.340:occ0;24:-0.268:0.333:b-0.257:0.340:occ1;36:-0.258:0.351:b-0.257:0.340:occ1;48:-0.257:0.340:b-0.259:0.341:occ1;60:-0.260:0.340:b-0.260:0.341:occ1;72:-0.260:0.341:b-0.260:0.341:occ1;84:-0.260:0.341:b-0.260:0.341:occ1;89:-0.260:0.341:b-0.260:0.341:occ1
visibility_gated_kalman,combined_stress,2,2000,0.00,1,18,0.03675,0.03000,47,43,0,0.04757,0.01534,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,1.14873,0.02720,0.05260,0.14319,0:0.093:-0.480:b-0.429:0.192:occ0;12:-0.323:-0.001:b-0.423:0.208:occ0;24:-0.437:0.207:b-0.412:0.171:occ1;36:-0.409:0.159:b-0.432:0.196:occ0;48:-0.419:0.183:b-0.431:0.172:occ1;60:-0.432:0.170:b-0.415:0.198:occ0;72:-0.426:0.169:b-0.434:0.179:occ0;84:-0.419:0.180:b-0.373:0.178:occ1;89:-0.390:0.177:b-0.401:0.175:occ0
particle_belief_tracker,combined_stress,2,2000,0.00,1,18,0.02553,0.02746,64,26,2,0.02542,0.01077,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,1.05256,0.01748,0.06684,0.15580,0:0.093:-0.480:b-0.420:0.190:occ0;12:-0.324:-0.004:b-0.415:0.198:occ0;24:-0.437:0.208:b-0.429:0.193:occ1;36:-0.421:0.195:b-0.384:0.175:occ1;48:-0.397:0.183:b-0.415:0.205:occ0;60:-0.400:0.196:b-0.397:0.192:occ1;72:-0.400:0.191:b-0.399:0.189:occ1;84:-0.398:0.190:b-0.397:0.192:occ1;89:-0.397:0.191:b-0.395:0.193:occ1
learned_occlusion_regressor,combined_stress,2,2000,0.00,1,18,0.02276,0.02931,69,21,5,0.02665,0.02931,0.21739,0.00000,0,0.00000,0.80000,90.00000,0,1.04301,0.07786,0.22500,0.19054,0:0.093:-0.480:b-0.427:0.206:occ0;12:-0.322:-0.009:b-0.399:0.189:occ0;24:-0.440:0.198:b-0.446:0.183:occ1;36:-0.437:0.193:b-0.430:0.193:occ1;48:-0.423:0.186:b-0.438:0.189:occ1;60:-0.438:0.189:b-0.439:0.189:occ1;72:-0.431:0.185:b-0.441:0.187:occ1;84:-0.436:0.182:b-0.451:0.183:occ1;89:-0.440:0.180:b-0.449:0.184:occ1
random_forest_occlusion_regressor,combined_stress,2,2000,0.00,1,18,0.01727,0.01494,66,24,4,0.02376,0.02105,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,1.08554,0.03713,0.14500,0.16425,0:0.093:-0.480:b-0.412:0.174:occ0;12:-0.323:-0.003:b-0.416:0.214:occ0;24:-0.438:0.220:b-0.424:0.226:occ1;36:-0.416:0.236:b-0.405:0.233:occ1;48:-0.404:0.212:b-0.417:0.180:occ1;60:-0.418:0.182:b-0.419:0.183:occ1;72:-0.414:0.183:b-0.412:0.183:occ1;84:-0.408:0.183:b-0.412:0.185:occ1;89:-0.410:0.184:b-0.412:0.186:occ1
hist_gradient_occlusion_regressor,combined_stress,2,2000,0.00,1,18,0.01228,0.01053,65,24,2,0.01989,0.01139,0.04615,0.50000,0,0.00000,0.80000,0.00000,0,1.04329,0.05600,0.04100,0.17086,0:0.093:-0.480:b-0.430:0.198:occ0;12:-0.323:-0.003:b-0.412:0.205:occ0;24:-0.433:0.200:b-0.414:0.187:occ1;36:-0.407:0.196:b-0.399:0.192:occ1;48:-0.400:0.191:b-0.411:0.188:occ1;60:-0.410:0.188:b-0.408:0.189:occ1;72:-0.408:0.187:b-0.363:0.128:occ1;84:-0.402:0.189:b-0.417:0.204:occ1;89:-0.411:0.198:b-0.417:0.204:occ1
identity_consistency_tracker,combined_stress,2,2000,0.00,0,18,0.14957,0.02101,32,57,4,0.17278,0.01779,0.00000,0.25000,0,0.10000,0.71111,0.00000,0,1.53656,0.04390,0.01400,0.06183,0:0.093:-0.480:b-0.433:0.187:occ0;12:-0.324:-0.004:b-0.438:0.209:occ0;24:-0.393:0.191:b-0.127:0.038:occ1;36:-0.373:0.182:b-0.421:0.210:occ0;48:-0.374:0.172:b-0.432:0.196:occ0;60:-0.383:0.175:b-0.427:0.222:occ0;72:-0.418:0.224:b-0.458:0.274:occ1;84:-0.404:0.181:b-0.055:-0.147:occ1;89:-0.315:0.091:b-0.418:0.177:occ0
ensemble_uncertainty_planner,combined_stress,2,2000,0.00,1,18,0.03059,0.01403,35,55,1,0.09112,0.01379,0.00000,0.00000,0,0.06667,0.70000,0.00000,3,1.42763,0.03492,0.05131,0.21056,0:0.093:-0.480:b-0.419:0.193:occ0;12:-0.327:-0.004:b-0.430:0.208:occ0;24:-0.440:0.218:b-0.417:0.222:occ1;36:-0.458:0.174:b-0.425:0.215:occ0;48:-0.424:0.192:b-0.418:0.182:occ1;60:-0.364:0.130:b-0.418:0.206:occ0;72:-0.429:0.198:b-0.424:0.208:occ1;84:-0.482:0.224:b-0.407:0.194:occ0;89:-0.451:0.207:b-0.422:0.186:occ1
risk_averse_particle_planner,combined_stress,2,2000,0.00,1,18,0.00376,0.00222,70,19,2,0.00609,0.00222,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,1.00661,0.05417,0.10980,0.17869,0:0.093:-0.480:b-0.416:0.188:occ0;12:-0.322:-0.004:b-0.423:0.205:occ0;24:-0.437:0.213:b-0.421:0.200:occ1;36:-0.422:0.207:b-0.416:0.198:occ1;48:-0.413:0.196:b-0.413:0.198:occ1;60:-0.413:0.196:b-0.414:0.198:occ1;72:-0.416:0.197:b-0.419:0.199:occ1;84:-0.419:0.197:b-0.422:0.197:occ1;89:-0.420:0.197:b-0.422:0.196:occ1
pomdp_style_belief_planner,combined_stress,2,2000,0.00,1,18,0.01221,0.02251,41,48,2,0.02262,0.01294,0.00000,0.00000,0,0.04444,0.80000,0.00000,7,1.33408,0.02580,0.06200,0.18026,0:0.093:-0.480:b-0.414:0.209:occ0;12:-0.326:-0.006:b-0.429:0.187:occ0;24:-0.436:0.209:b-0.418:0.210:occ1;36:-0.358:0.158:b-0.424:0.195:occ0;48:-0.399:0.182:b-0.427:0.185:occ0;60:-0.445:0.183:b-0.411:0.207:occ0;72:-0.399:0.179:b-0.421:0.205:occ1;84:-0.396:0.183:b-0.422:0.234:occ0;89:-0.415:0.209:b-0.431:0.219:occ1
occlusion_aware_permanence_v5,combined_stress,2,2000,0.00,1,18,0.02702,0.02429,68,21,2,0.03135,0.01366,0.20588,0.00000,0,0.00000,0.80000,0.00000,0,1.08122,0.06416,0.11700,0.16447,0:0.093:-0.480:b-0.417:0.185:occ0;12:-0.321:-0.002:b-0.417:0.206:occ0;24:-0.435:0.216:b-0.425:0.226:occ1;36:-0.419:0.233:b-0.406:0.229:occ1;48:-0.405:0.227:b-0.407:0.226:occ1;60:-0.408:0.229:b-0.405:0.235:occ1;72:-0.411:0.212:b-0.413:0.170:occ1;84:-0.415:0.171:b-0.416:0.172:occ1;89:-0.416:0.169:b-0.416:0.172:occ1
no_self_mask_ablation,combined_stress,2,2000,0.00,1,18,0.00334,0.00558,69,21,3,0.00650,0.00558,0.66667,0.00000,0,0.00000,0.80000,90.00000,0,0.99246,0.16234,0.30000,0.18033,0:0.093:-0.480:b-0.416:0.182:occ0;12:-0.323:-0.006:b-0.390:0.194:occ0;24:-0.436:0.209:b-0.426:0.197:occ1;36:-0.429:0.207:b-0.426:0.199:occ1;48:-0.425:0.199:b-0.425:0.199:occ1;60:-0.423:0.198:b-0.425:0.199:occ1;72:-0.425:0.199:b-0.425:0.199:occ1;84:-0.421:0.198:b-0.427:0.200:occ1;89:-0.422:0.198:b-0.425:0.199:occ1
