method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
learned_occlusion_regressor,stress_sweep,0,2007,0.00,1,23,0.02292,0.01432,64,26,3,0.02523,0.01432,0.15625,0,0.00000,0.74444,0,1.12745,0.21000,0.11276,0:-0.004:-0.480:b0.266:0.470:occ0;12:0.225:0.047:b0.241:0.466:occ0;24:0.272:0.425:b0.269:0.466:occ0;36:0.284:0.460:b0.284:0.447:occ1;48:0.288:0.444:b0.283:0.447:occ1;60:0.288:0.441:b0.282:0.446:occ1;72:0.282:0.445:b0.281:0.447:occ1;84:0.282:0.446:b0.356:0.400:occ1;89:0.286:0.445:b0.279:0.451:occ1
ensemble_uncertainty_planner,stress_sweep,0,2007,0.00,1,23,0.05240,0.01348,33,56,0,0.09791,0.01329,0.00000,0,0.08889,0.74444,5,1.47955,0.01000,0.18583,0:-0.004:-0.480:b0.254:0.471:occ0;12:0.237:0.047:b0.275:0.443:occ0;24:0.278:0.425:b0.258:0.459:occ0;36:0.308:0.504:b0.593:0.491:occ1;48:0.280:0.449:b0.242:0.460:occ1;60:0.208:0.437:b0.254:0.472:occ0;72:0.257:0.467:b0.271:0.481:occ1;84:0.198:0.484:b0.244:0.478:occ0;89:0.218:0.476:b0.258:0.471:occ0
occlusion_aware_permanence,stress_sweep,0,2007,0.00,1,23,0.01323,0.02870,44,43,3,0.02192,0.01151,0.00000,0,0.04444,0.74444,6,1.36844,0.06000,0.13418,0:-0.003:-0.480:b0.279:0.489:occ0;12:0.237:0.048:b0.272:0.459:occ0;24:0.282:0.426:b0.269:0.442:occ0;36:0.285:0.476:b0.284:0.472:occ1;48:0.233:0.435:b0.275:0.474:occ0;60:0.272:0.472:b0.281:0.482:occ1;72:0.236:0.445:b0.272:0.465:occ0;84:0.260:0.460:b0.298:0.479:occ1;89:0.281:0.472:b0.295:0.480:occ1
oracle_state,stress_sweep,0,2007,0.00,1,23,0.00003,0.00000,64,25,1,0.00008,0.00000,0.00000,0,0.04444,0.74444,0,1.12258,0.00000,0.13532,0:-0.004:-0.480:b0.268:0.466:occ0;12:0.233:0.047:b0.268:0.466:occ0;24:0.278:0.427:b0.268:0.466:occ0;36:0.269:0.481:b0.268:0.466:occ1;48:0.268:0.467:b0.269:0.466:occ1;60:0.271:0.465:b0.273:0.465:occ1;72:0.273:0.465:b0.273:0.465:occ1;84:0.273:0.465:b0.273:0.465:occ1;89:0.273:0.465:b0.273:0.465:occ1
visibility_gated_kalman,stress_sweep,1,2000,0.00,1,24,0.04026,0.09149,49,41,1,0.09517,0.01568,0.44898,0,0.13333,0.50000,0,1.47124,0.12428,0.15870,0:-0.064:-0.480:b-0.156:0.496:occ0;12:-0.138:0.049:b-0.147:0.486:occ0;24:-0.160:0.439:b-0.162:0.469:occ0;36:-0.165:0.508:b-0.165:0.530:occ1;48:-0.166:0.561:b-0.166:0.601:occ1;60:-0.166:0.616:b-0.166:0.620:occ1;72:-0.223:0.466:b-0.146:0.487:occ0;84:-0.162:0.486:b-0.155:0.533:occ1;89:-0.154:0.518:b-0.147:0.569:occ1
particle_belief_tracker,stress_sweep,1,2000,0.00,1,24,0.01622,0.08385,55,34,3,0.02068,0.01344,0.00000,0,0.05556,0.73333,0,1.17027,0.04331,0.12061,0:-0.064:-0.480:b-0.145:0.477:occ0;12:-0.143:0.050:b-0.164:0.490:occ0;24:-0.161:0.441:b-0.152:0.481:occ0;36:-0.169:0.509:b-0.172:0.497:occ1;48:-0.199:0.480:b-0.167:0.487:occ0;60:-0.171:0.481:b-0.168:0.486:occ1;72:-0.166:0.486:b-0.164:0.485:occ1;84:-0.166:0.486:b-0.165:0.484:occ1;89:-0.176:0.479:b-0.234:0.442:occ1
learned_occlusion_regressor,stress_sweep,1,2000,0.00,1,24,0.02541,0.02658,63,27,4,0.02426,0.02658,0.14286,0,0.00000,0.73333,0,1.12090,0.20700,0.13910,0:-0.064:-0.480:b-0.163:0.491:occ0;12:-0.146:0.049:b-0.169:0.481:occ0;24:-0.161:0.434:b-0.146:0.471:occ0;36:-0.169:0.483:b-0.162:0.470:occ1;48:-0.164:0.468:b-0.160:0.464:occ1;60:-0.171:0.459:b-0.157:0.460:occ1;72:-0.163:0.457:b-0.154:0.458:occ1;84:-0.153:0.457:b-0.151:0.456:occ1;89:-0.151:0.456:b-0.149:0.456:occ1
ensemble_uncertainty_planner,stress_sweep,1,2000,0.00,1,24,0.03381,0.01652,33,54,2,0.09428,0.01303,0.00000,0,0.12222,0.73333,6,1.38873,0.01000,0.17303,0:-0.063:-0.480:b-0.121:0.493:occ0;12:-0.144:0.049:b-0.142:0.479:occ0;24:-0.156:0.438:b-0.153:0.485:occ0;36:-0.187:0.492:b-0.470:0.398:occ1;48:-0.180:0.453:b-0.159:0.483:occ0;60:-0.150:0.500:b0.130:0.620:occ1;72:-0.127:0.478:b-0.154:0.472:occ0;84:-0.119:0.497:b-0.133:0.482:occ0;89:-0.126:0.493:b-0.172:0.473:occ0
occlusion_aware_permanence,stress_sweep,1,2000,0.00,1,24,0.01523,0.01734,39,51,0,0.01628,0.01436,0.00000,0,0.00000,0.73333,5,1.28765,0.04800,0.14663,0:-0.064:-0.480:b-0.152:0.480:occ0;12:-0.138:0.050:b-0.153:0.476:occ0;24:-0.160:0.439:b-0.155:0.483:occ0;36:-0.153:0.487:b-0.149:0.472:occ1;48:-0.125:0.455:b-0.167:0.475:occ0;60:-0.151:0.488:b-0.148:0.493:occ1;72:-0.101:0.450:b-0.139:0.492:occ0;84:-0.141:0.468:b-0.143:0.468:occ1;89:-0.147:0.473:b-0.146:0.471:occ1
oracle_state,stress_sweep,1,2000,0.00,1,24,0.00001,0.00000,64,26,2,0.00008,0.00000,0.00000,0,0.00000,0.73333,0,1.08751,0.00000,0.13620,0:-0.064:-0.480:b-0.156:0.483:occ0;12:-0.145:0.049:b-0.156:0.483:occ0;24:-0.160:0.439:b-0.156:0.483:occ0;36:-0.157:0.498:b-0.157:0.482:occ1;48:-0.158:0.483:b-0.159:0.481:occ1;60:-0.159:0.480:b-0.160:0.480:occ1;72:-0.160:0.480:b-0.160:0.480:occ1;84:-0.160:0.480:b-0.160:0.480:occ1;89:-0.160:0.480:b-0.160:0.480:occ1
visibility_gated_kalman,stress_sweep,1,2001,0.00,1,21,0.04564,0.13518,33,57,2,0.11626,0.02701,0.00000,0,0.00000,0.65556,0,1.45981,0.10421,0.53699,0:-0.035:-0.480:b0.121:0.346:occ0;12:0.093:0.032:b0.127:0.356:occ0;24:0.110:0.352:b0.123:0.381:occ1;36:0.147:0.431:b0.181:0.472:occ1;48:0.023:0.334:b0.080:0.365:occ0;60:0.077:0.348:b0.126:0.366:occ0;72:0.044:0.338:b0.093:0.390:occ0;84:0.091:0.366:b0.073:0.416:occ1;89:0.082:0.402:b0.042:0.482:occ1
particle_belief_tracker,stress_sweep,1,2001,0.00,1,21,0.01119,0.00492,66,23,4,0.01584,0.00492,0.00000,0,0.00000,0.76667,0,1.00516,0.09468,0.55681,0:-0.035:-0.480:b0.107:0.357:occ0;12:0.089:0.033:b0.106:0.361:occ0;24:0.111:0.355:b0.115:0.362:occ1;36:0.117:0.371:b0.120:0.354:occ1;48:0.122:0.359:b0.122:0.364:occ1;60:0.126:0.365:b0.131:0.370:occ1;72:0.126:0.370:b0.120:0.370:occ1;84:0.117:0.372:b0.116:0.373:occ1;89:0.114:0.373:b0.107:0.370:occ1
learned_occlusion_regressor,stress_sweep,1,2001,0.00,1,21,0.01416,0.01341,60,30,2,0.02444,0.01523,0.00000,0,0.00000,0.76667,0,1.04552,0.10500,0.54429,0:-0.035:-0.480:b0.109:0.360:occ0;12:0.087:0.031:b0.104:0.345:occ0;24:0.107:0.343:b0.115:0.336:occ1;36:0.112:0.361:b0.114:0.352:occ1;48:0.090:0.347:b0.115:0.351:occ1;60:0.080:0.352:b0.092:0.381:occ0;72:0.096:0.377:b0.098:0.378:occ1;84:0.099:0.379:b0.099:0.378:occ1;89:0.099:0.378:b0.099:0.377:occ1
ensemble_uncertainty_planner,stress_sweep,1,2001,0.00,1,21,0.02280,0.02119,31,58,0,0.07680,0.01724,0.00000,0,0.00000,0.76667,2,1.23595,0.04565,0.54615,0:-0.036:-0.480:b0.104:0.374:occ0;12:0.085:0.033:b0.106:0.367:occ0;24:0.109:0.349:b0.061:0.340:occ1;36:0.057:0.355:b0.093:0.357:occ0;48:0.088:0.352:b0.112:0.369:occ1;60:0.073:0.341:b0.111:0.366:occ0;72:0.105:0.370:b0.175:0.358:occ1;84:0.130:0.319:b0.091:0.369:occ0;89:0.113:0.341:b0.087:0.354:occ1
occlusion_aware_permanence,stress_sweep,1,2001,0.00,1,21,0.00955,0.04290,43,47,2,0.02059,0.01258,0.00000,0,0.00000,0.76667,5,1.17622,0.07200,0.53650,0:-0.036:-0.480:b0.087:0.367:occ0;12:0.088:0.031:b0.109:0.363:occ0;24:0.110:0.349:b0.113:0.322:occ1;36:0.106:0.351:b0.120:0.339:occ1;48:0.084:0.332:b0.106:0.353:occ0;60:0.113:0.358:b0.118:0.360:occ1;72:0.068:0.323:b0.113:0.355:occ0;84:0.096:0.355:b0.103:0.359:occ1;89:0.097:0.359:b0.063:0.357:occ1
oracle_state,stress_sweep,1,2001,0.00,1,21,0.00002,0.00000,66,24,3,0.00007,0.00000,0.00000,0,0.00000,0.76667,0,0.97491,0.00000,0.54850,0:-0.035:-0.480:b0.106:0.362:occ0;12:0.088:0.033:b0.106:0.362:occ0;24:0.111:0.350:b0.106:0.362:occ1;36:0.106:0.374:b0.106:0.362:occ1;48:0.106:0.363:b0.107:0.363:occ1;60:0.107:0.363:b0.108:0.365:occ1;72:0.108:0.365:b0.108:0.365:occ1;84:0.108:0.365:b0.108:0.365:occ1;89:0.108:0.365:b0.108:0.365:occ1
visibility_gated_kalman,stress_sweep,1,2002,0.00,0,21,0.09637,0.00562,45,43,1,0.06747,0.03486,0.15556,0,0.12222,0.64444,0,1.37323,0.01509,0.08666,0:0.043:-0.480:b-0.264:0.338:occ0;12:-0.221:0.028:b-0.264:0.340:occ0;24:-0.270:0.329:b-0.265:0.348:occ1;36:-0.255:0.363:b-0.240:0.360:occ1;48:-0.233:0.363:b-0.272:0.327:occ0;60:-0.306:0.343:b-0.282:0.335:occ0;72:-0.277:0.345:b-0.301:0.364:occ1;84:-0.229:0.490:b-0.254:0.324:occ0;89:-0.234:0.433:b-0.263:0.344:occ0
particle_belief_tracker,stress_sweep,1,2002,0.00,1,21,0.06529,0.07028,62,27,4,0.05043,0.01683,0.00000,0,0.11111,0.67778,0,1.20620,0.06343,0.11381,0:0.043:-0.480:b-0.270:0.355:occ0;12:-0.213:0.029:b-0.248:0.341:occ0;24:-0.262:0.336:b-0.259:0.344:occ1;36:-0.261:0.375:b-0.264:0.391:occ1;48:-0.262:0.409:b-0.262:0.420:occ1;60:-0.249:0.414:b-0.261:0.345:occ0;72:-0.258:0.349:b-0.261:0.345:occ1;84:-0.255:0.393:b-0.254:0.409:occ1;89:-0.254:0.406:b-0.252:0.411:occ1
learned_occlusion_regressor,stress_sweep,1,2002,0.00,1,21,0.01550,0.01762,66,23,2,0.01478,0.01762,0.19697,0,0.00000,0.76667,0,1.03805,0.21900,0.17668,0:0.043:-0.480:b-0.264:0.341:occ0;12:-0.215:0.026:b-0.262:0.311:occ0;24:-0.267:0.335:b-0.269:0.349:occ1;36:-0.264:0.367:b-0.262:0.437:occ1;48:-0.259:0.357:b-0.257:0.350:occ1;60:-0.256:0.353:b-0.253:0.346:occ1;72:-0.251:0.345:b-0.249:0.344:occ1;84:-0.247:0.343:b-0.245:0.342:occ1;89:-0.245:0.342:b-0.243:0.342:occ1
ensemble_uncertainty_planner,stress_sweep,1,2002,0.00,1,21,0.03040,0.02918,30,59,1,0.07320,0.01358,0.00000,0,0.00000,0.76667,2,1.33631,0.01000,0.19413,0:0.043:-0.480:b-0.257:0.332:occ0;12:-0.219:0.029:b-0.241:0.342:occ0;24:-0.270:0.336:b-0.256:0.334:occ1;36:-0.228:0.276:b-0.251:0.350:occ0;48:-0.245:0.322:b-0.230:0.336:occ1;60:-0.213:0.330:b-0.266:0.334:occ0;72:-0.251:0.340:b-0.253:0.354:occ1;84:-0.310:0.321:b-0.256:0.344:occ0;89:-0.287:0.330:b-0.270:0.367:occ0
occlusion_aware_permanence,stress_sweep,1,2002,0.00,1,21,0.00868,0.01296,42,46,1,0.01226,0.01307,0.00000,0,0.00000,0.76667,5,1.24770,0.06600,0.18063,0:0.043:-0.480:b-0.262:0.346:occ0;12:-0.216:0.030:b-0.269:0.351:occ0;24:-0.276:0.328:b-0.251:0.332:occ1;36:-0.259:0.349:b-0.252:0.338:occ1;48:-0.212:0.306:b-0.251:0.328:occ0;60:-0.256:0.331:b-0.257:0.324:occ1;72:-0.226:0.299:b-0.248:0.359:occ0;84:-0.255:0.330:b-0.273:0.344:occ1;89:-0.268:0.340:b-0.272:0.343:occ1
oracle_state,stress_sweep,1,2002,0.00,1,21,0.00001,0.00000,66,24,6,0.00005,0.00000,0.00000,0,0.00000,0.76667,0,1.00923,0.00000,0.17920,0:0.043:-0.480:b-0.257:0.340:occ0;12:-0.219:0.029:b-0.257:0.340:occ0;24:-0.268:0.333:b-0.257:0.340:occ1;36:-0.258:0.351:b-0.257:0.340:occ1;48:-0.257:0.340:b-0.259:0.341:occ1;60:-0.260:0.340:b-0.260:0.341:occ1;72:-0.260:0.341:b-0.260:0.341:occ1;84:-0.260:0.341:b-0.260:0.341:occ1;89:-0.260:0.341:b-0.260:0.341:occ1
visibility_gated_kalman,stress_sweep,1,2003,0.00,1,16,0.04673,0.08416,38,50,5,0.09479,0.02883,0.00000,0,0.00000,0.80000,0,1.18429,0.03884,0.15769,0:-0.031:-0.480:b-0.374:0.113:occ0;12:-0.327:-0.030:b-0.373:0.117:occ0;24:-0.410:0.138:b-0.446:0.155:occ1;36:-0.410:0.137:b-0.425:0.121:occ1;48:-0.394:0.127:b-0.378:0.139:occ1;60:-0.307:0.147:b-0.369:0.115:occ0;72:-0.338:0.132:b-0.151:0.206:occ1;84:-0.351:0.122:b-0.385:0.134:occ1;89:-0.335:0.140:b-0.298:0.153:occ0
particle_belief_tracker,stress_sweep,1,2003,0.00,1,16,0.04878,0.02640,60,29,2,0.02458,0.02366,0.00000,0,0.00000,0.82222,0,0.94111,0.02072,0.15303,0:-0.031:-0.480:b-0.368:0.102:occ0;12:-0.321:-0.029:b-0.363:0.110:occ0;24:-0.377:0.134:b-0.364:0.121:occ1;36:-0.369:0.127:b-0.373:0.123:occ1;48:-0.359:0.129:b-0.285:0.157:occ1;60:-0.346:0.116:b-0.360:0.112:occ1;72:-0.362:0.112:b-0.366:0.117:occ1;84:-0.359:0.120:b-0.286:0.147:occ1;89:-0.327:0.133:b-0.352:0.131:occ0
learned_occlusion_regressor,stress_sweep,1,2003,0.00,1,16,0.02640,0.02412,71,19,2,0.01879,0.02412,0.23944,0,0.00000,0.82222,0,0.84368,0.23100,0.18920,0:-0.031:-0.480:b-0.378:0.119:occ0;12:-0.325:-0.033:b-0.368:0.098:occ0;24:-0.385:0.122:b-0.385:0.108:occ1;36:-0.384:0.111:b-0.380:0.104:occ1;48:-0.377:0.102:b-0.375:0.100:occ1;60:-0.367:0.101:b-0.370:0.099:occ1;72:-0.363:0.099:b-0.364:0.096:occ1;84:-0.355:0.098:b-0.359:0.098:occ1;89:-0.353:0.099:b-0.357:0.097:occ1
ensemble_uncertainty_planner,stress_sweep,1,2003,0.00,1,16,0.02315,0.03141,33,55,1,0.09243,0.01620,0.00000,0,0.00000,0.78889,2,1.24386,0.04565,0.18343,0:-0.031:-0.480:b-0.374:0.126:occ0;12:-0.327:-0.029:b-0.381:0.125:occ0;24:-0.368:0.125:b-0.319:0.128:occ1;36:-0.400:0.044:b-0.388:0.112:occ0;48:-0.379:0.105:b-0.351:0.112:occ1;60:-0.433:0.119:b-0.371:0.124:occ0;72:-0.361:0.111:b-0.322:0.107:occ1;84:-0.320:0.091:b-0.356:0.113:occ0;89:-0.350:0.106:b-0.354:0.139:occ1
occlusion_aware_permanence,stress_sweep,1,2003,0.00,1,16,0.01234,0.01164,47,43,2,0.01389,0.01350,0.00000,0,0.00000,0.82222,6,1.07464,0.09000,0.21405,0:-0.031:-0.480:b-0.376:0.112:occ0;12:-0.327:-0.029:b-0.380:0.127:occ0;24:-0.392:0.122:b-0.391:0.104:occ1;36:-0.351:0.073:b-0.384:0.132:occ0;48:-0.358:0.098:b-0.376:0.113:occ1;60:-0.375:0.113:b-0.372:0.110:occ1;72:-0.337:0.082:b-0.356:0.102:occ0;84:-0.378:0.110:b-0.384:0.110:occ1;89:-0.385:0.112:b-0.383:0.109:occ1
oracle_state,stress_sweep,1,2003,0.00,1,16,0.00001,0.00000,71,19,1,0.00010,0.00000,0.00000,0,0.00000,0.82222,0,0.81712,0.00000,0.20553,0:-0.031:-0.480:b-0.370:0.113:occ0;12:-0.326:-0.030:b-0.370:0.113:occ0;24:-0.382:0.128:b-0.370:0.113:occ1;36:-0.372:0.118:b-0.371:0.112:occ1;48:-0.372:0.111:b-0.374:0.112:occ1;60:-0.375:0.112:b-0.376:0.112:occ1;72:-0.376:0.112:b-0.376:0.112:occ1;84:-0.376:0.112:b-0.376:0.112:occ1;89:-0.376:0.112:b-0.376:0.112:occ1
visibility_gated_kalman,stress_sweep,1,2004,0.00,0,19,0.10226,0.06605,50,40,5,0.17567,0.01571,0.02000,0,0.33333,0.36667,0,1.92281,0.17254,0.03408,0:-0.006:-0.480:b0.335:0.249:occ0;12:0.289:0.010:b0.340:0.246:occ0;24:0.356:0.259:b0.406:0.344:occ1;36:0.460:0.462:b0.525:0.594:occ1;48:0.409:0.384:b0.263:0.135:occ1;60:0.286:0.168:b0.332:0.237:occ0;72:0.333:0.247:b0.335:0.283:occ1;84:0.397:0.352:b0.362:0.323:occ1;89:0.376:0.337:b0.272:0.238:occ1
particle_belief_tracker,stress_sweep,1,2004,0.00,0,19,0.11767,0.11741,68,22,3,0.07929,0.11741,0.00000,0,0.65556,0.41111,0,1.02505,0.06027,0.01245,0:-0.006:-0.480:b0.332:0.239:occ0;12:0.292:0.008:b0.331:0.233:occ0;24:0.339:0.250:b0.343:0.269:occ1;36:0.344:0.274:b0.349:0.271:occ1;48:0.355:0.286:b0.372:0.330:occ1;60:0.374:0.331:b0.377:0.334:occ1;72:0.377:0.335:b0.380:0.335:occ1;84:0.391:0.340:b0.404:0.343:occ1;89:0.398:0.343:b0.398:0.342:occ1
learned_occlusion_regressor,stress_sweep,1,2004,0.00,1,19,0.02942,0.03095,68,22,4,0.02740,0.03095,0.20588,0,0.42222,0.78889,0,0.95056,0.22200,0.10230,0:-0.006:-0.480:b0.325:0.231:occ0;12:0.278:0.007:b0.325:0.241:occ0;24:0.347:0.249:b0.353:0.246:occ1;36:0.358:0.269:b0.353:0.258:occ1;48:0.353:0.262:b0.350:0.261:occ1;60:0.349:0.261:b0.348:0.263:occ1;72:0.350:0.268:b0.347:0.264:occ1;84:0.346:0.271:b0.343:0.271:occ1;89:0.344:0.271:b0.342:0.273:occ1
ensemble_uncertainty_planner,stress_sweep,1,2004,0.00,1,19,0.00682,0.04112,40,49,0,0.19282,0.01485,0.07500,0,0.06667,0.72222,7,1.40493,0.08522,0.13728,0:-0.007:-0.480:b0.323:0.265:occ0;12:0.289:0.009:b0.326:0.235:occ0;24:0.342:0.242:b0.322:0.223:occ1;36:0.305:0.184:b0.325:0.232:occ0;48:0.323:0.239:b0.321:0.257:occ1;60:0.351:0.270:b-0.119:0.122:occ1;72:0.276:0.177:b0.343:0.237:occ0;84:0.330:0.229:b0.327:0.234:occ1;89:0.334:0.236:b0.357:0.207:occ1
occlusion_aware_permanence,stress_sweep,1,2004,0.00,1,19,0.00549,0.00634,47,41,2,0.01527,0.01413,0.00000,0,0.00000,0.78889,5,1.13237,0.09000,0.13702,0:-0.006:-0.480:b0.337:0.238:occ0;12:0.295:0.011:b0.344:0.256:occ0;24:0.349:0.247:b0.344:0.242:occ1;36:0.334:0.256:b0.339:0.256:occ1;48:0.308:0.225:b0.322:0.245:occ0;60:0.333:0.224:b0.333:0.222:occ1;72:0.306:0.206:b0.354:0.240:occ0;84:0.330:0.234:b0.330:0.237:occ1;89:0.331:0.237:b0.329:0.238:occ1
oracle_state,stress_sweep,1,2004,0.00,1,19,0.00001,0.00000,68,21,0,0.00009,0.00000,0.00000,0,0.00000,0.78889,0,0.93877,0.00000,0.12912,0:-0.006:-0.480:b0.333:0.243:occ0;12:0.290:0.008:b0.333:0.243:occ0;24:0.346:0.250:b0.333:0.243:occ1;36:0.335:0.252:b0.334:0.243:occ1;48:0.334:0.242:b0.336:0.242:occ1;60:0.337:0.242:b0.339:0.242:occ1;72:0.339:0.242:b0.339:0.242:occ1;84:0.339:0.242:b0.339:0.242:occ1;89:0.339:0.242:b0.339:0.242:occ1
visibility_gated_kalman,stress_sweep,1,2005,0.00,1,17,0.04189,0.04852,44,45,2,0.08384,0.02488,0.11364,0,0.00000,0.67778,0,1.13975,0.03993,0.18486,0:-0.096:-0.480:b-0.033:0.143:occ0;12:-0.035:-0.019:b-0.022:0.157:occ0;24:-0.027:0.165:b-0.026:0.142:occ1;36:-0.023:0.137:b-0.019:0.116:occ1;48:-0.096:0.216:b-0.022:0.114:occ0;60:-0.049:0.173:b-0.127:0.282:occ1;72:-0.060:0.199:b-0.036:0.165:occ0;84:-0.068:0.193:b-0.010:0.140:occ0;89:-0.057:0.179:b-0.065:0.181:occ1
particle_belief_tracker,stress_sweep,1,2005,0.00,1,17,0.01792,0.01661,66,24,1,0.02763,0.02119,0.00000,0,0.00000,0.81111,0,0.91350,0.05959,0.21454,0:-0.096:-0.480:b-0.016:0.153:occ0;12:-0.033:-0.016:b-0.026:0.149:occ0;24:-0.025:0.161:b-0.027:0.143:occ1;36:-0.026:0.149:b-0.023:0.141:occ1;48:-0.032:0.155:b-0.079:0.235:occ1;60:-0.066:0.214:b-0.043:0.148:occ0;72:-0.052:0.158:b-0.051:0.151:occ1;84:-0.050:0.147:b-0.046:0.148:occ1;89:-0.049:0.148:b-0.046:0.154:occ1
learned_occlusion_regressor,stress_sweep,1,2005,0.00,1,17,0.02024,0.02161,70,20,2,0.01744,0.02161,0.22857,0,0.00000,0.81111,0,0.78245,0.22800,0.22529,0:-0.096:-0.480:b-0.025:0.147:occ0;12:-0.037:-0.020:b-0.019:0.150:occ0;24:-0.024:0.160:b-0.024:0.155:occ1;36:-0.022:0.163:b-0.021:0.158:occ1;48:-0.023:0.160:b-0.092:0.256:occ1;60:-0.022:0.161:b-0.018:0.158:occ1;72:-0.026:0.165:b-0.016:0.157:occ1;84:-0.017:0.161:b-0.015:0.161:occ1;89:-0.015:0.161:b-0.014:0.162:occ1
ensemble_uncertainty_planner,stress_sweep,1,2005,0.00,1,17,0.06238,0.02137,43,44,0,0.14628,0.01521,0.00000,0,0.00000,0.74444,12,1.26813,0.01000,0.27197,0:-0.095:-0.480:b-0.009:0.156:occ0;12:-0.034:-0.018:b-0.015:0.154:occ0;24:-0.022:0.162:b-0.026:0.152:occ1;36:0.026:0.187:b-0.032:0.130:occ0;48:-0.024:0.145:b-0.033:0.160:occ1;60:-0.022:0.057:b-0.024:0.126:occ0;72:-0.023:0.142:b-0.017:0.161:occ1;84:-0.028:0.202:b-0.170:0.334:occ1;89:0.033:0.142:b-0.050:0.153:occ0
occlusion_aware_permanence,stress_sweep,1,2005,0.00,1,17,0.01065,0.01373,46,44,3,0.01659,0.01509,0.00000,0,0.00000,0.81111,6,1.02155,0.07200,0.23675,0:-0.097:-0.480:b-0.051:0.149:occ0;12:-0.040:-0.018:b-0.025:0.151:occ0;24:-0.027:0.169:b-0.062:0.181:occ1;36:-0.000:0.148:b-0.023:0.164:occ1;48:0.001:0.129:b-0.025:0.153:occ0;60:-0.042:0.148:b-0.034:0.142:occ1;72:0.006:0.104:b-0.049:0.142:occ0;84:-0.022:0.135:b-0.028:0.135:occ1;89:-0.027:0.137:b-0.027:0.133:occ1
oracle_state,stress_sweep,1,2005,0.00,1,17,0.00002,0.00000,71,19,4,0.00006,0.00000,0.00000,0,0.00000,0.81111,0,0.74992,0.00000,0.22565,0:-0.096:-0.480:b-0.027:0.149:occ0;12:-0.036:-0.018:b-0.027:0.149:occ0;24:-0.025:0.162:b-0.027:0.149:occ1;36:-0.027:0.154:b-0.027:0.149:occ1;48:-0.028:0.148:b-0.028:0.148:occ1;60:-0.029:0.147:b-0.030:0.147:occ1;72:-0.031:0.147:b-0.031:0.147:occ1;84:-0.031:0.147:b-0.031:0.147:occ1;89:-0.031:0.147:b-0.031:0.147:occ1
visibility_gated_kalman,stress_sweep,1,2006,0.00,0,19,0.13065,0.26860,50,39,2,0.07669,0.02151,0.06000,0,0.05556,0.76667,0,1.21207,0.13943,0.24883,0:0.112:-0.480:b0.338:0.280:occ0;12:0.312:0.012:b0.348:0.257:occ0;24:0.352:0.260:b0.343:0.247:occ1;36:0.341:0.254:b0.336:0.244:occ1;48:0.313:0.238:b0.357:0.259:occ0;60:0.323:0.305:b0.313:0.369:occ1;72:0.319:0.305:b0.275:0.303:occ1;84:0.349:0.317:b0.393:0.429:occ1;89:0.380:0.391:b0.408:0.527:occ1
particle_belief_tracker,stress_sweep,1,2006,0.00,1,19,0.00341,0.00455,58,31,2,0.01521,0.01347,0.00000,0,0.13333,0.78889,0,1.01403,0.05571,0.12799,0:0.112:-0.480:b0.345:0.284:occ0;12:0.308:0.015:b0.340:0.278:occ0;24:0.345:0.280:b0.336:0.280:occ1;36:0.336:0.287:b0.335:0.277:occ1;48:0.333:0.276:b0.278:0.227:occ1;60:0.296:0.246:b0.324:0.263:occ0;72:0.327:0.260:b0.332:0.260:occ1;84:0.333:0.263:b0.329:0.262:occ1;89:0.331:0.263:b0.328:0.263:occ1
learned_occlusion_regressor,stress_sweep,1,2006,0.00,1,20,0.01065,0.05510,67,23,4,0.01335,0.05510,0.19403,0,0.00000,0.77778,0,0.91322,0.21900,0.12148,0:0.112:-0.480:b0.358:0.261:occ0;12:0.300:0.012:b0.338:0.261:occ0;24:0.340:0.261:b0.337:0.245:occ1;36:0.330:0.261:b0.334:0.258:occ1;48:0.328:0.254:b0.333:0.258:occ1;60:0.331:0.258:b0.331:0.260:occ1;72:0.330:0.261:b0.329:0.263:occ1;84:0.323:0.261:b0.327:0.267:occ1;89:0.323:0.263:b0.295:0.227:occ1
ensemble_uncertainty_planner,stress_sweep,1,2006,0.00,1,19,0.02952,0.42122,42,46,3,0.16887,0.01381,0.00000,0,0.12222,0.78889,12,1.35127,0.12479,0.15652,0:0.112:-0.480:b0.353:0.285:occ0;12:0.306:0.016:b0.357:0.275:occ0;24:0.346:0.264:b0.336:0.259:occ1;36:0.348:0.269:b-0.053:0.332:occ1;48:0.318:0.223:b0.330:0.275:occ0;60:0.350:0.268:b0.482:0.211:occ1;72:0.364:0.241:b0.329:0.274:occ0;84:0.349:0.311:b0.465:0.577:occ1;89:0.344:0.295:b-0.073:0.160:occ1
