method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ensemble_uncertainty_planner,nominal,0,5,,1,20,0.03243,0.01292,36,54,0,0.09568,0.01349,0.00000,0,0.00000,0.75556,6,1.26596,0.01000,0.33678,0:-0.106:-0.480:b0.140:0.322:occ0;12:0.113:0.027:b0.148:0.329:occ0;24:0.159:0.318:b0.142:0.303:occ1;36:0.139:0.254:b0.132:0.331:occ0;48:0.140:0.300:b0.148:0.316:occ0;60:0.156:0.322:b0.416:0.432:occ1;72:0.172:0.339:b0.154:0.319:occ1;84:0.197:0.319:b0.156:0.338:occ0;89:0.180:0.326:b0.140:0.336:occ0
occlusion_aware_permanence,nominal,0,5,,1,20,0.01167,0.02266,43,47,0,0.01135,0.01242,0.00000,0,0.00000,0.77778,6,1.23164,0.06000,0.34540,0:-0.106:-0.480:b0.155:0.324:occ0;12:0.114:0.027:b0.126:0.313:occ0;24:0.159:0.324:b0.158:0.321:occ1;36:0.158:0.343:b0.157:0.336:occ1;48:0.113:0.304:b0.148:0.346:occ0;60:0.149:0.329:b0.152:0.329:occ1;72:0.100:0.286:b0.148:0.332:occ0;84:0.139:0.319:b0.146:0.347:occ1;89:0.147:0.337:b0.148:0.348:occ1
no_self_mask_ablation,nominal,0,5,,1,20,0.01214,0.01213,67,23,0,0.01268,0.01213,0.70149,0,0.00000,0.77778,0,0.99188,0.30000,0.35228,0:-0.106:-0.480:b0.169:0.333:occ0;12:0.117:0.025:b0.142:0.341:occ0;24:0.159:0.327:b0.135:0.338:occ1;36:0.139:0.347:b0.137:0.335:occ1;48:0.136:0.336:b0.137:0.335:occ1;60:0.137:0.335:b0.137:0.335:occ1;72:0.137:0.335:b0.137:0.335:occ1;84:0.137:0.335:b0.137:0.335:occ1;89:0.137:0.335:b0.137:0.335:occ1
oracle_state,nominal,0,5,,1,20,0.00001,0.00000,67,23,1,0.00006,0.00000,0.00000,0,0.00000,0.77778,0,0.97784,0.00000,0.35447,0:-0.106:-0.480:b0.149:0.328:occ0;12:0.116:0.026:b0.149:0.328:occ0;24:0.158:0.323:b0.149:0.328:occ1;36:0.150:0.339:b0.148:0.328:occ1;48:0.147:0.327:b0.146:0.326:occ1;60:0.146:0.326:b0.146:0.326:occ1;72:0.146:0.326:b0.146:0.326:occ1;84:0.146:0.326:b0.146:0.326:occ1;89:0.146:0.326:b0.146:0.326:occ1
last_seen_memory,nominal,0,6,,0,18,0.14471,0.14384,69,21,1,0.07780,0.14384,0.52174,0,0.35556,0.48889,0,1.00091,0.32200,0.02479,0:0.113:-0.480:b-0.055:0.216:occ0;12:-0.035:-0.001:b-0.039:0.214:occ0;24:-0.062:0.225:b-0.050:0.219:occ1;36:-0.051:0.226:b-0.050:0.219:occ1;48:-0.050:0.218:b-0.050:0.219:occ1;60:-0.067:0.291:b-0.084:0.365:occ1;72:-0.085:0.368:b-0.084:0.365:occ1;84:-0.085:0.367:b-0.084:0.365:occ1;89:-0.085:0.366:b-0.084:0.365:occ1
visibility_gated_kalman,nominal,0,6,,0,18,0.15602,0.38602,42,48,2,0.15129,0.02027,0.00000,0,0.24444,0.58889,0,1.52977,0.12312,0.02952,0:0.113:-0.480:b-0.060:0.223:occ0;12:-0.034:0.003:b-0.050:0.229:occ0;24:-0.067:0.222:b-0.078:0.167:occ1;36:-0.075:0.198:b-0.063:0.192:occ0;48:-0.092:0.320:b-0.146:0.532:occ1;60:-0.081:0.211:b-0.102:-0.014:occ1;72:-0.062:0.168:b-0.055:0.218:occ0;84:-0.065:0.264:b-0.106:0.418:occ1;89:-0.095:0.373:b-0.171:0.591:occ1
particle_belief_tracker,nominal,0,6,,1,18,0.06537,0.06612,69,21,1,0.04831,0.06612,0.00000,0,0.46667,0.80000,0,0.91047,0.08150,0.06179,0:0.113:-0.480:b-0.039:0.224:occ0;12:-0.038:0.003:b-0.062:0.217:occ0;24:-0.064:0.227:b-0.058:0.223:occ1;36:-0.057:0.232:b-0.056:0.225:occ1;48:-0.063:0.254:b-0.070:0.294:occ1;60:-0.069:0.292:b-0.065:0.290:occ1;72:-0.066:0.292:b-0.066:0.288:occ1;84:-0.067:0.289:b-0.068:0.289:occ1;89:-0.068:0.289:b-0.067:0.290:occ1
learned_occlusion_regressor,nominal,0,6,,1,18,0.02396,0.01746,68,22,0,0.02369,0.02134,0.14706,0,0.00000,0.80000,0,0.85846,0.03000,0.13139,0:0.113:-0.480:b-0.052:0.200:occ0;12:-0.029:0.002:b-0.063:0.224:occ0;24:-0.056:0.229:b-0.039:0.222:occ1;36:-0.038:0.233:b-0.035:0.226:occ1;48:-0.033:0.225:b-0.033:0.224:occ1;60:-0.032:0.223:b-0.031:0.223:occ1;72:-0.030:0.223:b-0.029:0.224:occ1;84:-0.028:0.224:b-0.027:0.225:occ1;89:-0.033:0.229:b-0.043:0.236:occ1
ensemble_uncertainty_planner,nominal,0,6,,1,18,0.07448,0.01345,40,50,1,0.14158,0.01441,0.00000,0,0.23333,0.71111,10,1.33522,0.01000,0.19347,0:0.113:-0.480:b-0.055:0.219:occ0;12:-0.034:0.003:b-0.061:0.198:occ0;24:-0.067:0.229:b-0.062:0.227:occ1;36:-0.028:0.248:b0.386:0.620:occ1;48:-0.027:0.211:b-0.056:0.215:occ0;60:-0.046:0.259:b-0.031:0.549:occ1;72:-0.042:0.254:b-0.071:0.209:occ1;84:-0.086:0.135:b-0.044:0.220:occ0;89:-0.080:0.151:b-0.052:0.209:occ0
occlusion_aware_permanence,nominal,0,6,,1,18,0.01139,0.01308,44,46,1,0.01802,0.01472,0.00000,0,0.00000,0.80000,5,1.08592,0.07800,0.12364,0:0.113:-0.480:b-0.041:0.207:occ0;12:-0.033:0.001:b-0.056:0.216:occ0;24:-0.058:0.217:b-0.048:0.194:occ1;36:-0.028:0.189:b-0.043:0.195:occ1;48:-0.034:0.206:b-0.058:0.226:occ0;60:-0.059:0.234:b-0.056:0.232:occ1;72:-0.007:0.194:b-0.058:0.225:occ0;84:-0.056:0.222:b-0.067:0.222:occ1;89:-0.067:0.224:b-0.068:0.222:occ1
no_self_mask_ablation,nominal,0,6,,1,18,0.01123,0.01122,69,21,1,0.01020,0.01122,0.71014,0,0.00000,0.80000,0,0.83905,0.30000,0.12901,0:0.113:-0.480:b-0.056:0.208:occ0;12:-0.029:0.002:b-0.047:0.222:occ0;24:-0.062:0.227:b-0.065:0.220:occ1;36:-0.066:0.226:b-0.065:0.219:occ1;48:-0.065:0.218:b-0.065:0.219:occ1;60:-0.065:0.220:b-0.065:0.219:occ1;72:-0.065:0.219:b-0.065:0.219:occ1;84:-0.065:0.219:b-0.065:0.219:occ1;89:-0.065:0.219:b-0.065:0.219:occ1
oracle_state,nominal,0,6,,1,18,0.00003,0.00000,69,21,2,0.00009,0.00000,0.00000,0,0.00000,0.80000,0,0.84232,0.00000,0.12619,0:0.113:-0.480:b-0.056:0.219:occ0;12:-0.034:0.002:b-0.056:0.219:occ0;24:-0.062:0.228:b-0.056:0.219:occ1;36:-0.057:0.227:b-0.056:0.219:occ1;48:-0.056:0.220:b-0.057:0.221:occ1;60:-0.056:0.222:b-0.056:0.223:occ1;72:-0.055:0.224:b-0.055:0.224:occ1;84:-0.055:0.224:b-0.055:0.224:occ1;89:-0.055:0.224:b-0.055:0.224:occ1
last_seen_memory,nominal,0,7,,1,16,0.03938,0.01761,37,53,4,0.06486,0.01706,0.21622,0,0.00000,0.82222,0,1.03097,0.22600,0.21802,0:-0.076:-0.480:b-0.249:0.097:occ0;12:-0.228:-0.029:b-0.240:0.129:occ0;24:-0.266:0.125:b-0.262:0.108:occ1;36:-0.202:0.142:b-0.264:0.115:occ0;48:-0.241:0.120:b-0.252:0.098:occ1;60:-0.219:0.122:b-0.044:0.251:occ1;72:-0.230:0.127:b-0.246:0.122:occ0;84:-0.216:0.139:b-0.264:0.121:occ0;89:-0.226:0.137:b-0.247:0.100:occ0
visibility_gated_kalman,nominal,0,7,,1,16,0.03542,0.01446,40,50,1,0.06543,0.02469,0.02500,0,0.00000,0.82222,0,1.03486,0.01992,0.29221,0:-0.077:-0.480:b-0.259:0.118:occ0;12:-0.231:-0.030:b-0.236:0.125:occ0;24:-0.274:0.106:b-0.296:0.008:occ1;36:-0.266:0.084:b-0.261:0.101:occ0;48:-0.252:0.133:b-0.245:0.175:occ1;60:-0.245:0.158:b-0.261:0.126:occ0;72:-0.229:0.134:b-0.256:0.126:occ0;84:-0.284:0.095:b-0.330:0.058:occ1;89:-0.288:0.097:b-0.244:0.112:occ0
particle_belief_tracker,nominal,0,7,,1,16,0.01468,0.01818,72,18,0,0.01292,0.01818,0.00000,0,0.00000,0.82222,0,0.75590,0.09438,0.24251,0:-0.077:-0.480:b-0.252:0.086:occ0;12:-0.232:-0.029:b-0.252:0.129:occ0;24:-0.258:0.136:b-0.253:0.122:occ1;36:-0.254:0.130:b-0.255:0.128:occ1;48:-0.253:0.126:b-0.254:0.124:occ1;60:-0.256:0.127:b-0.258:0.128:occ1;72:-0.255:0.126:b-0.249:0.125:occ1;84:-0.249:0.124:b-0.245:0.122:occ1;89:-0.246:0.123:b-0.241:0.122:occ1
learned_occlusion_regressor,nominal,0,7,,1,16,0.01096,0.01383,70,20,1,0.02216,0.00948,0.00000,0,0.00000,0.82222,0,0.78210,0.18000,0.25762,0:-0.077:-0.480:b-0.258:0.105:occ0;12:-0.234:-0.035:b-0.251:0.099:occ0;24:-0.281:0.124:b-0.291:0.114:occ1;36:-0.289:0.118:b-0.279:0.110:occ1;48:-0.278:0.108:b-0.275:0.106:occ1;60:-0.272:0.104:b-0.270:0.103:occ1;72:-0.268:0.102:b-0.266:0.101:occ1;84:-0.264:0.100:b-0.262:0.100:occ1;89:-0.253:0.106:b-0.260:0.101:occ1
ensemble_uncertainty_planner,nominal,0,7,,1,16,0.02145,0.13392,48,42,0,0.14675,0.01493,0.00000,0,0.00000,0.75556,8,1.14662,0.08522,0.24245,0:-0.077:-0.480:b-0.264:0.116:occ0;12:-0.235:-0.029:b-0.273:0.106:occ0;24:-0.263:0.131:b-0.247:0.121:occ1;36:-0.230:0.115:b-0.066:0.620:occ1;48:-0.249:0.125:b-0.241:0.139:occ1;60:-0.228:0.140:b-0.266:0.131:occ0;72:-0.295:0.146:b-0.555:0.411:occ1;84:-0.285:0.147:b-0.240:0.127:occ1;89:-0.253:0.135:b-0.188:0.228:occ1
occlusion_aware_permanence,nominal,0,7,,1,16,0.02689,0.03255,49,41,1,0.02509,0.01475,0.00000,0,0.00000,0.82222,6,1.01539,0.10200,0.27931,0:-0.076:-0.480:b-0.240:0.126:occ0;12:-0.234:-0.031:b-0.249:0.107:occ0;24:-0.258:0.122:b-0.249:0.108:occ1;36:-0.218:0.086:b-0.255:0.098:occ0;48:-0.242:0.106:b-0.274:0.153:occ1;60:-0.267:0.140:b-0.265:0.140:occ1;72:-0.225:0.097:b-0.247:0.131:occ0;84:-0.281:0.119:b-0.290:0.118:occ1;89:-0.284:0.114:b-0.289:0.117:occ1
no_self_mask_ablation,nominal,0,7,,1,16,0.01559,0.01558,71,19,0,0.01523,0.01558,0.71831,0,0.00000,0.82222,0,0.73564,0.30000,0.27088,0:-0.076:-0.480:b-0.241:0.122:occ0;12:-0.229:-0.030:b-0.271:0.120:occ0;24:-0.273:0.125:b-0.271:0.110:occ1;36:-0.273:0.115:b-0.272:0.110:occ1;48:-0.272:0.110:b-0.272:0.110:occ1;60:-0.272:0.110:b-0.272:0.110:occ1;72:-0.272:0.110:b-0.272:0.110:occ1;84:-0.272:0.110:b-0.272:0.110:occ1;89:-0.272:0.110:b-0.272:0.110:occ1
oracle_state,nominal,0,7,,1,16,0.00001,0.00000,71,19,0,0.00007,0.00000,0.00000,0,0.00000,0.82222,0,0.74200,0.00000,0.25586,0:-0.077:-0.480:b-0.257:0.112:occ0;12:-0.234:-0.030:b-0.257:0.112:occ0;24:-0.264:0.128:b-0.257:0.112:occ1;36:-0.258:0.117:b-0.257:0.112:occ1;48:-0.257:0.112:b-0.257:0.114:occ1;60:-0.258:0.115:b-0.258:0.117:occ1;72:-0.258:0.117:b-0.258:0.117:occ1;84:-0.258:0.117:b-0.258:0.117:occ1;89:-0.258:0.117:b-0.258:0.117:occ1
last_seen_memory,nominal,0,8,,1,21,0.03430,0.00875,40,50,3,0.05070,0.01470,0.27500,0,0.28889,0.76667,0,1.15697,0.23500,0.09825,0:-0.005:-0.480:b0.050:0.345:occ0;12:0.048:0.032:b0.046:0.358:occ0;24:0.052:0.354:b0.054:0.381:occ1;36:0.053:0.392:b0.054:0.381:occ1;48:0.031:0.380:b-0.090:0.369:occ1;60:0.013:0.369:b0.047:0.372:occ0;72:0.002:0.377:b0.044:0.379:occ0;84:0.023:0.373:b-0.081:0.364:occ1;89:0.012:0.371:b0.045:0.379:occ0
visibility_gated_kalman,nominal,0,8,,1,21,0.03398,0.00646,36,54,2,0.06160,0.01906,0.00000,0,0.16667,0.76667,0,1.21194,0.01666,0.10268,0:-0.005:-0.480:b0.057:0.381:occ0;12:0.051:0.033:b0.048:0.373:occ0;24:0.055:0.355:b0.066:0.366:occ1;36:0.068:0.357:b0.073:0.318:occ1;48:0.057:0.356:b-0.011:0.392:occ1;60:0.012:0.382:b0.043:0.360:occ0;72:0.035:0.342:b0.034:0.364:occ0;84:0.012:0.374:b0.018:0.376:occ0;89:0.017:0.377:b0.051:0.363:occ0
particle_belief_tracker,nominal,0,8,,1,21,0.00738,0.01109,58,32,1,0.02000,0.00638,0.00000,0,0.08889,0.76667,0,1.06807,0.03693,0.13440,0:-0.005:-0.480:b0.053:0.375:occ0;12:0.039:0.033:b0.052:0.368:occ0;24:0.055:0.354:b0.059:0.367:occ1;36:0.059:0.376:b0.059:0.360:occ1;48:0.059:0.357:b0.056:0.355:occ1;60:0.058:0.358:b0.058:0.360:occ1;72:0.023:0.370:b-0.024:0.387:occ1;84:0.034:0.375:b0.057:0.375:occ1;89:0.049:0.375:b0.054:0.377:occ1
learned_occlusion_regressor,nominal,0,8,,1,21,0.01850,0.01800,66,24,0,0.01636,0.01800,0.18182,0,0.00000,0.76667,0,0.95703,0.21600,0.14499,0:-0.005:-0.480:b0.046:0.370:occ0;12:0.044:0.031:b0.045:0.354:occ0;24:0.049:0.351:b0.053:0.343:occ1;36:0.053:0.368:b0.054:0.358:occ1;48:0.055:0.357:b0.055:0.356:occ1;60:0.056:0.355:b0.056:0.355:occ1;72:0.057:0.355:b0.057:0.355:occ1;84:0.057:0.355:b0.058:0.356:occ1;89:0.058:0.356:b0.058:0.356:occ1
ensemble_uncertainty_planner,nominal,0,8,,1,21,0.06217,0.02297,38,52,2,0.11537,0.01542,0.00000,0,0.10000,0.76667,10,1.36944,0.01000,0.14793,0:-0.004:-0.480:b0.071:0.372:occ0;12:0.044:0.033:b0.038:0.374:occ0;24:0.054:0.359:b0.018:0.375:occ1;36:0.002:0.390:b0.048:0.350:occ0;48:0.046:0.370:b0.069:0.372:occ1;60:0.066:0.317:b0.046:0.391:occ0;72:0.055:0.342:b0.057:0.373:occ0;84:0.053:0.350:b0.236:0.311:occ1;89:0.044:0.306:b0.065:0.384:occ0
occlusion_aware_permanence,nominal,0,8,,1,21,0.00835,0.01574,40,50,1,0.01175,0.01323,0.00000,0,0.12222,0.76667,6,1.21078,0.04800,0.13724,0:-0.005:-0.480:b0.059:0.357:occ0;12:0.047:0.032:b0.073:0.364:occ0;24:0.057:0.352:b0.054:0.354:occ1;36:0.057:0.369:b0.058:0.359:occ1;48:0.012:0.335:b0.035:0.359:occ0;60:0.050:0.364:b0.057:0.366:occ1;72:0.012:0.331:b0.050:0.356:occ0;84:0.034:0.357:b0.061:0.355:occ1;89:0.051:0.361:b0.061:0.358:occ1
no_self_mask_ablation,nominal,0,8,,1,21,0.01139,0.01060,66,24,2,0.01173,0.01060,0.69697,0,0.00000,0.76667,0,0.97633,0.30000,0.12364,0:-0.005:-0.480:b0.050:0.366:occ0;12:0.050:0.035:b0.069:0.389:occ0;24:0.053:0.355:b0.047:0.366:occ1;36:0.039:0.381:b0.038:0.369:occ1;48:0.038:0.370:b0.038:0.369:occ1;60:0.038:0.369:b0.038:0.369:occ1;72:0.037:0.369:b0.036:0.369:occ1;84:0.036:0.369:b0.039:0.369:occ1;89:0.038:0.369:b0.038:0.369:occ1
oracle_state,nominal,0,8,,1,21,0.00001,0.00000,66,24,0,0.00005,0.00000,0.00000,0,0.00000,0.76667,0,0.96392,0.00000,0.13468,0:-0.005:-0.480:b0.051:0.367:occ0;12:0.043:0.034:b0.051:0.367:occ0;24:0.053:0.355:b0.051:0.367:occ1;36:0.051:0.379:b0.050:0.367:occ1;48:0.050:0.368:b0.049:0.369:occ1;60:0.049:0.369:b0.049:0.369:occ1;72:0.049:0.370:b0.049:0.370:occ1;84:0.049:0.370:b0.049:0.370:occ1;89:0.049:0.370:b0.049:0.370:occ1
last_seen_memory,nominal,0,9,,1,24,0.04568,0.01770,50,40,2,0.03730,0.01416,0.42000,0,0.22222,0.73333,0,1.22943,0.26500,0.07289,0:-0.088:-0.480:b-0.078:0.485:occ0;12:-0.068:0.050:b-0.047:0.498:occ0;24:-0.063:0.444:b-0.056:0.515:occ0;36:-0.104:0.498:b-0.063:0.473:occ0;48:-0.069:0.496:b-0.047:0.496:occ1;60:-0.046:0.497:b-0.047:0.496:occ1;72:-0.047:0.496:b-0.047:0.496:occ1;84:-0.100:0.489:b-0.174:0.478:occ1;89:-0.110:0.483:b-0.079:0.478:occ0
visibility_gated_kalman,nominal,0,9,,1,24,0.02579,0.07327,37,53,1,0.05611,0.01813,0.00000,0,0.32222,0.73333,0,1.32997,0.08671,0.10508,0:-0.087:-0.480:b-0.059:0.485:occ0;12:-0.068:0.049:b-0.067:0.479:occ0;24:-0.066:0.440:b-0.062:0.485:occ0;36:-0.119:0.503:b-0.051:0.490:occ0;48:-0.076:0.488:b-0.033:0.500:occ1;60:-0.028:0.500:b-0.071:0.491:occ0;72:-0.070:0.472:b-0.099:0.446:occ1;84:-0.081:0.474:b-0.078:0.464:occ1;89:-0.079:0.466:b-0.087:0.418:occ1
particle_belief_tracker,nominal,0,9,,1,24,0.02858,0.03534,54,36,2,0.02304,0.01018,0.00000,0,0.33333,0.73333,0,1.15796,0.05225,0.09002,0:-0.088:-0.480:b-0.072:0.486:occ0;12:-0.065:0.050:b-0.066:0.488:occ0;24:-0.062:0.441:b-0.059:0.477:occ0;36:-0.062:0.494:b-0.066:0.477:occ1;48:-0.068:0.480:b-0.070:0.481:occ1;60:-0.087:0.483:b-0.140:0.500:occ1;72:-0.089:0.491:b-0.071:0.496:occ1;84:-0.087:0.495:b-0.095:0.497:occ1;89:-0.093:0.496:b-0.100:0.497:occ1
learned_occlusion_regressor,nominal,0,9,,1,24,0.02485,0.02540,63,27,1,0.02641,0.02540,0.14286,0,0.00000,0.73333,0,1.10949,0.20700,0.13669,0:-0.088:-0.480:b-0.073:0.469:occ0;12:-0.072:0.049:b-0.080:0.498:occ0;24:-0.067:0.436:b-0.088:0.500:occ0;36:-0.059:0.521:b-0.056:0.515:occ1;48:-0.059:0.515:b-0.054:0.512:occ1;60:-0.053:0.511:b-0.051:0.509:occ1;72:-0.050:0.508:b-0.049:0.507:occ1;84:-0.048:0.506:b-0.047:0.506:occ1;89:-0.048:0.506:b-0.047:0.506:occ1
ensemble_uncertainty_planner,nominal,0,9,,1,24,0.05464,0.01646,31,59,1,0.08260,0.01534,0.00000,0,0.28889,0.70000,1,1.39289,0.01000,0.07822,0:-0.088:-0.480:b-0.070:0.495:occ0;12:-0.067:0.049:b-0.085:0.498:occ0;24:-0.061:0.439:b-0.059:0.479:occ0;36:-0.073:0.473:b-0.193:0.202:occ1;48:-0.075:0.442:b-0.038:0.476:occ0;60:-0.068:0.472:b-0.159:0.285:occ1;72:-0.084:0.465:b-0.070:0.488:occ0;84:-0.109:0.515:b-0.072:0.483:occ0;89:-0.111:0.516:b-0.055:0.475:occ0
occlusion_aware_permanence,nominal,0,9,,1,24,0.00799,0.00473,37,53,1,0.01151,0.01478,0.00000,0,0.00000,0.73333,5,1.29199,0.03600,0.12490,0:-0.088:-0.480:b-0.072:0.482:occ0;12:-0.064:0.049:b-0.042:0.487:occ0;24:-0.060:0.441:b-0.061:0.467:occ0;36:-0.056:0.490:b-0.042:0.477:occ1;48:-0.022:0.457:b-0.054:0.486:occ0;60:-0.059:0.486:b-0.062:0.490:occ1;72:-0.032:0.464:b-0.064:0.486:occ1;84:-0.040:0.473:b-0.071:0.506:occ0;89:-0.058:0.486:b-0.065:0.494:occ1
no_self_mask_ablation,nominal,0,9,,1,24,0.01795,0.01792,64,26,1,0.01865,0.01792,0.68750,0,0.00000,0.73333,0,1.09654,0.30000,0.12138,0:-0.087:-0.480:b-0.060:0.487:occ0;12:-0.071:0.050:b-0.054:0.481:occ0;24:-0.062:0.443:b-0.052:0.497:occ0;36:-0.062:0.520:b-0.063:0.507:occ1;48:-0.064:0.510:b-0.063:0.507:occ1;60:-0.063:0.507:b-0.063:0.507:occ1;72:-0.064:0.507:b-0.063:0.507:occ1;84:-0.063:0.507:b-0.063:0.507:occ1;89:-0.063:0.507:b-0.063:0.507:occ1
oracle_state,nominal,0,9,,1,24,0.00001,0.00000,63,27,1,0.00006,0.00000,0.00000,0,0.00000,0.73333,0,1.07844,0.00000,0.11762,0:-0.087:-0.480:b-0.063:0.486:occ0;12:-0.066:0.049:b-0.063:0.486:occ0;24:-0.062:0.441:b-0.063:0.486:occ0;36:-0.063:0.501:b-0.064:0.487:occ1;48:-0.064:0.490:b-0.065:0.489:occ1;60:-0.065:0.489:b-0.065:0.489:occ1;72:-0.065:0.489:b-0.065:0.489:occ1;84:-0.065:0.490:b-0.065:0.490:occ1;89:-0.065:0.490:b-0.065:0.490:occ1
last_seen_memory,nominal,0,10,,1,22,0.07126,0.03036,62,28,1,0.01863,0.02333,0.48387,0,0.00000,0.75556,0,1.07611,0.30100,0.37161,0:0.034:-0.480:b-0.088:0.384:occ0;12:-0.077:0.037:b-0.100:0.372:occ0;24:-0.097:0.375:b-0.098:0.394:occ0;36:-0.098:0.407:b-0.098:0.394:occ1;48:-0.098:0.394:b-0.098:0.394:occ1;60:-0.098:0.393:b-0.098:0.394:occ1;72:-0.098:0.394:b-0.098:0.394:occ1;84:-0.098:0.394:b-0.098:0.394:occ1;89:-0.029:0.422:b-0.066:0.404:occ0
visibility_gated_kalman,nominal,0,10,,1,22,0.02291,0.09203,37,53,1,0.06726,0.01994,0.00000,0,0.00000,0.72222,0,1.28602,0.08502,0.43036,0:0.034:-0.480:b-0.082:0.397:occ0;12:-0.076:0.037:b-0.092:0.392:occ0;24:-0.098:0.366:b-0.095:0.395:occ0;36:-0.029:0.437:b-0.104:0.391:occ0;48:-0.082:0.403:b-0.072:0.416:occ1;60:-0.065:0.423:b-0.084:0.390:occ0;72:-0.089:0.371:b-0.106:0.288:occ1;84:-0.098:0.373:b-0.069:0.385:occ1;89:-0.076:0.381:b-0.007:0.367:occ1
particle_belief_tracker,nominal,0,10,,1,22,0.02170,0.02199,65,25,0,0.01436,0.02199,0.00000,0,0.00000,0.75556,0,1.01617,0.09674,0.42759,0:0.034:-0.480:b-0.093:0.388:occ0;12:-0.075:0.037:b-0.088:0.400:occ0;24:-0.102:0.371:b-0.089:0.398:occ0;36:-0.090:0.411:b-0.086:0.402:occ1;48:-0.086:0.404:b-0.087:0.402:occ1;60:-0.087:0.402:b-0.090:0.405:occ1;72:-0.089:0.406:b-0.085:0.409:occ1;84:-0.086:0.414:b-0.085:0.416:occ1;89:-0.086:0.416:b-0.085:0.416:occ1
learned_occlusion_regressor,nominal,0,10,,1,22,0.01466,0.01666,63,27,1,0.01391,0.00988,0.00000,0,0.00000,0.75556,0,1.05693,0.09300,0.44576,0:0.034:-0.480:b-0.097:0.397:occ0;12:-0.080:0.037:b-0.105:0.382:occ0;24:-0.102:0.373:b-0.091:0.397:occ0;36:-0.091:0.408:b-0.088:0.397:occ1;48:-0.086:0.397:b-0.085:0.394:occ1;60:-0.070:0.397:b-0.083:0.391:occ1;72:-0.086:0.392:b-0.094:0.387:occ1;84:-0.095:0.385:b-0.093:0.383:occ1;89:-0.094:0.383:b-0.092:0.382:occ1
ensemble_uncertainty_planner,nominal,0,10,,1,22,0.02926,0.00901,32,58,1,0.11658,0.01660,0.00000,0,0.00000,0.72222,7,1.37896,0.01000,0.42226,0:0.034:-0.480:b-0.099:0.400:occ0;12:-0.076:0.038:b-0.104:0.387:occ0;24:-0.096:0.374:b-0.091:0.394:occ0;36:-0.080:0.430:b0.249:0.406:occ1;48:-0.079:0.352:b-0.086:0.397:occ0;60:-0.101:0.400:b-0.159:0.364:occ1;72:-0.132:0.347:b-0.086:0.397:occ0;84:-0.069:0.375:b-0.147:0.354:occ1;89:-0.068:0.381:b-0.089:0.386:occ0
occlusion_aware_permanence,nominal,0,10,,1,22,0.00260,0.00853,41,49,2,0.01460,0.01487,0.00000,0,0.00000,0.75556,5,1.22095,0.06000,0.44238,0:0.034:-0.480:b-0.085:0.384:occ0;12:-0.073:0.038:b-0.070:0.386:occ0;24:-0.099:0.379:b-0.101:0.397:occ1;36:-0.096:0.416:b-0.096:0.407:occ1;48:-0.058:0.367:b-0.114:0.389:occ0;60:-0.093:0.379:b-0.093:0.379:occ1;72:-0.056:0.355:b-0.084:0.377:occ0;84:-0.083:0.387:b-0.102:0.401:occ1;89:-0.095:0.397:b-0.101:0.399:occ1
no_self_mask_ablation,nominal,0,10,,1,22,0.01993,0.01994,65,25,0,0.01921,0.01994,0.69231,0,0.00000,0.75556,0,0.99725,0.30000,0.45762,0:0.034:-0.480:b-0.091:0.388:occ0;12:-0.080:0.039:b-0.073:0.386:occ0;24:-0.095:0.374:b-0.101:0.370:occ0;36:-0.103:0.391:b-0.104:0.378:occ1;48:-0.105:0.378:b-0.104:0.378:occ1;60:-0.104:0.377:b-0.104:0.378:occ1;72:-0.104:0.378:b-0.104:0.378:occ1;84:-0.104:0.378:b-0.104:0.378:occ1;89:-0.104:0.378:b-0.104:0.378:occ1
oracle_state,nominal,0,10,,1,22,0.00002,0.00000,65,25,2,0.00006,0.00000,0.00000,0,0.00000,0.75556,0,1.00128,0.00000,0.44614,0:0.034:-0.480:b-0.094:0.391:occ0;12:-0.078:0.037:b-0.094:0.391:occ0;24:-0.099:0.373:b-0.094:0.391:occ0;36:-0.095:0.404:b-0.094:0.391:occ1;48:-0.095:0.392:b-0.096:0.392:occ1;60:-0.096:0.392:b-0.097:0.393:occ1;72:-0.098:0.393:b-0.098:0.393:occ1;84:-0.098:0.393:b-0.098:0.393:occ1;89:-0.098:0.393:b-0.098:0.393:occ1
last_seen_memory,nominal,0,11,,1,24,0.01958,0.01958,63,27,0,0.01960,0.01958,0.50794,0,0.00000,0.73333,0,1.20797,0.30400,0.19888,0:-0.088:-0.480:b0.261:0.513:occ0;12:0.211:0.052:b0.274:0.516:occ0;24:0.276:0.453:b0.257:0.524:occ0;36:0.250:0.529:b0.245:0.513:occ1;48:0.243:0.515:b0.245:0.513:occ1;60:0.244:0.513:b0.245:0.513:occ1;72:0.245:0.513:b0.245:0.513:occ1;84:0.245:0.513:b0.245:0.513:occ1;89:0.245:0.513:b0.245:0.513:occ1
